type,line,time,thrower,throwerX,throwerY,receiver,receiverX,receiverY,puller,pullX,pullY,pullMs,defender,turnoverX,turnoverY,team_side,completion,turnover,endX,endY,throw_distance
18,,,arueda,13.29,6.54,dbarram,23.8,6.27,,,,,,,,home,1,0,23.8,6.27,10.513467553571468
18,,,dbarram,23.8,6.27,arueda,20.46,13.7,,,,,,,,home,1,0,20.46,13.7,8.14619543099722
18,,,arueda,20.46,13.7,jsnyder,2.38,10.43,,,,,,,,home,1,0,2.38,10.43,18.373331216739118
18,,,jsnyder,2.38,10.43,hwayte,-8.87,12.34,,,,,,,,home,1,0,-8.87,12.34,11.410985934615816
18,,,hwayte,-8.87,12.34,qbuermeye,-16.37,25.77,,,,,,,,home,1,0,-16.37,25.77,15.382291766833706
18,,,qbuermeye,-16.37,25.77,jsnyder,-5.32,26.31,,,,,,,,home,1,0,-5.32,26.31,11.063186701850423
18,,,jsnyder,-5.32,26.31,sradlauer,-19.17,42.75,,,,,,,,home,1,0,-19.17,42.75,21.49642063228202
18,,,sradlauer,-19.17,42.75,arueda,-22.24,63.27,,,,,,,,home,1,0,-22.24,63.27,20.74838065970451
18,,,arueda,-22.24,63.27,qbuermeye,-15.08,60.27,,,,,,,,home,1,0,-15.08,60.27,7.763092167429161
18,,,qbuermeye,-15.08,60.27,cstillwel,-20.12,75.68,,,,,,,,home,1,0,-20.12,75.68,16.21325692142082
18,,,cstillwel,-20.12,75.68,qbuermeye,-11.6,71.18,,,,,,,,home,1,0,-11.6,71.18,9.635372333231343
18,,,qbuermeye,-11.6,71.18,dbarram,6.54,65.86,,,,,,,,home,1,0,6.54,65.86,18.904020736340726
18,,,dbarram,6.54,65.86,cstillwel,-16.37,76.02,,,,,,,,home,1,0,-16.37,76.02,25.061797621080572
18,,,cstillwel,-16.37,76.02,arueda,-17.94,92.59,,,,,,,,home,1,0,-17.94,92.59,16.644212207250913
19,,,arueda,-17.94,92.59,sradlauer,-16.31,107.38,,,,,,,,home,1,0,-16.31,107.38,14.879549724370015
18,,,jsnyder,-6.62,13.22,dbarram,-14.05,17.59,,,,,,,,home,1,0,-14.05,17.59,8.619849186615738
18,,,dbarram,-14.05,17.59,tschaidhe,-23.74,15.61,,,,,,,,home,1,0,-23.74,15.61,9.890222444414482
18,,,tschaidhe,-23.74,15.61,sradlauer,-23.6,34.56,,,,,,,,home,1,0,-23.6,34.56,18.95051714333939
18,,,sradlauer,-23.6,34.56,cstillwel,-7.3,92.25,,,,,,,,home,1,0,-7.3,92.25,59.948528755925274
18,,,cstillwel,-7.3,92.25,dbarram,11.93,97.15,,,,,,,,home,1,0,11.93,97.15,19.844467742925232
19,,,dbarram,11.93,97.15,hwayte,11.59,104.86,,,,,,,,home,1,0,11.59,104.86,7.7174931162910605
18,,,arueda,-9.55,9.88,dbarram,0.34,16.77,,,,,,,,home,1,0,0.34,16.77,12.05338956476559
18,,,dbarram,0.34,16.77,sradlauer,17.93,26.11,,,,,,,,home,1,0,17.93,26.11,19.915915745955544
18,,,sradlauer,17.93,26.11,dbarram,4.22,15.81,,,,,,,,home,1,0,4.22,15.81,17.14800571495123
18,,,dbarram,4.22,15.81,hwayte,11.18,39.27,,,,,,,,home,1,0,11.18,39.27,24.47065998292649
18,,,hwayte,11.18,39.27,arueda,-1.16,41.86,,,,,,,,home,1,0,-1.16,41.86,12.608873859310354
18,,,arueda,-1.16,41.86,dbarram,-13.03,42.68,,,,,,,,home,1,0,-13.03,42.68,11.898289793075305
18,,,dbarram,-13.03,42.68,jsnyder,-8.67,60.81,,,,,,,,home,1,0,-8.67,60.81,18.64688982109349
19,,,jsnyder,-8.67,60.81,cstillwel,16.64,114.88,,,,,,,,home,1,0,16.64,114.88,59.700594636904576
19,,,arueda,-10.71,95.72,zheiden,-18.56,107.38,,,,,,,,home,1,0,-18.56,107.38,14.056247721209237
18,,,zheiden,-4.44,18.95,ceustis,-14.8,33.27,,,,,,,,home,1,0,-14.8,33.27,17.674614564397157
18,,,ceustis,-14.8,33.27,zheiden,2.04,18.81,,,,,,,,home,1,0,2.04,18.81,22.19633303048051
18,,,zheiden,2.04,18.81,jsaunt,4.97,34.02,,,,,,,,home,1,0,4.97,34.02,15.489641700181451
18,,,jsaunt,4.97,34.02,ballahdad,19.16,50.86,,,,,,,,home,1,0,19.16,50.86,22.02139187244984
18,,,ballahdad,19.16,50.86,ceustis,10.77,56.45,,,,,,,,home,1,0,10.77,56.45,10.081676447892981
18,,,ceustis,10.77,56.45,ballahdad,-3.42,58.22,,,,,,,,home,1,0,-3.42,58.22,14.299965034922288
18,,,ballahdad,-3.42,58.22,ceustis,2.86,52.22,,,,,,,,home,1,0,2.86,52.22,8.6855281934952
18,,,ceustis,2.86,52.22,arueda,15.89,65.65,,,,,,,,home,1,0,15.89,65.65,18.712183197051065
18,,,arueda,15.89,65.65,zheiden,16.09,88.43,,,,,,,,home,1,0,16.09,88.43,22.78087794620743
18,,,zheiden,16.09,88.43,arueda,20.73,89.38,,,,,,,,home,1,0,20.73,89.38,4.736253793875491
18,,,arueda,20.73,89.38,dmcnally,7.84,89.18,,,,,,,,home,1,0,7.84,89.18,12.891551497007644
19,,,dmcnally,7.84,89.18,jsaunt,3.2,112.77,,,,,,,,home,1,0,3.2,112.77,24.041998668995873
18,,,ndahms,20.66,40.15,kcombs,23.59,57.27,,,,,,,,home,1,0,23.59,57.27,17.36891764042884
18,,,kcombs,23.59,57.27,qbuermeye,18.48,40.43,,,,,,,,home,1,0,18.48,40.43,17.598230024636003
18,,,qbuermeye,18.48,40.43,ataylor2,-4.92,41.52,,,,,,,,home,1,0,-4.92,41.52,23.42537299596316
