Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
aroy,12.73,11.94,smott,13.62,26.22,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,1,True,True,1,away,1,1777159001.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",2,4,0572536f869d98189ee8fdd06dc32d24f70fa2a350e65eaca3af8a6bb4fffcee,1777159001.0,False,1,720.0,14.3077077129776,0.889999999999999,14.28,-3.5663425227181,609f1c697bb10c70f98ea25d67929e20572559d3708ee8e99a2fca9ec09d7e7a,0.978976059006314,0.021023940993686,0.672218270726909,0.672218270726909,0.703124901030239,0.9286868154772,2880.0,0.0,0.52,0.0309066303033304,0.094290277776833,4.0,54e9734e12b55e62f503e1a561ba99e4d9389cad,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
smott,13.62,26.22,aroy,-3.95,21.89,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,2,True,True,2,away,2,1777159006.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",3,5,348676ea2425a906974ae3bf1bb305900a841b0785fcddbd60cc4d1c62c6ae10,1777159006.0,False,2,715.090909090909,18.0956845684268,-17.57,-4.33,103.844259936618,8688c26a23988e4428a9191ea5328416ec49a6e3771ef425256297257921d5fd,0.980941027654229,0.0190589723457714,0.672218270726909,0.696562237647722,0.692833167700267,0.940198594265325,2875.09090909091,0.0,0.521,-0.00372906994745459,-0.0113766864178928,5.0,2d0aef72b48d5eca779b32e25fdef9d966698cb8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,-3.95,21.89,zburpee,-16.65,37.75,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,3,True,True,3,away,3,1777159010.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",4,6,5fb13133c67db3c476f19fb3c207ed119a126617d0cbb8e7075324746e6a27cb,1777159010.0,False,3,710.181818181818,20.3182085824514,-12.7,15.86,38.6862321320844,fdc9ae66f115cc864c86a50dbe88efcb74d36d628a6436229d4e4d11dfbe17ca,0.968380122526279,0.0316198774737213,0.672218270726909,0.686604562499626,0.718064831493084,0.882350477847634,2870.18181818182,0.0,0.515,0.031460268993458,0.0959793246049016,6.0,31586bc3270e12e5d586cea3e0e084e169275cc9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
zburpee,-16.65,37.75,aroy,-2.1,33.22,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,4,True,True,4,away,4,1777159013.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",5,7,1cbdec1583e4f49a58eb3212c2e0f405b67223a27a8194442d43d7571da26463,1777159013.0,False,4,705.272727272727,15.2388779114474,14.55,-4.53,-107.293465408593,f6a9d9fbe60efdf7ca26c44974c332324cd4c82cde3d0c15a3cd5ab1df86b26a,0.981351072353975,0.018648927646025,0.672218270726909,0.712559313472655,0.71094141809402,0.902404346342912,2865.27272727273,0.0,0.516,-0.0016178953786341,-0.00493589249840755,7.0,516a33fb5fdbec7e9bae39b3af0044be1272f639,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,-2.1,33.22,amerriman,-9.51,40.98,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,5,True,True,5,away,5,1777159016.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",6,8,882c4ed59f92aa8726322d4b8dfb38b1993f93367078227d826284153ec239a8,1777159016.0,False,5,700.363636363636,10.7296644868328,-7.41,7.76,43.6783147176747,48768cee3ce70ecd81f2d2e80ceb409cdb931804e648410beb5da1b1468551bf,0.984160054026118,0.0158399459738822,0.672218270726909,0.705769728886372,0.727975154849309,0.870993432530757,2860.36363636364,0.0,0.512,0.0222054259629365,0.0677445506562572,8.0,e68a2af51e090d4e71a729870abcbe54322f84b6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
amerriman,-9.51,40.98,aroy,0.24,35.62,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,6,True,True,6,away,6,1777159019.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",7,9,d518610639efc0e9d270ac3d130e8f5b42d0424cdf063c7a3d1613ecfd2c7e34,1777159019.0,False,6,695.454545454545,11.1261898240143,9.75,-5.36,-118.799513269912,511d29596f19fd4710953e9cfca9bb03df7cbac23e2b0f9c24a416748d6e2a6d,0.988068481561606,0.0119315184383944,0.672218270726909,0.723376674952183,0.708226401913784,0.889545729906769,2855.45454545455,0.0,0.516,-0.0151502730383989,-0.0462206147731207,9.0,e353124d312e4de54002fe862b51149cc1619209,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
aroy,0.24,35.62,cboxley,18.7,38.85,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,7,True,True,7,away,7,1777159022.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",8,10,d19e7053202a799e49e68e27527b4e4f168fe6cf03c61830635cd7a56d089db4,1777159022.0,False,7,690.545454545455,18.7404509017259,18.46,3.23,-80.0752602759135,b6f56e0fe63bf480ac82f2230a307c22dac2fcbf27b7c5d5bf35d9a26c7e2fdf,0.980530070909579,0.0194699290904208,0.672218270726909,0.70381932596494,0.692324260874628,0.865101379081803,2850.54545454545,0.0,0.518,-0.0114950650903115,-0.035069267331659,10.0,f9b41a2e66227c93f310235d62042dba7e9cbfef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
cboxley,18.7,38.85,cloverane,23.57,51.0,0,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,8,True,True,8,away,8,1777159026.0,18,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",9,11,fdc6d7d95c03c55245a4debc487f0d5b7fc3552c6e1fd889857768122d18ab2a,1777159026.0,False,8,685.636363636364,13.0896676810376,4.87,12.15,-21.8420505488457,ac75b7a98f316ed6f6d25bd0d65a0080307c070db32522246a511d87bbf8685a,0.968273907131196,0.0317260928688041,0.672218270726909,0.688169049622632,0.708502341896049,0.788647540182251,2845.63636363636,0.0,0.515,0.0203332922734173,0.0620330252040273,11.0,e0b4e85d6bf0b44b38baf79900a357777c172019,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
cloverane,23.57,51.0,,-1.76,38.16,1,0,0,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",False,2026-04-25-DC-BOS,0,0,1,1,720.0,1,9,True,True,9,away,9,1777159036.0,22,False,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",10,13,f69d8d0c03af005c8637ea0098110e2e68ae02da53723c4c16c9d92da29e9eb3,1777159036.0,False,9,680.727272727273,28.3984946784156,-25.33,-12.84,116.88085148822,f63a7475ea50c20355bea5104f09ce2cae37abe166cf0cada8dca40cd1e4da8c,0.951207857790285,-0.951207857790285,0.672218270726909,0.704832675536411,0.704020376109251,0.873891185264808,2840.72727272727,0.0,0.669,-0.873891185264808,-0.873891185264808,13.0,31031c91625711debe312d0c936b81d93ce2a6ae,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
ograff,0.74,75.03,mmcdonnel,-6.42,83.22,0,0,0,"itran,tallen1,mmcdonnel,ghaflin,ograff,tchan,ldecraene",True,2026-04-25-DC-BOS,0,0,1,1,720.0,2,1,False,False,10,home,3,1777159050.0,18,False,"zburpee,cloverane,smott,aroy,tshapinsk,cboxley,amerriman",4,14,c67707f1b6291e245876b712f18700c8745c4e7e99bb2c52136d6861bdf0e9aa,1777159050.0,False,10,675.818181818182,10.8784971388515,-7.16,8.19,41.1611518277891,d05b7ec73bad7d84ca8735bf94a8da917cbd25ef6eb8f96f724525f3103e71c3,0.975037297912521,0.0249627020874786,0.844539460220694,0.844539460220694,0.877167034816729,0.695536155052092,2835.81818181818,0.0,0.669,0.0326275745960345,0.209876889932025,14.0,eb442f529fa9678fcdc6f7077edcca9d5d814244,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-04-25-DC-BOS,glory,breeze,21,16,2026-04-25 19:00:00
