Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmarsh1,-15.9,9.09,cbaker,-1.13,18.64,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,1,True,True,1,away,1,1777763479.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",2,4,f80afbc813fe0b15f2db3bf7e5a8f3e2be293a4916fe7cf562d1a550a140c086,1777763479.0,False,1,720.0,17.5885019259743,14.77,9.55,-57.1140626683003,9afc1cdae096960f3132c5a7834e4a00793a4f42bc493a1172081163f8aae337,0.976628055808757,0.0233719441912434,0.661353976303973,0.661353976303973,0.692292085820739,0.946604109725299,2880.0,0.0,0.522,0.0309381095167655,0.091358254200368,4.0,d5c6a2e6907663eba7059ddc54dbc6c8f25356a6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,-1.13,18.64,wmatthews1,8.8,32.7,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,2,True,True,2,away,2,1777763484.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",3,5,086bce347f3b4fd840d88749bb32b7114173af0ee8c6487303154ea2712c0d49,1777763484.0,False,2,715.8,17.2130328530448,9.93,14.06,-35.2319896962279,95cefb8eb93b8c602b34b0921d67330345d645150202e9f09863928b9b22f408,0.973318866095539,0.0266811339044615,0.661353976303973,0.686540208127676,0.720219982325966,0.908695972314137,2875.8,0.0,0.515,0.0336797741982899,0.0994542142580164,5.0,f6ea1c181e95c1bea24e0cc932ec28caac9a02e0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
wmatthews1,8.8,32.7,cbaker,0.41,30.25,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,3,True,True,3,away,3,1777763488.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",4,6,e291526be74f6dce81a0464e4698b7921729bf03e2af805b238e7d50d173d0d5,1777763488.0,False,3,711.6,8.74040044849205,-8.39,-2.45,106.278559494952,645a50159a906d016e5301d491967fd6df9e43d825acf8d002c22303a5d86119,0.990446872586371,0.00955312741362901,0.661353976303973,0.715095313631847,0.709970707219622,0.91500704437052,2871.6,0.0,0.517,-0.00512460641222456,-0.015132634236463,6.0,07c1f19ac340e60996f0b15d380c51ac52b75298,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,0.41,30.25,jmarsh1,-11.65,31.54,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,4,True,True,4,away,4,1777763490.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",5,7,316a4b997b511ac642230de545015e9423acec493b7f8deafa489cc2ce404a98,1777763490.0,False,4,707.4,12.1287963129076,-12.06,1.29,83.8945615683521,151fa3ada75dabff4e1558ff3554a08abb82df8302f45e44a061c1cde33e1b00,0.986298309784365,0.0137016902156351,0.661353976303973,0.705053332241129,0.705081074318058,0.90732072296937,2867.4,0.0,0.518,2.7742076928905e-05,8.19205748413176e-05,7.0,9b04524eef44530d3b08332018c251ef67ae3be5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jmarsh1,-11.65,31.54,cbaker,0.67,32.19,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,5,True,True,5,away,5,1777763494.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",6,8,96c68b2286dc260e4fb2116d8ee507426aa54499d562f724d3c6b5bbbc7463f9,1777763494.0,False,5,703.2,12.3371349996667,12.32,0.649999999999999,-86.9798897276318,a6c6d99ffe6ea106774866c668a1296fb2837796521e356161e5dff33fb7cbfa,0.985287635494668,0.014712364505332,0.661353976303973,0.70042785473455,0.705846373188442,0.90494982459826,2863.2,0.0,0.517,0.00541851845389185,0.0160005376550814,8.0,925f5755d30959d235473195005f7888138df156,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,0.67,32.19,jcercello,12.67,31.61,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,6,True,True,6,away,6,1777763499.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",7,9,55d67052b47f040727e0c6103670cea6426662aa78247052454abac8b8b9e41b,1777763499.0,False,6,699.0,12.0140084900919,12.0,-0.579999999999998,-92.7671425663445,dcee87b64e8a52fb2b7282b2e61926d08601d9f829b86758791e20a920d51a65,0.987198241031642,0.0128017589683581,0.661353976303973,0.701502639780818,0.694233232016653,0.903149908036716,2859.0,0.0,0.519,-0.0072694077641644,-0.0214660951421344,9.0,1559036ebb68e003b1167c93a96ae6cddde95810,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jcercello,12.67,31.61,cbaker,0.8,30.32,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,7,True,True,7,away,7,1777763502.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",8,10,c7eedec8054622e871c2dd75af7b70622b79898c7572a1a7764bf288d0ab1ddb,1777763502.0,False,7,694.8,11.9398911217816,-11.87,-1.29,96.2024108176962,780fcbc7c05828a19d56c18a64f78c207625f0d0bac9b26797e9ca99df155c25,0.98644047419602,0.0135595258039802,0.661353976303973,0.690093294436111,0.692075579426004,0.907810897281243,2854.8,0.0,0.519,0.00198228498989383,0.00585356050621507,10.0,99f518784eb5badd144a76b2b23ea39784514cec,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,0.8,30.32,skaminsky,10.41,40.51,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,8,True,True,8,away,8,1777763505.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",9,11,d389686ef3209069788912c6a1144734153cadd9651d55e0e05dfd9a3a7d2653,1777763505.0,False,8,690.6,14.0067198158598,9.61,10.19,-43.3221185886007,5884c5662e85a5b9a3d2946d129ba196e3c5b7548de2fdb2f6c66d1db40579ff,0.978738969915807,0.0212610300841928,0.661353976303973,0.688211388178757,0.716647675852998,0.867607603571222,2850.6,0.0,0.513,0.0284362876742408,0.0839705346718188,11.0,a08665ce7bca53f352dd8c11c1b9641291f2e08a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
skaminsky,10.41,40.51,jmarsh1,12.86,55.87,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,9,True,True,9,away,9,1777763510.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",10,12,ff76788130577e4e7ea532a612fa3b52ce78277a11346197ba8f7cad2b37ea6e,1777763510.0,False,9,686.4,15.5541666443432,2.45,15.36,-9.06263294605652,65d5d639d4d2cb9646ec0d0fa357534059a70c37aeb839d58bf029a13f21633c,0.966947375939943,0.0330526240600573,0.661353976303973,0.713233464201029,0.766825780039761,0.801049840740051,2846.4,0.0,0.501,0.0535923158387329,0.158254673283387,12.0,eea641d1623d74543287e3a35db96c39599cf40f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
jmarsh1,12.86,55.87,cbaker,4.8,55.09,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,10,True,True,10,away,10,1777763515.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",11,13,89c51f114f0c132a42ca7a08bc03bed8749c3ad07fb8562d7be3f469fb5a4ef0,1777763515.0,False,10,682.2,8.09765398124667,-8.06,-0.779999999999994,95.5275401516561,7bf92e96a71ef64aae7d2ed739247815a89ff7278a2b31b98ee693b60b249271,0.986251204382214,0.0137487956177856,0.661353976303973,0.764046854061284,0.765656754707046,0.805280844497882,2842.2,0.0,0.501,0.00160990064576194,0.00475393340867044,13.0,685d7858ca17177987f280bccdb1f118ff15eb89,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
cbaker,4.8,55.09,dnice,-8.16,58.0,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,11,True,True,11,away,11,1777763517.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",12,14,1d99ec59536e7ba3103b6b486007eb1631208886aadc9c3fbc3edb237b72336d,1777763517.0,False,11,678.0,13.2826842166785,-12.96,2.91,77.344866671042,a70cc32fc195b4f5ba1fa93a6e4ad11d32410bda3b842e0133b63da02b060ab8,0.978585080823849,0.0214149191761513,0.661353976303973,0.763091120808487,0.773991127580071,0.790240131565059,2838.0,0.0,0.499,0.0109000067715841,0.0321870212814549,14.0,88cc1902f330926a49f19ee4031e0d31d7323640,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
dnice,-8.16,58.0,jcercello,-13.71,65.74,0,0,0,"jcercello,jmarsh1,cbaker,dnice,wmatthews1,jfeagans,skaminsky",False,2026-05-02-CHI-MIN,0,0,1,1,720.0,1,12,True,True,12,away,12,1777763523.0,18,False,"kjohnson1,lambrose,pkrenik,clacy,jburnett,nhanson,ksuelflow",13,15,0144fc7783bf6d3ae8f9d494af5ed93938d6eeb41deccfee52052db13a6baeb9,1777763523.0,False,12,673.8,9.52418500450301,-5.55,7.73999999999999,35.6425765753794,c03315b69d1e9a92c810d5f9e4f55339e9a269af1e6dd0b20e61f080c1d2504c,0.981237721488589,0.018762278511411,0.661353976303973,0.771699285465961,0.800036662843718,0.751303865009907,2833.8,0.0,0.492,0.0283373773777577,0.0836784589066774,15.0,a98b9037108e7cc8a32def9fde51176c52a6e976,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-CHI-MIN,windchill,union,22,12,2026-05-02 18:00:00
