Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
dritthale,25.48,34.91,dclyburn,4.32,18.88,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,1,,False,1,home,0,1777771119.0,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",1,1,6f5aec298db8385bdffdb6016e22c9a3bcf2c0446ef400456fa6027ee9b5f220,1777771119.0,False,1,,26.546308594605,-21.16,-16.03,127.14616536758,3ec8c97fcb03676f41d76cd35d9885835b2f5669e982e209a383c8d9836c1853,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dclyburn,4.32,18.88,lgordon,-6.99,24.09,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,2,,False,2,home,1,1777771126.0,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",2,9,7240b295b8b5e49eb475dfd477f8e567a5566916c20c9d3b8e255f5cd8a9ab78,1777771126.0,False,2,,12.4523170534644,-11.31,5.21,65.2666365920671,43395298d9a33fbe901dae5d3e5934346582e027392a6ef91b7ca8be58e02037,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lgordon,-6.99,24.09,cboydflie,-17.42,38.95,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,3,,False,3,home,2,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",3,12,b8878b02b88f94af2b46eb06c53e4b744b4faef19ecb3ff7ca9ee083da5c4849,1777771127.22222,True,3,,18.1550130817909,-10.43,14.86,35.0644122825208,eff08f876c4d12e3f68bd9b6877fa908b57ae02eea78f0376add01eb5cd5b91a,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
cboydflie,-17.42,38.95,dwhited,-17.43,38.95,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,4,,False,4,home,3,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",4,14,b2b449530b38684f810d35baaceb1a0e2c3bdb981685840a1737774bfe368fd3,1777771128.44444,True,4,,0.00999999999999801,-0.00999999999999801,0.0,90.0,2fbe522de6b8a847deb62cd9cdf1dd68f026958a0f58323d7592061908f8ddff,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dwhited,-17.43,38.95,dritthale,-22.93,54.09,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,5,,False,5,home,4,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",5,16,77fe6d728aee95319027f3420eb1a174eb2cbed31f8152c127bc05cffcb41b10,1777771129.66667,True,5,,16.108060094251,-5.5,15.14,19.9648730082969,5b14f3590089040e60bc5a75472f4435e687a16f1153bed879d3dc6b098ac662,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dritthale,-22.93,54.09,wfrankenb,-21.95,46.42,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,6,,False,6,home,5,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",6,18,96cc4fa04f9b1407f34e066cd2720750645b50432fcaa39597ba4cc641b9d0a9,1777771130.88889,True,6,,7.73235410466955,0.98,-7.67,-172.718739532185,c5aa880b3d9df3e6956ee4c97c1233d1ea628684c291b42967d077fba0578580,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
wfrankenb,-21.95,46.42,dritthale,-22.44,60.39,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,7,,False,7,home,6,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",7,21,760dacca286a63b2dffe36c1d635086071a8b8cf9233e2f6578e1696eb79bf9a,1777771132.11111,True,7,,13.9785907730357,-0.490000000000002,13.97,2.00883516338538,31fc226adc90b9b3fcac9fce69cff064a04ff7525bf9477a1795b4db73071c29,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
dritthale,-22.44,60.39,lgordon,-23.13,63.34,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,8,,False,8,home,7,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",8,23,9c0a8ad17fed13babebb6ca59fa7c6f23aac93dab0ca9504bcb43984415b3a72,1777771133.33333,True,8,,3.02962043827276,-0.689999999999998,2.95,13.1647175673154,446f7266910a8ee4d41afe7ef0078754644258a8faab77937b8bb9aaf1fdac4c,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
lgordon,-23.13,63.34,arees,-8.96,68.16,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,9,,False,9,home,8,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",9,25,1df10cc2f3eea13707734478bfead4634e76a670b4c632d94bb43d73532c3ae7,1777771134.55556,True,9,,14.9673411132372,14.17,4.81999999999999,-71.2139933251663,963eb80fcd4478833f807615678bfb065f2087995e65f08dc6d73ea08e12053e,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
arees,-8.96,68.16,cboydflie,17.02,76.03,0,0,0,"wfrankenb,dritthale,dclyburn,lgordon,jvallee,cboydflie,dwhited",True,2026-05-02-SLC-OAK,0,0,1,1,,1,10,,False,10,home,9,,18,False,"jscheinbe,cstenseth,kfroebe,jmerrill,kcard,elheureux,rbrowning",10,27,ba8d1d6c74c38c6d9490e160e034b04db3c7ae5095c6f72f21df94f4a3bdd1bf,1777771135.77778,True,10,,27.1458523535364,25.98,7.87,-73.1471102063871,db3221fa187bb1f756b4c9d7d774495f70d0705390fb9bbd5c5552a6aa22e121,,,,,,,,,,,,,,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-02-SLC-OAK,spiders,shred,25,15,2026-05-02 18:00:00
