Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
sconnole,-9.48,18.68,ataylor,0.13,24.06,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,1,True,True,1,away,1,1778377056.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",2,2,cac476cee09993f309955dda018159b14b847d892e71e1cf93d7f1112a39f674,1778377056.0,False,1,720.0,11.0134690266056,9.61,5.38,-60.7584361762656,7de892c3ba2eb0e619bac7e25f35bc045f6313e29e74c8f055a182f651ba63af,0.987424364926633,0.0125756350733667,0.690502688425429,0.690502688425429,0.704897308536139,0.936426013126474,2880.0,0.0,0.519,0.0143946201107099,0.046509677378059,2.0,e13318ede71e623fd8485ba2915023ce6456bacf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,0.13,24.06,sconnole,-11.87,26.79,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,2,True,True,2,away,2,1778377060.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",3,3,12f68889725c52e6f981ae84276871d5a8f609c6bc36461ba3bbfe5e1580a6fd,1778377060.0,False,2,716.235294117647,12.3066201696485,-12.0,2.73,77.1833523510026,1f33a3a52104f639280bb612c25738afd35a7f23b998c3e2b0e6632668c29168,0.986589772130693,0.0134102278693069,0.690502688425429,0.699848367686393,0.702866993314481,0.925953039078096,2876.23529411765,0.0,0.519,0.00301862562808808,0.00975331776786941,3.0,ecaf7865cfcc20113eeb78ba77315e84728f111a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,-11.87,26.79,bhulsmeye,-0.62,32.59,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,3,True,True,3,away,3,1778377063.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",4,4,29371abad4008fa3c65622704995b8d80154da6dd6e4110a1af8695ae16c251b,1778377063.0,False,3,712.470588235294,12.6571126249236,11.25,5.8,-62.7263799008152,a20231993d64c3b5520cf6eb58fbdf7c1bf8540b5048a7956f2075acca9e9524,0.983106128076434,0.0168938719235663,0.690502688425429,0.698065118758244,0.717463995203376,0.907973854635947,2872.47058823529,0.0,0.516,0.0193988764451318,0.0626786589726412,4.0,cf6839036f10cc7c94624cfb93b4b477081e60e4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bhulsmeye,-0.62,32.59,kekwurtze,-4.98,44.25,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,4,True,True,4,away,4,1778377066.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",5,5,95d4dc9027066103fd710c3b3910fdb77cc65c182f7d22b9e6801e10274b0802,1778377066.0,False,4,708.705882352941,12.4485019179016,-4.36,11.66,20.502175566866,61104697830e56d887a43090a4403ec875aeb1f96ae81d7a6f2ab6ee638f83a4,0.980397724546427,0.0196022754535732,0.690502688425429,0.71305449820617,0.748505517831137,0.864649923929423,2868.70588235294,0.0,0.508,0.035451019624967,0.114543869362256,5.0,e7e78a4610df67aa80bf89fe1ab7975e02b319dd,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
kekwurtze,-4.98,44.25,sconnole,-14.6,45.2,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,5,True,True,5,away,5,1778377068.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",6,6,b6880354abd930636be53b538a6fc6e00a9f9bd72a5e8182ec9184471f789cb4,1778377068.0,False,5,704.941176470588,9.66679367732652,-9.62,0.950000000000003,84.3601787620872,c7a4b1d1a61c4bb7bad67a59173472b3b1cc1379fdaa86d60f1681017bcd7ca1,0.987467372640597,0.0125326273594034,0.690502688425429,0.744637108385515,0.741175191638135,0.853509659542986,2864.94117647059,0.0,0.509,-0.00346191674737995,-0.0111856116932564,6.0,6aab78025e30fb985ed9fcb41cf72dcd58fd9505,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,-14.6,45.2,ataylor,-12.69,39.75,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,6,True,True,6,away,6,1778377072.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",7,7,7bbd7766e8d5500af623db36b9be18b7b7e112ca058bfee0eceb0ef590d1724f,1778377072.0,False,6,701.176470588235,5.77499783549743,1.91,-5.45,-160.686542905464,ccc5098e3760fa60dacb0b24d1f0ad5e2925a20e178df878c26f783c3b193eb2,0.990929651167896,0.00907034883210367,0.690502688425429,0.737461086506439,0.722040771518366,0.874272007793471,2861.17647058824,0.0,0.513,-0.0154203149880735,-0.0498237445411802,7.0,004e22e793784c5e9ee9c0a44cf2c980c2475367,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
ataylor,-12.69,39.75,sconnole,-2.32,39.95,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,7,True,True,7,away,7,1778377074.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",8,8,b93ca114826ea9e387366f44a26624e4acb52d46c14cc5e057728c95f88a2e79,1778377074.0,False,7,697.411764705882,10.3719284609951,10.37,0.200000000000003,-88.8951074815168,fb4e9c07110c554224c80e77676b734d06c898f4edf84dcc25a0d0342bd66b8f,0.986041056396339,0.0139589436036608,0.690502688425429,0.718388014742174,0.723519147507556,0.874419646910901,2857.41176470588,0.0,0.513,0.00513113276538191,0.0165789251585974,8.0,603c1c5c2bc603e49b2493775e9b814d002f6403,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
sconnole,-2.32,39.95,bhulsmeye,4.7,50.59,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,8,True,True,8,away,8,1778377077.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",9,9,36add508d0a8be5903ae2d80235ef55b6519a223e3fa25e1a2fdf05cf41e2e32,1778377077.0,False,8,693.647058823529,12.7471565456772,7.02,10.64,-33.4158078388579,faa2b58da796493b3a35e6a7b4236f01ec929fecf49ae1c72aebdc47725682ae,0.978944520309002,0.0210554796909984,0.690502688425429,0.720102785750787,0.756794009107757,0.830367558044546,2853.64705882353,0.0,0.505,0.0366912233569699,0.118551024467072,9.0,d7b0446affcb38417b9591dbbae3ff3ad6041aa4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
bhulsmeye,4.7,50.59,rflick,-6.01,50.45,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,9,True,True,9,away,9,1778377080.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",10,10,a88c1ead98e08e5245c3b38c11b497a66b3b932cab7c456f81407d66e2e75ef5,1778377080.0,False,9,689.882352941176,10.7109149935942,-10.71,-0.140000000000001,90.7489217828238,41b0891476e62503434f77162e64de4561685eb22a4a0038b070d268163669d1,0.985216548960312,0.0147834510396885,0.690502688425429,0.753849849497427,0.75309614930117,0.828522128720607,2849.88235294118,0.0,0.505,-0.000753700196257645,-0.00243523988115821,10.0,5443e053f95b7ea4991c140605d526eb7985686d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
rflick,-6.01,50.45,haustinkn,-14.4,54.27,0,0,0,"ataylor,rflick,awilsonho,kekwurtze,haustinkn,bhulsmeye,sconnole",False,2026-05-09-ATL-SD,0,0,1,1,720.0,1,10,True,True,10,away,10,1778377084.0,18,False,"blozinski,wturner,kkoo,mcombs,blevinsky,ssamu,mgibson",11,11,51c1a54abc6218761ca68e0aa3d6db696464fc3b6e70764c24b6bda350e56d84,1778377084.0,False,10,686.117647058824,9.21870381344362,-8.39,3.82,65.5200392582049,4da808ba9cc895dad748af9470f9188de62b991b1c5c2ff10bc0cab6dbbd348d,0.985614115179161,0.0143858848208387,0.690502688425429,0.750319253292443,0.758971937238503,0.804749317645594,2846.11764705882,0.0,0.503,0.00865268394606067,0.0279572184392816,11.0,0926b617a2c3cee1edc0421471f56bba6d3c1010,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-ATL-SD,growlers,hustle,16,15,2026-05-09 18:30:00
