Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
slofink,12.96,31.09,dmourad,15.81,40.63,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,1,True,True,1,home,1,1778364338.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",2,2,020b7aa33a6d84a0442a7b7f335dd0bc5deeeda542f02484abfd1ffd7f4cece6,1778364338.0,False,1,720.0,9.95661086916628,2.85,9.54,-16.6331019493627,02e69db8a2fc8b8d48e42f3196e1d3448b8b5072ec31fb6ebfccd2b7f5e559d8,0.984915263111681,0.0150847368883192,0.608616318578835,0.717040925204224,0.73931573471599,0.8802806582935,2880.0,0.0,0.643,0.0222748095117659,0.0569129745800416,2.0,45eb83b321284c558fea22e319de933dda9b62fb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
dmourad,15.81,40.63,slofink,10.12,32.33,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,2,True,True,2,home,2,1778364341.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",3,3,94cfb2692f888fd88aadd6e3204ddf62dd11020dd873509fa0f7cb7072aefe65,1778364341.0,False,2,715.941176470588,10.0631058823805,-5.69,-8.3,145.567718856238,78177a209a9f72bace2ae5b199cc7c9e250030d00d6c129b0ebb46a3c31fdc52,0.988519419070941,0.0114805809290588,0.608616318578835,0.73427644098687,0.718477676814295,0.909652532926318,2875.94117647059,0.0,0.639,-0.015798764172575,-0.0403664356040794,3.0,7ba0ddd7536a68dd686177f189171fbe9b05f391,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
slofink,10.12,32.33,dmourad,18.72,31.96,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,3,True,True,3,home,3,1778364344.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",4,4,31ab9675fef4e95022fb0884c67fa163d24286d93bc80017746332ad7d7981eb,1778364344.0,False,3,711.882352941176,8.60795562256219,8.6,-0.369999999999997,-92.4635317290757,d5a37492bbddf6b9679ceafcc09a5bf50ca0cb3385999e5bc8ab7865bdefa59b,0.991965644370824,0.00803435562917587,0.608616318578835,0.713492183243346,0.693322026100086,0.901968622011703,2871.88235294118,0.0,0.634,-0.0201701571432595,-0.0515355087621924,4.0,3ccfb1882749ae9075e5653161b951481714104c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
dmourad,18.72,31.96,cbelfield,24.11,35.16,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,4,True,True,4,home,4,1778364348.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",5,5,6a6797503878256f78787082cfbc358d8033f2f73c3012d91147e6788bd4b9a2,1778364348.0,False,4,707.823529411765,6.26834108835823,5.39,3.2,-59.3027335439849,19881373131abdd7ff4f4adee23725b5461af709c01f4fefa1ce03aaf4621c5b,0.985101277207459,0.0148987227925415,0.608616318578835,0.68839140996175,0.668323273688618,0.871372476354362,2867.82352941176,0.0,0.629,-0.0200681362731325,-0.0512748416087828,5.0,fc825e3a6fa401a829d14abc8205849e98518018,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
cbelfield,24.11,35.16,slofink,14.86,25.04,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,5,True,True,5,home,5,1778364350.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",6,6,5f36111c99ae3d93edf6cc9d5e16b56fe75c30eeba42f2a81ae71d0a1495e92c,1778364350.0,False,5,703.764705882353,13.7104668045986,-9.25,-10.12,137.57170103294,aff16e56b164dfc950586f05237eec911fd8f32ea3b1d9c0e77204be6c8030e4,0.984938288479541,0.0150617115204592,0.608616318578835,0.663496940821833,0.677121666723385,0.924978386540301,2863.76470588235,0.0,0.63,0.0136247259015523,0.0348116862003013,6.0,89eb47bf49d5466e5befe3af1c5b950c17c95bf0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
slofink,14.86,25.04,mmunoz,4.95,19.22,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,6,True,True,6,home,6,1778364354.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",7,7,ce100048c63a4fddbed8b9c1684e22c60a1511e839d0babfd3eb7043cd1d4f6c,1778364354.0,False,6,699.705882352941,11.4926280719425,-9.91,-5.82,120.425101441278,4a1468f1f5b296e5c227239527d9a6753cc0be37a0c973dcef840889c2cd1b8a,0.989149822786098,0.0108501772139018,0.608616318578835,0.67265884501699,0.668072748443091,0.940333230951162,2859.70588235294,0.0,0.628,-0.00458609657389875,-0.0117176489250805,7.0,3a49e80d9c3c377bb65b03199e8e914c859fe979,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
mmunoz,4.95,19.22,slofink,10.78,15.36,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,7,True,True,7,home,7,1778364357.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",8,8,982bfa3c437da66694fa9ee6077445d59a9d718d80bf869b360c2e0d76f8d055,1778364357.0,False,7,695.647058823529,6.99203117842019,5.83,-3.86,-123.508248923237,29c0f9e4892d1290a5a15ccd8ae0786f4400b3c61ad868c5a9a0f943c1a8fbfc,0.993442301247763,0.00655769875223666,0.608616318578835,0.663840733176944,0.651985118141169,0.938617216434044,2855.64705882353,0.0,0.625,-0.0118556150357745,-0.0302915415193735,8.0,8f5ef6d1e64addafd2cb9e6c43dca93dd993822a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
slofink,10.78,15.36,dmourad,18.28,7.57,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,8,True,True,8,home,8,1778364364.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",9,9,5eef07145d1176d94fd4ae791a538ca60e37408052ede29878ca59a17982cde9,1778364364.0,False,8,691.588235294118,10.8136071687481,7.5,-7.79,-136.086578421909,1d26b27809852f05a8c4f18e1451164c6416f68777e501c052f530b67de5ab24,0.993951478755164,0.00604852124483557,0.608616318578835,0.647947696082229,0.612541131945409,0.933371268886147,2851.58823529412,0.0,0.619,-0.0354065641368193,-0.0904651006609511,9.0,0f064afaac72a1ea1edbddea891b6893ebb073b0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
dmourad,18.28,7.57,mmunoz,16.97,66.48,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,9,True,True,9,home,9,1778364373.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",10,10,b70435cbd636c13a745dda931bda3fc7f4962eb433403fe5c7f3abdca7e9f291,1778364373.0,False,9,687.529411764706,58.9245636386049,-1.31,58.91,1.27389412507671,10ce2bef9e6f31f73de3a491afed618d28170e5fc010e264ad019e89402e6859,0.648313290183618,0.351686709816382,0.608616318578835,0.608616318578835,0.803666735610565,0.751862176616659,2847.52941176471,0.0,0.653,0.19505041703173,0.49836113841915,10.0,6ccc4d859045708f9b1fe7ae5e39800aee8b35db,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
mmunoz,16.97,66.48,zraunig,4.44,76.38,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,10,True,True,10,home,10,1778364376.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",11,11,dddb539d0fa22b14337cc71f28f7b0aea73962757c727168204d8efcfc946453,1778364376.0,False,10,683.470588235294,15.9690607112629,-12.53,9.89999999999999,51.6876044397625,8e96861aadba641a8e57d690d485f4cbe26cef0446ec51107d36ec35c1f13c47,0.958592122688535,0.041407877311465,0.608616318578835,0.801240527939616,0.853159430999048,0.724028880885229,2843.47058823529,0.0,0.664,0.0519189030594325,0.132654746541573,11.0,0055ae90ccc241be1dff9b502df4779f74761040,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
zraunig,4.44,76.38,cbelfield,-5.32,79.58,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,11,True,True,11,home,11,1778364380.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",12,12,0f4e5de11c743bb954eddd7aa618a08448160f25ceb9e93aceb4dbecd56e87be,1778364380.0,False,11,679.411764705882,10.2712024612506,-9.76,3.2,71.8472941133488,bf1ef6f454468b2617d7b3e08bbf185685b14d9a2b4ac00c230ca01dbb5b9116,0.97838455505107,0.0216154449489303,0.608616318578835,0.851378853813528,0.864206445123222,0.710123799834301,2839.41176470588,0.0,0.666,0.0128275913096941,0.0327749773907678,12.0,cdd92721e6c9f33a040155341aa00dd43636db75,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
cbelfield,-5.32,79.58,gleahy,-14.07,86.5,0,0,0,"mmunoz,zraunig,nstoppel,dmourad,cbelfield,gleahy,slofink",True,2026-05-09-OAK-SEA,0,0,1,1,720.0,1,12,True,True,12,home,12,1778364384.0,18,False,"rvickersb,jwhealan,clankford,emagsig,klew,lgrench,arosentha",13,13,f6f4bd6c6f7ae9b31783b7b1b284dc9546fe5f66a0c5959a77e0e2094cd2b216,1778364384.0,False,12,675.352941176471,11.155666721447,-8.75,6.92,51.66103834043,d51a8f20bf01d81df22ec0692589054fcbfb2785bc59ad625a888b48e33039ea,0.973719888035012,0.0262801119649879,0.608616318578835,0.862671564820381,0.886672677787454,0.677452275494029,2835.35294117647,0.0,0.672,0.0240011129670725,0.0613237447200695,13.0,30e0a29a5a569789383ff7fde2ff385d061d21b4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-OAK-SEA,cascades,spiders,16,26,2026-05-09 15:00:00
