Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
alearned,4.84,6.06,sfaris,-3.07,35.79,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,1,True,True,1,home,1,1778355673.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",2,80,c4f1026b5b8eb67faaa260089a627f551bba08680907b1d10a44d882f824e552,1778355673.0,False,1,720.0,30.7642812365249,-7.91,29.73,14.8990256732475,be92fa9fe98949aba51988cebd0c3cb8c69bd3ea805e866c5978efb2d1f1d035,0.914285816859833,0.0857141831401674,0.666325184731517,0.666325184731517,0.73573593742264,0.901560305610633,2880.0,0.0,0.642,0.0694107526911228,0.208019153723883,80.0,0fe5a15ea1b25119637365d34051d5d219b6866b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
sfaris,-3.07,35.79,bshea,-13.58,60.34,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,2,True,True,2,home,2,1778355676.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",3,84,d31e8d021a9738b8880256c8d6cc80c6e1e20a81d005ed072e3c02b9dac7d5b2,1778355676.0,False,2,713.5,26.705104380998,-10.51,24.55,23.1760530855597,aae51a93b925109371998f624ff3c97f79b74f3191f9e4460a15c3b1ab8a1091,0.91830635057046,0.0816936494295404,0.666325184731517,0.727706428151718,0.806191453636835,0.802843370593651,2873.5,0.0,0.656,0.0784850254851164,0.235214112344575,84.0,a4aa65073b2d02231ac6ca7d44d2c67c6beb44b1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
bshea,-13.58,60.34,jknopf,-7.58,46.7,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,3,True,True,3,home,3,1778355680.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",4,89,e82c43795bd827a441b31d7bf3abbbfd0ada478c406681890df777735c6efefc,1778355680.0,False,3,707.0,14.9013287998084,6.0,-13.64,-156.256136541957,da593e3f37eb788203c212074647e104c59ef88814138eb5fd29a2365b7a6660,0.981972944765682,0.0180270552343185,0.666325184731517,0.800313196602585,0.754477558327982,0.853860107467937,2867.0,0.0,0.645,-0.045835638274603,-0.137366190606032,89.0,5ab4aab97641d54ad19890a547761e0e6ef80e39,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,-7.58,46.7,alearned,-14.12,35.93,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,4,True,True,4,home,4,1778355684.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",5,94,994132e2e16b934a020deba54f52d8b2ea22b28801b85095b91f61890e7e3f16,1778355684.0,False,4,700.5,12.6001785701632,-6.54,-10.77,148.732103762854,a05fcd8324533bcb06b7f1346315ec7172e8104d80a460547bab13db5ba99e53,0.988180100731061,0.0118198992689393,0.666325184731517,0.748191642722905,0.707255468265183,0.886927547852597,2860.5,0.0,0.635,-0.0409361744577215,-0.122682841450839,94.0,c49c0fcddf8f3f460ad61d42068938ddc523e38e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
alearned,-14.12,35.93,jknopf,-3.07,29.72,0,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,5,True,True,5,home,5,1778355687.0,18,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",6,98,e070750162298e75d4c58b45bbb5b05bfeb5c8dcbd303867dbe4b01184b63e2e,1778355687.0,False,5,694.0,12.6754329314623,11.05,-6.21,-119.335592642456,f960367c5b0941e546e438cd67a81148eca0e24b618f9223949274e20ea37422,0.986573966282843,0.0134260337171572,0.666325184731517,0.700952871420701,0.68945104784187,0.909475673741659,2854.0,0.0,0.631,-0.0115018235788308,-0.03447015792779,98.0,e1041fbb09323df1e37c4304c8ac87402d3163a0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
jknopf,-3.07,29.72,,3.41,45.0,1,0,0,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",True,2026-05-09-SLC-COL,0,0,1,1,720.0,1,6,True,True,6,home,6,1778355695.0,22,False,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",7,107,170213e076fa2b6daa0edca513596ed619fbce34042d5b82211a8f764abff7d3,1778355695.0,False,6,687.5,16.5972527847231,6.48,15.28,-22.9810126499806,872ad74d69d398a597b50ffe9205b90a797ff4fdc20cc5c818572c6a1c701ac0,0.970647683407006,-0.970647683407006,0.666325184731517,0.683637536664082,0.732020638588664,0.849579945664279,2847.5,0.0,0.479,-0.849579945664279,-0.849579945664279,107.0,05adc5214eac30f431723cdcd72d0c0028fd3add,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
rbrowning,-19.9,66.06,lyorgason,2.54,74.64,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-09-SLC-COL,0,0,1,1,720.0,2,1,False,False,7,away,3,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",4,5,a521e5afa80cceab70f1cdadcc28c2676a309acf82b54fb8a3a1384f549b9aa1,1778355598.0,True,7,681.0,24.0243626346257,22.44,8.58,-69.0754982550788,632ea503dbbaf96e72d8267a96d3ed37b83383c7f51b6ed4ed500f73efe6a2c6,0.924167169902918,0.075832830097082,0.791328959281667,0.791328959281667,0.845102158384363,0.728628104130906,2841.0,0.0,0.48,0.0537731991026955,0.257693635482843,5.0,6681147520ac9490a78245bd61068df30a84ff4b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
lyorgason,2.54,74.64,rbrowning,-9.78,82.51,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-09-SLC-COL,0,0,1,1,720.0,2,2,False,False,8,away,4,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",5,6,f9e830787c4e771cdcf98f38097457dc77ed764c2063e4a1d4cdfe5f9cb1f629,1778355599.0,True,8,674.5,14.619141561665,-12.32,7.87,57.4296125549178,851dc0b57c9015c6dd15c920adc14f93e1e58e922f9646df0e79adbcbadab4b5,0.965945771010542,0.0340542289894579,0.791328959281667,0.842331716558326,0.873242647003486,0.695341652862533,2834.5,0.0,0.471,0.03091093044516,0.148132344280987,6.0,1484b6254a1b88d88d988286bdeeda813d0dafa7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
rbrowning,-9.78,82.51,tmounga,-19.32,91.22,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-09-SLC-COL,0,0,1,1,720.0,2,3,False,False,9,away,5,,18,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",6,7,f46fc4a03f6101c702574f10a28ab89ce79a29d0a0618eb18cf445c384e90819,1778355600.0,True,9,668.0,12.9180377766904,-9.54,8.70999999999999,47.60398630161,b376d108c6a0aaeabb25b260ce0f345b16556e929363519a7542cd92a3cbf562,0.973474896006537,0.0265251039934625,0.791328959281667,0.871209353522001,0.89600268504989,0.641076440706775,2828.0,0.0,0.463,0.0247933315278888,0.118815392124081,7.0,9752b01da3bb2e662f5010a2c60c980e2dc1f071,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
tmounga,-19.32,91.22,sdastrup,-24.48,107.67,0,0,0,"lyorgason,tmounga,aforsberg,esaunders,rbrowning,sdastrup,jmerrill",False,2026-05-09-SLC-COL,0,1,1,1,720.0,2,4,False,False,10,away,6,,19,False,"bshea,sfaris,telliott,tbrewster,jknopf,apiper,alearned",7,8,be85156d9f0652000bc3c83caf50a4fe85ff3572cf0aad6e69e5f61427fdb05c,1778355601.0,True,10,661.5,17.2403045216725,-5.16,16.45,17.4154837533437,a9426a95063189cc36a53635e63c8abadfb9b3af319d0bb65c78e23d11bf7f12,0.887115853922068,0.112884146077932,0.791328959281667,0.894536724894689,1.0,0.580345805865879,2821.5,0.0,0.448,0.105463275105311,0.505404462172914,8.0,8098d42d78350d0dd8bc8cb48712c0bb50d87edf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-09-SLC-COL,apex,shred,16,26,2026-05-09 13:30:00
