Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
arousseau,20.54,10.66,eforget,12.09,14.36,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,1,True,True,1,away,1,1778436438.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",2,4,0aa15096c600576530c20c67f515153767f3eb274b3cb0a6306aee594c40c7d0,1778436438.0,False,1,720.0,9.22455961008438,-8.45,3.7,66.3528395947084,9a0c68e9990e54ba8fc10efeec3649d49f34bc65dc2e1b103f4b75bfa8dc88bd,0.988807980702142,0.0111920192978575,0.643542009551831,0.643542009551831,0.678187477146656,0.945620091031013,2880.0,0.0,0.525,0.0346454675948248,0.0971936904858427,4.0,6cea1392420f52684140dbb9eab339ea1507d535,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
eforget,12.09,14.36,maugersem,13.25,31.9,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,2,True,True,2,away,4,1778436470.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",5,7,2a824e0fb3c83eb6ec8315843ac0908fd8e9ccd95e301936da259d87e9247af7,1778436470.0,False,2,711.444444444444,17.5783161878492,1.16,17.54,-3.7837206059494,6717e70027f4ccf729186aad117b431703ad6d3587d12d478a0eb88c6c1e9ed1,0.968792082000978,0.0312079179990223,0.643542009551831,0.66649890386615,0.707946895505815,0.907503349185642,2871.44444444444,0.0,0.518,0.0414479916396651,0.116277353153322,7.0,05a27d7fe3a75baf09f5681abdaa92eeeb198959,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
maugersem,13.25,41.9,eforget,2.05,35.07,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,3,True,True,3,away,6,1778436485.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",7,9,258c455126dfab064d53f351931f5e7359f77ab10f4688c933847bb7a7f6945a,1778436485.0,False,3,702.888888888889,13.1182658914965,-11.2,-6.83,121.375733727114,6cde57f6083bfe68913609b2c5a07fbedf3806b836f82f0bfb14c0dd79466d3e,0.985661780977933,0.014338219022067,0.643542009551831,0.729146718558594,0.713853591864994,0.894900371299818,2862.88888888889,0.0,0.515,-0.0152931266936004,-0.0429030267335923,9.0,41a691118a90cb824af2f050feff3df911b3690a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
eforget,2.05,35.07,arousseau,-7.34,35.28,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,4,True,True,4,away,7,1778436488.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",8,11,3577acf2d9bc46c12f7503bc840d7aa280176d63e32dd7275e30342411b3c8f8,1778436488.0,False,4,694.333333333333,9.39234794926168,-9.39,0.210000000000001,88.7188383053579,7e44accbcac868d455a1e87a8617e825a277af2d61ae424f2011c256744e7bb7,0.988844531218585,0.0111554687814152,0.643542009551831,0.705459013025035,0.705197249344719,0.889807246966274,2854.33333333333,0.0,0.516,-0.000261763680315941,-0.000734346507387391,11.0,0c045a2fed38c27d845deec12fd3bd38173bbdf3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
arousseau,-7.34,35.28,ctremblay,-17.48,42.88,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,5,True,True,5,away,8,1778436491.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",9,12,cbd82ce708568799d92f72a4b1e0018093c460d572a7bfa292b45ea9a9efd7c2,1778436491.0,False,5,685.777777777778,12.6720006313131,-10.14,7.6,53.148188142543,30ecd9fb57b78504a58e69b430ed734eb59c0c4acaa7a1d46db32c211c43fabc,0.984488763807196,0.0155112361928044,0.643542009551831,0.697843490123562,0.709214003101717,0.847049547581994,2845.77777777778,0.0,0.514,0.0113705129781553,0.0318986059587536,12.0,5ac2dc4095c1cfdb110df3b256a781027380e7d5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
ctremblay,-17.48,42.88,kquinlan,-4.18,43.73,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,6,True,True,6,away,9,1778436494.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",10,13,76a45effd1f9b1b32b8c2725ae874f0f7577d1c68488835c72bc8f48d23530e2,1778436494.0,False,6,677.222222222222,13.3271339754652,13.3,0.849999999999994,-86.3432129100154,6afda29604856d2b08826f3ef4f5c0c7b877ac79a65961ac9cfb1e2f49e3b4d0,0.979160898600222,0.0208391013997777,0.643542009551831,0.703018421130279,0.720174857290049,0.850044166086877,2837.22222222222,0.0,0.511,0.0171564361597696,0.0481303172309283,13.0,eba6261168332ed87d7fa2c15f18e0040349057b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
kquinlan,-4.18,43.73,maugersem,0.68,55.56,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,7,True,True,7,away,10,1778436496.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",11,14,61d8407514c8b139cc1aa026db81c17fa1c71d28f20d58ca595ad50ac4a933b3,1778436496.0,False,7,668.666666666667,12.7893901340134,4.86,11.83,-22.3338364267818,8b61c0b9287e8adcfcf9ddc7719b1f4f81de9483090b90065e87a25585f0f261,0.977377599351352,0.0226224006486483,0.643542009551831,0.715119344483947,0.760315460752484,0.796987138670212,2828.66666666667,0.0,0.501,0.045196116268537,0.126792265791861,14.0,f177cd371a7d2a1aa282391c15561a6d02c99617,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
maugersem,0.68,55.56,sruelle,-4.28,77.64,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,0,1,1,720.0,1,8,True,True,8,away,11,1778436500.0,18,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",12,15,59aeeff685d05e84bb1c7ce064cc8dde0f8a5381e4252fd54f359009e94fb123,1778436500.0,False,8,660.111111111111,22.6302452483397,-4.96,22.08,12.6606229202587,e5e946daed1dccec134f4fba1686a052cff28ac1f9f69ce165ac974b92439ff5,0.9326586529912,0.0673413470087998,0.643542009551831,0.7565779198918,0.849919548066379,0.706108573555563,2820.11111111111,0.0,0.476,0.0933416281745791,0.261858706147174,15.0,5fc0070475ef1abfdee43b534947ea8ef958e626,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
sruelle,-4.28,77.64,eforget,-6.82,103.83,0,0,0,"maugersem,eforget,plebourda,kquinlan,arousseau,sruelle,ctremblay",False,2026-05-10-MTL-PIT,0,1,1,1,720.0,1,9,True,True,9,away,12,1778436512.0,19,False,"jmcmoniga,nceluch,alandis,jschmiesi,astevenso,mdillard,bgessner",13,17,fe00705b50cd4b886126a8e2d4d822a8919094322af8fabefad6297312abf086,1778436512.0,False,9,651.555555555556,26.3128808761032,-2.54,26.19,5.53942564710775,c08745a9e7688f63a339b9a196f177a5fa2d070759e7420e344518353250a376,0.889088788290883,0.110911211709117,0.643542009551831,0.84784009194233,1.0,0.635119329970829,2811.55555555556,0.0,0.446,0.15215990805767,0.426866312819533,17.0,c234bb8df92ea86ab33bc88f8e0bdb0d122611d5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
jmurray,12.34,15.0,ipiper,1.2,15.77,0,0,0,"rduncan,jmurray,dbest,whoffenka,ipiper,jtowle,molesen",True,2026-05-10-MTL-PIT,0,1,1,2,643.0,1,1,True,True,10,home,5,1778436572.0,18,False,"jbernat,mbrichet,adub,cguay,rlalondel,wstpierre,tlalondel",6,21,cf50bd76449325e8e6bb6d50181d56190d2e5d65b71a676a00b1d8bf055a934a,1778436572.0,False,10,643.0,11.1665796016506,-11.14,0.77,86.0459881734486,91dd958ad8c68a319fc0e0c66ded85335a1d26aeb9e12836fdb1d5d44ce0aa3f,0.98927537590498,0.0107246240950202,0.615518365711825,0.615518365711825,0.623004850541593,0.930577481259922,2803.0,-1.0,0.439,0.00748648482976777,0.0194716318339318,21.0,07e1bdb6d10e7ffa6b2409bb3fdf1f179331a217,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-10-MTL-PIT,thunderbirds,royal,24,32,2026-05-10 14:00:00
