Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jzuraw,0.4,38.27,mbennett1,3.4,49.36,0,0,0,"mbennett1,ebilolo,mturner,jthachet,jzuraw,jjoshi,bgfroerer",True,2026-05-15-LV-HTX,0,0,1,1,720.0,1,1,True,True,1,home,1,1778891405.0,18,False,"apark,eperry,bdistel,msotomayo,mzetsch,mcote,cwilson",2,4,2070e1a4f53c508186c3b0974cf245cddbd0c7d609a91c7660ca35827f594ac2,1778891405.0,False,1,720.0,11.4886074003771,3.0,11.09,-15.1370193171512,f51ed21ebd5fa120c2ab88d0ae40334a714a7af40d5c5b971b501216cef1fe68,0.981342010349922,0.0186579896500781,0.743157985632786,0.743157985632786,0.778224711302621,0.854225774403664,2880.0,0.0,0.651,0.0350667256698348,0.13653033268809,4.0,091c2c11995944c810904995ce96c3686f780f2e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mbennett1,3.4,49.36,mturner,12.03,71.63,0,0,0,"mbennett1,ebilolo,mturner,jthachet,jzuraw,jjoshi,bgfroerer",True,2026-05-15-LV-HTX,0,0,1,1,720.0,1,2,True,True,2,home,2,1778891409.0,18,False,"apark,eperry,bdistel,msotomayo,mzetsch,mcote,cwilson",3,5,f5406f4399028af37caa2f1aecd3e5bd6de045556a74e3a7ae418d53ca897f70,1778891409.0,False,2,709.4,23.8836722469557,8.63,22.27,-21.1821883310799,44ad06d42c78d54b8ef7f0e725f6a6cd46270c4934397612ec799346e5967d4a,0.927542801064775,0.0724571989352254,0.743157985632786,0.766841251102623,0.847005840670465,0.760108482794525,2869.4,0.0,0.665,0.0801645895678418,0.312116340332187,5.0,03c9bcfea5df2d47eb74e5aae45e167373c92d6e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mturner,12.03,71.63,,12.03,71.63,1,0,0,"mbennett1,ebilolo,mturner,jthachet,jzuraw,jjoshi,bgfroerer",True,2026-05-15-LV-HTX,0,0,1,1,720.0,1,3,True,True,3,home,3,1778891413.0,22,False,"apark,eperry,bdistel,msotomayo,mzetsch,mcote,cwilson",4,7,b053333c3c1c9560db3bf8e0640d82ce98b99231957d89f4b1bfa082707d9d33,1778891413.0,False,3,698.8,0.0,0.0,0.0,-90.0,a4af140a3a0e7be34a0e2b5d351b13a90c1b836c92323da235d091a0c604bb02,0.5,-0.5,0.743157985632786,0.83971585617837,0.83971585617837,0.749900546288847,2858.8,0.0,0.507,-0.749900546288847,-0.749900546288847,7.0,d4b29ba3924959a275b8c1ca411dff4807d690db,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
apark,-12.47,67.1,mzetsch,-21.34,77.26,0,0,0,"apark,eperry,bdistel,msotomayo,mzetsch,mcote,cwilson",False,2026-05-15-LV-HTX,0,0,1,1,720.0,2,1,False,False,4,away,3,1778891420.0,18,False,"mbennett1,ebilolo,mturner,jthachet,jzuraw,jjoshi,bgfroerer",4,8,663f04acc77a2f90af73bcd317569b04c554be585094a052a59fd88335c11930,1778891420.0,False,4,688.2,13.4871234887206,-8.87,10.16,41.1219834699831,acbb118776941dd264b83d0fa98dd8d88173e5d141e91ca844d54b4111b49ddf,0.974189860611596,0.025810139388404,0.814783222133312,0.814783222133312,0.83966077133136,0.691443052606606,2848.2,0.0,0.482,0.0248775491980474,0.134315851320734,8.0,7628300e97c75d4ca038b9adb5113c041c278aa6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mzetsch,-21.34,77.26,bdistel,-22.02,105.79,0,0,0,"apark,eperry,bdistel,msotomayo,mzetsch,mcote,cwilson",False,2026-05-15-LV-HTX,0,1,1,1,720.0,2,2,False,False,5,away,4,1778891439.0,19,False,"mbennett1,ebilolo,mturner,jthachet,jzuraw,jjoshi,bgfroerer",5,10,243ed5930c7f2a116344ee9004f0561eee73d20ecb0ef824f0b8b7f94b147761,1778891439.0,False,5,677.6,28.5381025998576,-0.68,28.53,1.36536119249091,780ec3c35097305637fb70f2dd65fcf488716dd87ea3b8bdef48c0e6e7c092e1,0.856828970755718,0.143171029244282,0.814783222133312,0.834473265939475,1.0,0.608546927607182,2837.6,0.0,0.449,0.165526734060525,0.89369189965968,10.0,4b71b4a00f1cce45bc6cdb0b74e793811f312e9b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
jzuraw,0.0,40.0,mbennett1,11.58,42.9,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,1,True,True,6,home,6,1778891517.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",7,14,162ecbbd5246329bb5b8bcffbb58a72ea281dc839a2bc57ab371327c89579c46,1778891517.0,False,6,667.0,11.9376044498048,11.58,2.9,-75.9404750300989,8b688e5ed291ce7a2b7049e0d865901fa3f0ace3e1a3de52303df978aea49383,0.984114726950763,0.0158852730492373,0.667003404800351,0.701632546837589,0.707599087175356,0.847767615646399,2827.0,-1.0,0.456,0.00596654033776689,0.0179177217538505,14.0,886df8088ca69658719eab0948e6e3d1c3428d9d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mbennett1,11.58,42.9,blewis,17.39,48.63,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,2,True,True,7,home,7,1778891520.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",8,15,33199a2cfded8d95c2a4059adca662813e3af3cc81f04e10a1cb6ae6f59dce14,1778891520.0,False,7,658.625,8.16020833067392,5.81,5.73,-45.3971914155544,4828adb4d20e3822cb5df83553ae2d3a9dbf08418a9b71c3de8e5724649ef42b,0.988309434152654,0.0116905658473462,0.667003404800351,0.703613334561175,0.71248707931292,0.812674144282828,2818.625,-1.0,0.456,0.00887374475174485,0.0266481546047778,15.0,6c84a1502dea31dfefbb67745eb2c118f5bd5e61,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
blewis,17.39,48.63,mbennett1,2.31,42.36,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,3,True,True,8,home,8,1778891523.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",9,16,adf83e1fb33fe118de4627832baba594610f4d6b6a964e20bd8a46c7d89c91d7,1778891523.0,False,8,650.25,16.3315430991686,-15.08,-6.27,112.576685997512,70c64b521e2321e9ef438e3064430b50182740f7dc1b4fcd51558b982550fa7c,0.978143945223644,0.0218560547763558,0.667003404800351,0.709356878862584,0.702515837463492,0.847707138058676,2810.25,-1.0,0.453,-0.00684104139909159,-0.0205438779186016,16.0,9db0085a4b73d02b76dc828f56e363a944135bb5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mbennett1,2.31,32.36,bgfroerer,9.94,35.9,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,4,True,True,9,home,10,1778891544.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",11,19,ed758a2b9b0ec468b113480ed5cf88c3322f623dbe195b094fc018ab3b57ec2a,1778891544.0,False,9,641.875,8.411212754413,7.63,3.54,-65.1106771769189,36382012f5e107d7c07cd236973cb78af83c316c54f1025ae2d97cfe9cce8570,0.988809617740577,0.0111903822594229,0.667003404800351,0.667003404800351,0.675641319472468,0.872162559073082,2801.875,-1.0,0.447,0.00863791467211683,0.0259399489263184,19.0,187210af077e289456a95617b373f9aceefbb1f8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bgfroerer,9.94,35.9,mbennett1,11.58,45.63,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,5,True,True,10,home,11,1778891546.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",12,20,e9df23ab8a1d210ad71f4973ea5254caaa443af18ad6310f6b93eaec74700131,1778891546.0,False,10,633.5,9.86724378942773,1.64,9.73,-9.56732935047786,ddf45ac39d9985753ba521223906ab50153ca6cf475f97091028dc8e4b655394,0.98285406655353,0.0171459334464702,0.667003404800351,0.673814110549843,0.706294982158174,0.828604311812191,2793.5,-1.0,0.452,0.0324808716083307,0.0975411523017425,20.0,3989a50d2596bff6e260655ba0d0b2b574e16f83,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
mbennett1,11.58,45.63,bgfroerer,12.58,56.36,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,6,True,True,11,home,12,1778891548.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",13,21,8d20680486697ced0ad436d0cc10c6b92c1315db00b08f230a7ce15c0540d2c6,1778891548.0,False,11,625.125,10.7764975757432,1.0,10.73,-5.32439474774165,c4e5d8af319d0311c2c6c04f32ac007dd56b662c17e377993091cb6f15b34710,0.978708389773736,0.0212916102262642,0.667003404800351,0.705178497977853,0.746911327069841,0.779151650715046,2785.125,-1.0,0.46,0.0417328290919881,0.12532509248921,21.0,bdb1723d9282f8f08f5d51aebcfcf29268488b1a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
bgfroerer,12.58,56.36,mturner,14.76,90.09,0,0,0,"mbennett1,blewis,jthachet,ebilolo,mturner,jzuraw,bgfroerer",True,2026-05-15-LV-HTX,0,1,1,2,667.0,1,7,True,True,12,home,13,1778891553.0,18,False,"jshorey,gjohnson,avanderge,kstevens,jsaad,cmah,eperry",14,22,2c5a5c3926f81eae08599902d9a1bd346ef8568d40660b4d96b6bb5a7a35b7fe,1778891553.0,False,12,616.75,33.800374258283,2.18,33.73,-3.69793413787332,b46e21f4f03f3bd4147dcdadc260b77fb1ded54b0a0365ece3470c9e423c7d87,0.830145500331106,0.169854499668894,0.667003404800351,0.746388764355009,0.890874503053235,0.647266380142823,2776.75,-1.0,0.495,0.144485738698226,0.433895543621397,22.0,80d4d979f703b7199bce591caff6af95414632b9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-15-LV-HTX,havoc,bighorns,15,13,2026-05-15 19:30:00
