Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cgarrison,-9.83,39.97,dsnead,0.94,43.46,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,0,0,1,1,720.0,1,1,True,True,1,away,1,1778976431.0,18,False,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",2,3,8feaaf5339befc066250557d7da2557be2298b0a236fb56b47daa17845aa34f3,1778976431.0,False,1,720.0,11.3213515094268,10.77,3.49,-72.0451721694085,ee52362007d45b384f906daf1ebdf11a68ccf6e82c7959eace169a2e2fb5b446,0.984031079698989,0.015968920301011,0.746381172721986,0.746381172721986,0.759085297953828,0.875494058788634,2880.0,0.0,0.507,0.0127041252318421,0.050091412251173,3.0,1c8b2ebe8b621cfe64e6afdb2904c004bcd56ce4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
dsnead,0.94,43.46,idecker,-5.12,73.46,0,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,0,0,1,1,720.0,1,2,True,True,2,away,2,1778976440.0,18,False,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",3,4,5666c6bf6a58dc6efbef1c06c9b304af3d138d5ba46ca9bab4e3e338c5ee9a21,1778976440.0,False,2,715.25,30.6059405998247,-6.06,30.0,11.4200741674778,e81c7e1d79d06e18ed525ccbb265d247e219c7d209aab7143912228ccb9ca5e1,0.878644602658433,0.121355397341567,0.746381172721986,0.753507502752015,0.860688682472015,0.763205708360708,2875.25,0.0,0.479,0.10718117972,0.422607346900587,4.0,72658702353ef64a41868c4e13eb567081664403,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
idecker,-5.12,73.46,,-10.14,77.44,1,0,0,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",False,2026-05-16-LV-ATX,0,0,1,1,720.0,1,3,True,True,3,away,3,1778976485.0,22,False,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",4,15,e378096d847f0cf74c14c183e06e29bd110b71f08c60cb003eb4e0dde14d01b9,1778976485.0,False,3,710.5,6.40630938996861,-5.02,3.98,51.5916099350312,f91d7c7c151e421a4dd46fc77935ca661f60d900a573dd77f22bbe6d325e1474,0.983874337469649,-0.983874337469649,0.746381172721986,0.857265412389808,0.871062999158647,0.742909179647274,2870.5,0.0,0.643,-0.742909179647274,-0.742909179647274,15.0,2a4da927474191e223a526515eb510887e6f094d,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
marmour,0.0,40.0,jwylie,11.87,41.86,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,1,False,False,4,home,3,1778976448.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",4,7,66faa2c2162675c764f9ab0da55c1ff58f833156d36a46a4c18878073b7f07dc,1778976448.0,False,4,705.75,12.0148449844349,11.87,1.86,-81.0943105727218,53f4521096f09ea7ed81a907d6ba2155d70ded96317a78790ef33381fdf9410e,0.984579240267821,0.015420759732179,0.729071891994952,0.732043984115195,0.733872171629476,0.869886310345462,2865.75,0.0,0.641,0.00182818751428171,0.00674786949107417,7.0,0cb5b568d5bb64dcae1c63b6851610b7d4937d63,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
jwylie,11.87,41.86,cwhite,17.85,54.97,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,2,False,False,5,home,4,1778976450.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",5,8,a48a41067e116989b2dc1d4dc85c61e3371626bf07a30fb7a57924dea2be2886,1778976450.0,False,5,701.0,14.4094586990629,5.98,13.11,-24.5196426881908,3f3f35cefd667cd83628302ffb5abe02ad8782fe7bfa5372f14ec8a782401dcd,0.976557301729275,0.0234426982707251,0.729071891994952,0.729071891994952,0.763929321690185,0.806612895979451,2861.0,0.0,0.646,0.0348574296952333,0.128659333104647,8.0,aafec28dd3387de18c2ad5d6e1d81e4d6146f6b2,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cwhite,17.85,54.97,cchanler,15.51,75.8,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,3,False,False,6,home,5,1778976455.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",6,9,e89794e19de94e081b223daa8c3281f80ebfd3cde341259f93cd39c7ee688ab9,1778976455.0,False,6,696.25,20.9610233528805,-2.34,20.83,6.40961918829024,e6ed229cc432c7ad8e11e784d15c2dbcf22ef4a2fddd8d840a48bddc0d6f23d5,0.934603333914051,0.0653966660859485,0.729071891994952,0.759825633108831,0.850808079376142,0.727647790777562,2856.25,0.0,0.665,0.090982446267311,0.335817671105635,9.0,b5235582ccb2d27055e40c565f960d5c8cb29d37,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
cchanler,15.51,75.8,jwylie,8.08,67.06,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,4,False,False,7,home,6,1778976460.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",7,10,1215612512d0fb78e14e263a066085b987563dc42f9335c8a1f3f23edcaffdaf,1778976460.0,False,7,691.5,11.4713774238319,-7.43,-8.73999999999999,139.631657789134,10a695a7a8ca74b3872c2148fc297d47a8ec43fef1c35f6e9c3afef5485823a1,0.979176962041953,0.0208230379580473,0.729071891994952,0.848140504134163,0.818903913863152,0.763151207365572,2851.5,0.0,0.657,-0.0292365902710117,-0.107912724472527,10.0,5c2d48cf69faf8ca31fcddae3d449b041f7b30f7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
jwylie,8.08,67.06,marmour,8.3,79.66,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,5,False,False,8,home,7,1778976462.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",8,11,685b8ebffb52f0ef71d668c93c62b7532ec2725d46449bb10bf00ced233a9922,1778976462.0,False,8,686.75,12.6019204885605,0.220000000000001,12.6,-1.00030085622883,9d237a71518c24a9f641458e4fdbc83c77caf92720e1363a3f37a562770efbc3,0.969268477682717,0.0307315223172834,0.729071891994952,0.816044211583755,0.867080976022268,0.714476929519938,2846.75,0.0,0.668,0.0510367644385127,0.188377517616451,11.0,38a1d2acc20363295209c37fe79baf0b32ef71e4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
marmour,8.3,79.66,jwylie,0.72,73.61,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,6,False,False,9,home,8,1778976465.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",9,12,89f9a9b06e08bceb89536c9ace2ae8d7ad68eec88106f8750f592943b856f484,1778976465.0,False,9,682.0,9.69839677472519,-7.58,-6.05,128.595223666856,9911f1cf7ba1a397a02bf9ff2de71f750bedadc058bfa6ae5d08efc7fa0ad490,0.982331709608597,0.0176682903914031,0.729071891994952,0.865047511422925,0.841399144624824,0.733108169868498,2842.0,0.0,0.661,-0.0236483667981016,-0.0872865018407797,12.0,980594d30ab520d3006a0ee72d9de6748a79f717,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
jwylie,0.72,73.61,cwhite,-13.78,79.73,0,0,0,"cwhite,nchambers,jwylie,marmour,hstone,rdrost,cchanler",True,2026-05-16-LV-ATX,0,0,1,1,720.0,2,7,False,False,10,home,9,1778976467.0,18,False,"bwilliams1,dsnead,bmoore1,idecker,nstuart1,cgarrison,sebastian",10,13,9afa0c7b43af1ae095cfb33bdd61a291d082078791683d472f27d5cc16a7a8ad,1778976467.0,False,10,677.25,15.7386276402995,-14.5,6.12,67.1169011623981,2cb303a393e30080bec6b500b3914db58dc95aa70818e609a0d34c062caaab13,0.966582909428646,0.0334170905713537,0.729071891994952,0.839258177753192,0.860662529891214,0.701243310143682,2837.25,0.0,0.665,0.0214043521380225,0.0790038076729333,13.0,c5798ca60dd682efade9143f1ef9887ff53655c0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-LV-ATX,sol,bighorns,25,8,2026-05-16 19:00:00
