Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jklane,6.8,9.67,wbrandt,-0.81,13.74,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,1,True,True,1,away,1,1778972681.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",2,4,c5afe0d92a846be7c9e26b6cde5f6229260d2477e46a88124986e7479dff80f7,1778972681.0,False,1,720.0,8.63000579374081,-7.61,4.07,61.86112169234,743232c6d20792aaadd5128b7aa0d7bdfd30e20cb3dec6373fce27718004ac71,0.991809088483178,0.00819091151682172,0.672745073173444,0.672745073173444,0.681797323921344,0.946606131598354,2880.0,0.0,0.524,0.00905225074789984,0.0276611595604716,4.0,1ccc5e19c4bb3459c96d87f1458f646d27fcde82,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
wbrandt,-0.81,13.74,ncoolman,2.09,26.12,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,2,True,True,2,away,2,1778972685.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",3,5,aedcf1c26b8d17660c2b5c96ea158a0184b707af88155d4e42331e98dd0dbd80,1778972685.0,False,2,716.652173913043,12.7151248519234,2.9,12.38,-13.1837556741317,36b6bc0fc878ca162a13e41c14e7c46dadfa05c20dace6ab4f2fa41cbd127761,0.984235427422122,0.0157645725778782,0.672745073173444,0.677105779085823,0.705440163914969,0.929440432624637,2876.65217391304,0.0,0.519,0.0283343848291463,0.0865819961945551,5.0,96f71daa120a8c6be2b3ee1aef289a51c56606c8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
ncoolman,2.09,26.12,glarson,18.08,35.29,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,3,True,True,3,away,3,1778972690.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",4,6,4ddb192795aebbb66ba4d5b2045f7664e34286c74b3b09f8708aab85431dc5d1,1778972690.0,False,3,713.304347826087,18.4328239833184,15.99,9.17,-60.1664435212648,8b7e77885bf07c9a9ebc1cc3f43518bd1384053dc2d326a2d55f893b046b395b,0.978843975155655,0.0211560248443454,0.672745073173444,0.701154691936632,0.707449261528356,0.892059679546087,2873.30434782609,0.0,0.518,0.00629456959172381,0.0192344532525859,6.0,bb9d7428aca038d7ef992d20509585a0131dc9f4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,18.08,35.29,jklane,4.67,32.12,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,4,True,True,4,away,4,1778972695.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",5,7,ddf0d190def8199fd48f43b94054d368ea40f45ccc3c9b06438f9044edad5aa6,1778972695.0,False,4,709.95652173913,13.7795863508307,-13.41,-3.17,103.300041792293,3b8540ad780d832148be13b33f5e4517f25087c07edefb9fe603c76ffa026f3d,0.982873467173086,0.0171265328269141,0.672745073173444,0.703385725497764,0.712825910210667,0.908122298948752,2869.95652173913,0.0,0.516,0.00944018471290309,0.028846577817624,7.0,02a5140fca5ef9b9c9aa89148dba27179dc76e08,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jklane,4.67,32.12,lsovellfe,-9.84,33.35,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,5,True,True,5,away,5,1778972697.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",6,8,00f9517e31f7f116753ac00f3a9ab80fa9f5d284c3eba5b319077f01d31935c9,1778972697.0,False,5,706.608695652174,14.5620396922959,-14.51,1.23,85.1546706265081,03bb8688ec643862a1ef9efb8bf2f3235844b1a5f10739f7d118d663a0a9ebb2,0.982617458774945,0.0173825412250547,0.672745073173444,0.709004619595252,0.710823114438471,0.901611264241642,2866.60869565217,0.0,0.516,0.00181849484321939,0.00555681425747696,8.0,9f6bb25c17f995bea2a8323bfe697f19be10a158,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
lsovellfe,-9.84,33.35,jtaylor,-13.9,40.12,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,6,True,True,6,away,6,1778972701.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",7,9,7ddd5ca9a68ec252072be735e9187b3e86cbeb3372c65fa1fa598715e5e9ada0,1778972701.0,False,6,703.260869565217,7.89408006039969,-4.06,6.77,30.9513090459533,7f71eb45b3e62990ccabb283a8698dc259e3b262943d9ffce70d96ed497696e0,0.987561972210844,0.0124380277891561,0.672745073173444,0.707180719305883,0.723650581876277,0.872931619352826,2863.26086956522,0.0,0.513,0.0164698625703944,0.0503273173916901,9.0,b555fb144ce0d5fa64808336d46a8bfbde64d6d3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
jtaylor,-13.9,40.12,bvohnoutk,-5.58,50.58,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,7,True,True,7,away,7,1778972705.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",8,10,bc47b42a265dadbb14e3ae1fc49f2f1e3ff62c4d19198de92b6108dd81d299c5,1778972705.0,False,7,699.913043478261,13.3654030990464,8.32,10.46,-38.4991287608144,9f93c80c6db16b3400ec912396d228f582ce6e5f2094d662187c78be21fedf7d,0.974399449781586,0.0256005502184141,0.672745073173444,0.72029114287042,0.761885821450199,0.834352946864575,2859.91304347826,0.0,0.504,0.0415946785797788,0.127101764313006,10.0,d42dbe22d7c054dc3fb7e6a314896057f3ce9984,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
bvohnoutk,-5.58,50.58,glarson,1.58,51.09,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,8,True,True,8,away,8,1778972707.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",9,11,8bbe5a64858dd3980c2818e8e455a6ae600da9bf55b83dd381cda6b561b4f415,1778972707.0,False,8,696.565217391304,7.17814042771525,7.16,0.510000000000005,-85.9257570718882,1c6f80d57a91c219bdcccb8a81e19a7bda40d5191648a2668e676e8b65f3d6a3,0.988877240998515,0.0111227590014852,0.672745073173444,0.759000338017613,0.761323930342957,0.830445123121937,2856.5652173913,0.0,0.504,0.00232359232534474,0.00710025162302975,11.0,6684ec0e40587863bf87addb3d8ef7fdb6b9c7be,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
glarson,1.58,51.09,bvohnoutk,-5.71,57.54,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,9,True,True,9,away,9,1778972709.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",10,12,21710d4142d9009a82f0abf5b284091a45c6d5cb435a9ac03da342ff23e1c92d,1778972709.0,False,9,693.217391304348,9.73378651913016,-7.29,6.45,48.4984445650222,bd56b330881fab9df2433f006f82f144b87f616f3f7822ec1e727c59bcb23b6c,0.983596085660412,0.0164039143395875,0.672745073173444,0.758594107448772,0.782647891779688,0.802068530163771,2853.21739130435,0.0,0.498,0.0240537843309159,0.0735016721189481,12.0,7e6a048094eb43d67f7fae37f529e093f08891db,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
bvohnoutk,-5.71,57.54,glarson,-4.23,50.12,0,0,0,"bvohnoutk,wbrandt,jklane,lsovellfe,glarson,ncoolman,jtaylor",False,2026-05-16-MIN-CHI,0,0,1,1,720.0,1,10,True,True,10,away,10,1778972712.0,18,False,"jrubinmil,jweis,wmatthews1,asjogren,gmoreno,cvukovic,mfinke",11,13,898bb26146a161820dfac5e513e212f667ae34ff3c0d908c4a89bcc4078cdac8,1778972712.0,False,10,689.869565217391,7.56616151030362,1.48,-7.42,-168.719769845513,f986e16e3dbf776c887bb8ed99f0f89813dcd27b86e0bb0fd995803904252971,0.989983721896005,0.0100162781039954,0.672745073173444,0.780237937013147,0.752136163403846,0.830085845758642,2849.86956521739,0.0,0.505,-0.0281017736093014,-0.0858712010291453,13.0,0835eb23ad0015db51747e0700545566eb7247cc,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-16-MIN-CHI,union,windchill,15,20,2026-05-16 18:00:00
