Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
srueschem,-2.46,5.59,beberhard,-0.62,22.63,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,1,True,True,1,home,1,1780097850.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",2,4,62e4230182cfb29bd4c0762ad85f566b65d660e2f6108f648184c23423cd66f8,1780097850.0,False,1,720.0,17.1390548164127,1.84,17.04,-6.16298886911557,8040e4a0a7457e4e2a59c98bb73d066ad637e55ef2730936fe79b023e45ce1c8,0.977167815504909,0.0228321844950911,0.640331128356287,0.665740717417305,0.70146498037989,0.94013075364812,2880.0,0.0,0.636,0.0357242629625847,0.0993254234077089,4.0,c25a1f0de4c1250b3a5e455b6897d3321be0000a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
beberhard,-0.62,22.63,aatkins,11.73,20.52,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,2,True,True,2,home,2,1780097853.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",3,5,c466d965908c0d49fdb8d1626675f9f4dfe2c815bd025c6d2ede53d964fef9f1,1780097853.0,False,2,693.692307692308,12.5289504748004,12.35,-2.11,-99.6953834032352,66493fdfedba656daa4d4e2d6f91fcbbe68797ce2b3c5c3d13b3cef4827d4de6,0.988673508388564,0.0113264916114364,0.640331128356287,0.670606998659348,0.660886213679949,0.936433116012465,2853.69230769231,0.0,0.627,-0.00972078497939921,-0.0270270399964682,5.0,3d759f336657f22d41441a9acbbbaa4bb02cf912,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
aatkins,11.73,20.52,mlabar,17.25,41.31,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,3,True,True,3,home,3,1780097857.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",4,6,de6070f8e0a8fcf8085562efdc3a2e1704aa10d0c2fdcaa70930bc4560df05c0,1780097857.0,False,3,667.384615384615,21.5103347254291,5.52,20.79,-14.8696483264807,47ab57c160d829be57d817c660349196be261f5b5fa5b8a0861df4f30cc97652,0.958516781394264,0.0414832186057356,0.640331128356287,0.640331128356287,0.689782798631184,0.848178089816536,2827.38461538462,0.0,0.629,0.0494516702748966,0.137492216240174,6.0,61ece768982046d086b7868edc32bc850e67a4b7,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mlabar,17.25,41.31,aatkins,20.25,49.63,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,4,True,True,4,home,4,1780097861.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",5,7,82ee6572fa2289c84b160404adfcd9ca9ff694b87252f3da6f26315af8691aa1,1780097861.0,False,4,641.076923076923,8.84434282465351,3.0,8.32,-19.8281337713078,9b2dd4e654e2d8afd0cf8989fed6dbaf5d5202af42fb1593d3bdd9e8ad3fe1c9,0.986804273650888,0.0131957263491121,0.640331128356287,0.67943204679755,0.699233706344326,0.795171615824205,2801.07692307692,0.0,0.628,0.0198016595467763,0.0550552497253411,7.0,d0773a9b0e0f53b27b3801f896517b460e5aa42a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
aatkins,20.25,49.63,beberhard,9.27,40.02,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,5,True,True,5,home,5,1780097867.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",6,8,583cfb66d55c6f61b0970d09196e345d647552a4851b166e4336c858e6c8acdb,1780097867.0,False,5,614.769230769231,14.5915215107952,-10.98,-9.61,131.19331292655,8bea2f5d305be0e486b2bc40bd3bd9715284ebb30a5b347aaeac8b293b9f0d07,0.98084596910434,0.01915403089566,0.640331128356287,0.695891495255697,0.686348651274563,0.853102753078997,2774.76923076923,0.0,0.624,-0.00954284398113436,-0.0265323043874297,8.0,8d932732b69552c7ef3afa1944e81bab5e9b2a60,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
beberhard,9.27,40.02,kschniede,-7.58,34.97,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,6,True,True,6,home,6,1780097870.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",7,9,adcefa2a418e5ff77d394c468e183d1f41e64fe34c9145b3636b621446ff8c3e,1780097870.0,False,6,588.461538461538,17.5904803800237,-16.85,-5.05,106.683645056728,84d3079ec9c444cdfd9e9f1fe268d6e23228c56cbb665b38aff909c3fa612a0f,0.979396534470009,0.0206034655299915,0.640331128356287,0.687607071788056,0.671746643064824,0.87530171429579,2748.46153846154,0.0,0.619,-0.0158604287232327,-0.0440973072002294,9.0,a943ce551a26bfa93b7f5115917f2dcbd7fb483b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
kschniede,-7.58,34.97,beberhard,-2.05,30.68,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,7,True,True,7,home,7,1780097873.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",8,10,9286904cbebfffbc7c30c08a771aaf15e63074de308dac6282b4b1bf0f2a51bf,1780097873.0,False,7,562.153846153846,6.99892848941893,5.53,-4.29,-127.803184466234,d93e9c240c0f6e93f3230ed9bc36cc14464f84f17691af13c6d0df5452850374,0.992035340501884,0.00796465949811587,0.640331128356287,0.675515316039653,0.663309246066686,0.894396180027769,2722.15384615385,0.0,0.616,-0.0122060699729675,-0.0339369651790683,10.0,a2dc7509d195e14516213728f968f321d8331ee8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
beberhard,-2.05,30.68,jcowan,-10.03,38.59,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,8,True,True,8,home,8,1780097880.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",9,11,0d080b08eb7f2e4e751aaa256d6afac2d46f37403d8b8fb6da87a24b77554f07,1780097880.0,False,8,535.846153846154,11.2360357777999,-7.98,7.91,45.2524026822892,6b212b23ed707b03a9a0d8d98127e72c7de2810789a22ceba5e4725a39558e10,0.983887357621718,0.0161126423782816,0.640331128356287,0.667326225265923,0.690037524571567,0.863660625153125,2695.84615384615,0.0,0.618,0.0227112993056436,0.0631450233706669,11.0,f9d1dbb9bccb1ec6cf1609e61e4b94cc9d4b01a0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
jcowan,-10.03,38.59,aatkins,0.4,33.68,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,9,True,True,9,home,9,1780097884.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",10,12,db4d7c75f7009b99ebf07f40181ad80eda6faf6e7584a0f101802b80684a4598,1780097884.0,False,9,509.538461538462,11.5279226229187,10.43,-4.91,-115.209059715351,93ba1b904f2336054f0f925ff1c3f8a16275322fc73934841bfb235a8a505889,0.987767559717075,0.0122324402829246,0.640331128356287,0.692551474237952,0.679072188851572,0.885901008860357,2669.53846153846,0.0,0.615,-0.0134792853863803,-0.0374769307245829,12.0,9fe12a0362b819c111cfd4cf62dadf0c07e75471,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
aatkins,0.4,33.68,mlabar,5.38,47.11,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,10,True,True,10,home,10,1780097887.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",11,13,dc411efa875829582475fc9b711a438aa3457b4a47773cb8261f5d4c9c940a66,1780097887.0,False,10,483.230769230769,14.323592426483,4.98,13.43,-20.3453654959469,0075b1024c19ffc0334b4a941d92d3e00ff3fe37603e9b6535ace76da4b69483,0.975719641038423,0.0242803589615772,0.640331128356287,0.680347296905553,0.725520919750033,0.831286682866502,2643.23076923077,0.0,0.622,0.0451736228444801,0.125597810669668,13.0,e52318243dd9954857df336f6f6a2f37c578a4d4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mlabar,5.38,47.11,beberhard,12.82,54.4,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,11,True,True,11,home,11,1780097890.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",12,14,4dc6a2404286a66bbd5091e3abad03798302b1be67745d24817338749ff481ea,1780097890.0,False,11,456.923076923077,10.4162229238818,7.44,7.29,-45.5834399095732,ef052bd41cedd174cdcbd7cc624d1ba7b8d1da6ebac5efdab2bf3231afd3916f,0.982642916382029,0.0173570836179709,0.640331128356287,0.725785729681212,0.749199770858664,0.796967011148134,2616.92307692308,0.0,0.625,0.0234140411774518,0.065098881286134,14.0,25f0db0213cf6fe40b89eb1dc64bb328367e9e0c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
beberhard,12.82,54.4,ochartock,8.72,98.38,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,0,0,1,1,720.0,1,12,True,True,12,home,12,1780097897.0,18,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",13,15,9cf598e5eb9c526d2d2618dee0eb0994b73ade0b60cd7c968cf44c3e23262a43,1780097897.0,False,12,430.615384615385,44.1706961683875,-4.1,43.98,5.32595953069051,35b0ef9a5716dbe56e85995323c3683715bf5f6ebfcf6b5db5f6c186779449e1,0.710022731992024,0.289977268007976,0.640331128356287,0.748861295809619,0.927748945091456,0.644877029386606,2590.61538461538,0.0,0.667,0.178887649281838,0.497367616119538,15.0,4cd7e7b5f4f3a0136389566f20797925af6d88e6,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
ochartock,8.72,98.38,jcowan,17.11,107.38,0,0,0,"aatkins,ochartock,jcowan,beberhard,mlabar,srueschem,kschniede",True,2026-05-29-PIT-NY,1,0,1,1,720.0,1,13,True,True,13,home,13,1780097920.0,19,False,"jmcmoniga,nceluch,lcall,pzaccardi,astevenso,wkrisky1,tyarter",14,17,e67a4bcf543971593021a81f3cdbdae173837d92a7bf497757c190604943e497,1780097920.0,False,13,404.307692307692,12.3041497065015,8.39,9.0,-42.9910235035138,a0a1e8e96b171e9eb18090e23bb308d75e230a6199796d22c81d8881aa462b2a,0.963442118438774,0.0365578815612256,0.640331128356287,0.92751162637708,1.0,0.626503546410391,2564.30769230769,0.0,0.671,0.0724883736229202,0.20154197190222,17.0,fd1c3a8fb2b8c03d40931bf1807b249757a167e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
mmarshall,-24.71,15.67,whoffenka,-15.4,7.77,0,0,0,"molesen,mmarshall,whoffenka,lbecker,lstorm,tmazur,jmcmoniga",False,2026-05-29-PIT-NY,1,0,1,2,378.0,1,1,True,True,14,away,4,1780097957.0,18,False,"aagami,mbrownlee,cpanarell,jrandolph,dschnaudi,bsimmons,nwhitlock",5,21,45d684191c7c3131df33992a451d379d6671f7042324e95cd8111b0408c28e2c,1780097957.0,False,14,378.0,12.2100818998072,9.31,-7.9,-130.316268689138,4148c98ab3ede954d874bb21999d7b0a0c5a876b7bce27100cd8bfc9eaa913ed,0.988857987188939,0.0111420128110605,0.563313868499326,0.563313868499326,0.602626628163108,0.929290792069045,2538.0,1.0,0.69,0.039312759663782,0.0900252076444092,21.0,5e5343a62989234573ea72c3f0a4a2597093020c,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-29-PIT-NY,empire,thunderbirds,34,11,2026-05-29 19:30:00
