Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tshapinsk,16.9,22.13,jnissen,2.04,27.45,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,1,True,True,1,away,1,1780178988.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",2,4,8071b2de70fdb1130822939a1f61760054288bcfe682f004433a5933f17a1342,1780178988.0,False,1,720.0,15.783599082592,-14.86,5.32,70.302222488617,fa30159ab43c11e6fb5d60504929954cdb4d9019169ed2f8c25849f61e1505c5,0.978328320640233,0.0216716793597672,0.684769990115561,0.684769990115561,0.713252612998901,0.927117120064095,2880.0,0.0,0.517,0.0284826228833399,0.0903550486636137,4.0,7a88a1986560dfeca882529f4f4840b37fa87525,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
jnissen,2.04,27.45,smott,13.62,42.96,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,2,True,True,2,away,2,1780178993.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",3,5,a624d3136129bcfbc5ad8a78975abf87af309d989affaf18b75a5919b8a08134,1780178993.0,False,2,713.230769230769,19.3560455672123,11.58,15.51,-36.7455734588833,5ce9cee064d3629319431d2c83609cdea9cfa6aa3235b1d379dda7e3460c4c6b,0.964979786644424,0.0350202133555757,0.684769990115561,0.704478295446968,0.743151257628785,0.869339715148692,2873.23076923077,0.0,0.51,0.0386729621818166,0.122681727529666,5.0,082f000343fd0fdb8a72ce08f1b08f0fd09848fb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
smott,13.62,42.96,gturner,14.49,60.43,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,3,True,True,3,away,3,1780178997.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",4,6,a2265687fd49cca4c516290c0239cee06d513d490dc96483258df1f5829d1a2d,1780178997.0,False,3,706.461538461538,17.491649436231,0.870000000000001,17.47,-2.85095490346772,3e7424714288beeac3912e7dcec0409e6642acd28cbdd8e938eb13f731c90e94,0.958218818412307,0.041781181587693,0.684769990115561,0.735733133413808,0.798011041908067,0.795683800655108,2866.46153846154,0.0,0.496,0.0622779084942597,0.197563387182237,6.0,677f92c475f6b5e92b24ef5667b3829549558299,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
gturner,14.49,60.43,smott,2.33,58.17,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,4,True,True,4,away,4,1780179001.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",5,7,6f61aa276644adf2239ba68b35c60eeed10dc111faacff95600b20f54bb31965,1780179001.0,False,4,699.692307692308,12.3682335036172,-12.16,-2.26,100.528592228543,cbfcccff1135590fbdff8225eb877638d6525589d40004eb271f3e9d8e624fd7,0.979938763981581,0.0200612360184187,0.684769990115561,0.792365337518818,0.790476052385985,0.804624360418886,2859.69230769231,0.0,0.497,-0.00188928513283282,-0.00599335429239563,7.0,ec8df6ef2868d6fb6fdf87670774d91af26bd009,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
smott,2.33,58.17,aroy,-9.48,60.87,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,5,True,True,5,away,5,1780179009.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",6,8,deece9535012efef01aef40763000ec0e5697f02bd9651ba4c004386c993cccb,1780179009.0,False,5,692.923076923077,12.114705939477,-11.81,2.7,77.1223638488495,ff3c91e2b3781163af0f9f26203faa119c4399fe309e4b46f12f767f680e8d55,0.980022928933035,0.0199770710669651,0.684769990115561,0.785294321498338,0.794521903629558,0.78741809377666,2852.92307692308,0.0,0.495,0.00922758213121977,0.0292725370106816,8.0,80913f6a95d93f7fadccf8f3813cae4a2af2f474,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-9.48,60.87,tshapinsk,-17.27,64.36,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,6,True,True,6,away,6,1780179012.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",7,9,d747545a53ffb965955d002fb26afbb6cedc4e7db69a5a1a9ff8d2100bf79a9a,1780179012.0,False,6,686.153846153846,8.5360529520382,-7.79,3.49,65.8671303586388,79e1e9c71ff07fb3a389afa41390dacc2c2758e627af4f74f9257595e63c40c7,0.986478105123339,0.0135218948766608,0.684769990115561,0.789991969526103,0.794834384452024,0.75652506514667,2846.15384615385,0.0,0.494,0.00484241492592097,0.0153615289600637,9.0,34d58a303f532939f8f627c03c72776d4a37076e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
tshapinsk,-17.27,64.36,aroy,-5.03,58.39,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,7,True,True,7,away,7,1780179015.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",8,10,9f119fc3b5902248798c0b6d93cf4ec859fb16b11afa6343e6630a059a24ac17,1780179015.0,False,7,679.384615384615,13.618314873728,12.24,-5.97,-116.000579001771,9e2ea1c27885ed0ae71eae22c02f371c7e7b1317db74151178cf15de5ad5554e,0.977190832127198,0.022809167872802,0.684769990115561,0.790856790811482,0.777012488425401,0.790132283957812,2839.38461538462,0.0,0.498,-0.0138443023860813,-0.0439180977444263,10.0,9cc60686f6358cfa3418882edc6a92f0d61070b0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-5.03,58.39,smott,-19.9,74.7,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,8,True,True,8,away,8,1780179020.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",9,11,cec15ca744a72fed471426bed124932ed754b42d189f4de212a3b68d0a1e4573,1780179020.0,False,8,672.615384615385,22.0710896876434,-14.87,16.31,42.3557620850995,3c6ec61a24b85cf9c48d121f7ff92a7e5846fdd6d374891e893c26869de3191f,0.95510422602187,0.0448957739781305,0.684769990115561,0.773336964272349,0.825979150632459,0.696843371048303,2832.61538461538,0.0,0.484,0.0526421863601094,0.166996113026827,11.0,1657bbe864b30494e162026a9837270f11a56e6f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
smott,-19.9,74.7,aroy,-6.49,61.96,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,9,True,True,9,away,9,1780179024.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",10,12,cd1e681c35c18ff645a2e8fdd7cbb04983e0e6c4d9c5ece0e9aca6d42a72a4da,1780179024.0,False,9,665.846153846154,18.4969105528464,13.41,-12.74,-133.532322159825,4822d56fd3142119202175515079380e0df69a71ae85176de4c4a402f1094773,0.965108517925954,0.034891482074046,0.684769990115561,0.823356424223155,0.784773383190753,0.768445125865866,2825.84615384615,0.0,0.495,-0.0385830410324024,-0.122396471854144,12.0,8c6b39adab14d283b0a72655543fa7df19f4a0c9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
aroy,-6.49,61.96,gdowd,11.87,70.77,0,0,0,"aroy,jnissen,tshapinsk,gturner,mgrovic,smott,gdowd",False,2026-05-30-DC-MTL,0,0,1,1,720.0,1,10,True,True,10,away,10,1780179031.0,18,False,"jbernat,adub,cguay,rlalondel,sruelle,tlalondel,wstpierre",11,13,49e983eafd1dadac1090d96f85ea1503a0e55a44b1b59e44fc71f674d4532568,1780179031.0,False,10,659.076923076923,20.3643241969872,18.36,8.81,-64.366096287441,578e11e7e77418602a9eac896cdad2ae4e9a34cc062f87ed300dcbeea16be678,0.952930918810916,0.0470690811890845,0.684769990115561,0.782166741138156,0.817383520835097,0.727594921947682,2819.07692307692,0.0,0.485,0.0352167796969404,0.111717725447049,13.0,1abdc2f1b7f3a06e9c195efe461d00b0458653f0,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-30-DC-MTL,royal,breeze,17,23,2026-05-30 18:00:00
