Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jtaylor,16.86,20.06,kjohnson1,4.67,25.35,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,1,True,True,1,away,1,1780264779.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",2,4,516e8cc7a28b6d153af24b67a2a340224189414c2230bc26b64282ed92c38039,1780264779.0,False,1,720.0,13.2883482796019,-12.19,5.29,66.5409759185384,036ecf1e3d0a49fe06793f9350d3f3feb0039cae731e676b2d790d550811efe3,0.982505839440256,0.0174941605597444,0.679985812884036,0.679985812884036,0.707682850937382,0.932856569950468,2880.0,0.0,0.519,0.0276970380533459,0.0865494067714857,4.0,7896c69a16a037ae08b27106a5e2ff7af2930a94,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
kjohnson1,4.67,25.35,jklane,-4.55,30.12,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,2,True,True,2,away,2,1780264781.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",3,5,19fe94005d5cf030910f8ac588f040746365e5c7b7b3b5316445b23b443515e9,1780264781.0,False,2,710.916666666667,10.380814033591,-9.22,4.77,62.6450527497714,e08a2a01658db98bd9265a1419a5ad8536b7994d481a9e61e2428aa1384b3f54,0.987729804337519,0.0122701956624812,0.679985812884036,0.69593871538416,0.708422812440746,0.91497853839326,2870.91666666667,0.0,0.517,0.0124840970565863,0.0390110737561219,5.0,a8276175c97facb2de34e5cda2b980d7673ed4a3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
jklane,-4.55,30.12,bvohnoutk,-1.13,39.8,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,3,True,True,3,away,3,1780264785.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",4,6,c708653e4a1dcd16243f505fad491743fa32301b098481a35011d95d98d56abc,1780264785.0,False,3,701.833333333333,10.2663917712115,3.42,9.68,-19.4586092103372,aea93455020c8f8a4ce5fd5ebf6467071f72a57447295978a2daf36f9a9ee543,0.984985050184981,0.0150149498150186,0.679985812884036,0.698197958787962,0.727378070456744,0.877340761286029,2861.83333333333,0.0,0.512,0.0291801116687826,0.0911838063548372,6.0,0ee46464c946267c766f6b875fa054b42ea61eb1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
bvohnoutk,-1.13,39.8,glarson,1.12,53.67,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,4,True,True,4,away,4,1780264788.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",5,7,bf053e60f50b2ee754877934c83a0daae9861c533d94e27604803d8656797909,1780264788.0,False,4,692.75,14.0513131058987,2.25,13.87,-9.21429007986912,85424d44bdbb94ae171c557e4a1ae2444dc2ee406ef7d8fe0d6e8e69061e87f6,0.974848067098598,0.0251519329014023,0.679985812884036,0.718907029714744,0.767898967167623,0.817669044838082,2852.75,0.0,0.502,0.0489919374528793,0.153093017201535,7.0,534b0374399b60a604d718be3e304ad4247fb576,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
glarson,1.12,53.67,ncoolman,6.8,69.35,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,5,True,True,5,away,5,1780264792.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",6,8,4fff4de9974077ca3d39facf93d425c71d2e27aada96164807e1cfae96d05202,1780264792.0,False,5,683.666666666667,16.6770740839033,5.68,15.68,-19.9126609268484,bfb9fe3229dc07c77a6cc37d63e9517c29a17f7c3707f1be5d188497f0edbe8d,0.962234311578791,0.0377656884212085,0.679985812884036,0.761411645127312,0.824111126982199,0.74919515336474,2843.66666666667,0.0,0.486,0.0626994818548869,0.19592719441581,8.0,af30fd495ed28712c2d1381bc23eb58503037c4b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
ncoolman,6.8,69.35,glarson,-1.33,78.83,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,6,True,True,6,away,6,1780264799.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",7,9,e61cccc16917d8a46690cae88f93a312cb38ccc3df75633dee4e0855c5ea4633,1780264799.0,False,6,674.583333333333,12.4886868805331,-8.13,9.48,40.6162231958686,6c88ba37625827145121fe28e99631ea8ce0f5b8cbd3be668689df6d7fad9ef2,0.972666853031587,0.0273331469684132,0.679985812884036,0.819688227536193,0.859622713472706,0.709953582943812,2834.58333333333,0.0,0.475,0.0399344859365131,0.124789736031428,9.0,5f4727104dca4d40117ea0bf06175027e31aafa8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
glarson,-1.33,78.83,ncoolman,-5.45,73.93,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,7,True,True,7,away,7,1780264804.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",8,10,c8e34d9e744c619722b4cdc9d9bee09badc73147c0de131eaa72da0b02513752,1780264804.0,False,7,665.5,6.40190596619475,-4.12,-4.89999999999999,139.942329104753,5fb056f2399496a3124423f79cfa139d52eaa8eb402e04106997070d0e121a05,0.986700678188754,0.0132993218112465,0.679985812884036,0.85660205770917,0.835752502485394,0.721747263911369,2825.5,0.0,0.481,-0.0208495552237757,-0.065151971578749,10.0,1147452e7095e6afbf316e90ae2ad1a53694bdb3,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
ncoolman,-5.45,73.93,glarson,6.54,73.16,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,8,True,True,8,away,8,1780264806.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",9,11,8023fc620b66d115f6e046859d9794356c31736536497d9e2b58f6db1007d1bb,1780264806.0,False,8,656.416666666667,12.0146993304036,11.99,-0.77000000000001,-93.6744995208297,dc950ca4df678ded829eb63b335fa2653f327d2da6ceb1b6358c6938900a7d5b,0.977672407924669,0.0223275920753312,0.679985812884036,0.833012014762908,0.829533409171829,0.720379659265836,2816.41666666667,0.0,0.482,-0.00347860559107838,-0.0108701605464068,11.0,237d8173d29e2906a8033a6650d27af67560ff0e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
glarson,6.54,73.16,ncoolman,7.19,92.19,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,9,True,True,9,away,9,1780264808.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",10,12,6643af9129ffec485578baa578883ee61cb8ac58996df054da075e445fb31f5d,1780264808.0,False,9,647.333333333333,19.0410976574356,0.65,19.03,-1.95626818892531,200d75c340414d11be4bcd0aac7cb538fa35bba436e1f73d3c8a6809c4680036,0.940637461423344,0.0593625385766563,0.679985812884036,0.827361512889502,0.904674071301328,0.654296285817648,2807.33333333333,0.0,0.458,0.0773125584118253,0.2415910341619,12.0,bf31fec39000158e614209e1b3bf99980f1a31ad,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
ncoolman,7.19,92.19,glarson,-0.81,85.61,0,0,0,"jtaylor,ncoolman,wbrandt,glarson,bvohnoutk,jklane,kjohnson1",False,2026-05-31-MIN-MAD,0,0,1,1,720.0,1,10,True,True,10,away,10,1780264814.0,18,False,"dbuckingh,jcarrico,sknoche,jleibfort,lmarks,mmccarthy,sstark",11,13,79030d7e5653a2a55508388a01767f2249e19d2ed1e8f1290dcc6bbd0241610f,1780264814.0,False,10,638.25,10.3583975594684,-8.0,-6.58,129.43729674066,290fcb726930fbb977924a3994d3fe9be2dc1b76fe437905bbb7c0c04d2427d1,0.976502218311859,0.0234977816881409,0.679985812884036,0.90370724782805,0.878956050229902,0.672515145267665,2798.25,0.0,0.466,-0.0247511975981478,-0.0773440634654698,13.0,d14d537b0cda3c457a48f611dd76fd78dde20412,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-05-31-MIN-MAD,radicals,windchill,20,23,2026-05-31 17:00:00
