Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
elong,2.04,16.7,jlouie,5.52,24.34,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,1,True,True,1,away,1,1780701024.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",2,4,d5c22aad4eb2d52694b52530537ecba297a4a422289ca168081ec081738d8a08,1780701024.0,False,1,720.0,8.39523674472614,3.48,7.64,-24.4891407170368,4d62d5d0ab8885394dfa4a9b2f84ee1a06d7b7fac22763b54dd6f11fcb5d4595,0.989936793928719,0.010063206071281,0.68700435776008,0.688012894773192,0.705049567868936,0.935529650783613,2880.0,0.0,0.519,0.0170366730957439,0.0544310233005888,4.0,35b6762b510a3ce29b22d222eb8a61578de7aa3e,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jlouie,5.52,24.34,elong,-2.87,21.13,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,2,True,True,2,away,2,1780701025.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",3,5,e201f95ed61d730a2c47501c2d6399f164b393551e6487056c9725517d19e451,1780701025.0,False,2,715.923076923077,8.98310636695347,-8.39,-3.21,110.936767271404,5714808a1caa358d207746718a35014041eb9eccb518df1e753c9306968c8161,0.991782551018955,0.00821744898104515,0.68700435776008,0.69959335057419,0.692273179087326,0.942447709337924,2875.92307692308,0.0,0.521,-0.00732017148686381,-0.0233874549641579,5.0,3450c3eb128c503e28637b615ac3a57086b6cd36,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
elong,-2.87,21.13,gsanner,-13.92,28.5,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,3,True,True,3,away,3,1780701027.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",4,6,5bfa7ddcd562c3a73eb6c8fbce7ee220697a23e17c66cd321f66717fba45860b,1780701027.0,False,3,711.846153846154,13.2822964881831,-11.05,7.37,56.2979684358744,3e847eebbe75ff0851b98f331187ed6bc8969bfdc3ab84fc19e629c217370064,0.984276136836036,0.0157238631639636,0.68700435776008,0.68700435776008,0.69900743274413,0.917761461953854,2871.84615384615,0.0,0.519,0.0120030749840504,0.0383490162934911,6.0,00d373ddd3b1039d88337aaeb4df1d780c5298b4,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
gsanner,-13.92,28.5,zthoreson,-18.83,39.34,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,4,True,True,4,away,4,1780701029.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",5,7,e5cab10ad6f2b41f1bcb1c623c26ccddb0c3faf72d792d14003a2fe7af2db7a9,1780701029.0,False,4,707.769230769231,11.9001554611694,-4.91,10.84,24.3682458175426,00ca49d4e02e9a1d1bcc9ed4c38506618c8e38e120953a92840d9db34fc55e50,0.984633496836365,0.0153665031636346,0.68700435776008,0.694109391912908,0.713497970286543,0.870840097192941,2867.76923076923,0.0,0.516,0.0193885783736355,0.0619452022874287,7.0,0ec4fcdd84abea2029645173518e2c3214c88bcb,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
zthoreson,-18.83,39.34,jfairfax,-13.3,54.88,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,5,True,True,5,away,5,1780701032.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",6,8,365e72926da3d85fffa85ba3058228993bfc69c15851f03a59fa48d8371b62c0,1780701032.0,False,5,703.692307692308,16.4946203351274,5.53,15.54,-19.5883992740274,408be68655fa65837e0b6008e8d897b464c9bd26d49444d2eb981e49526ff74c,0.958596527292071,0.0414034727079289,0.68700435776008,0.709027287776974,0.776868313641493,0.815902327386596,2863.69230769231,0.0,0.501,0.0678410258645192,0.216747509259305,8.0,b83b711e2def4cd030c74fbc9c0579fcf60de554,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jfairfax,-13.3,54.88,zthoreson,-16.78,57.0,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,6,True,True,6,away,6,1780701034.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",7,9,d15a9da20e90c1396a38e13233a50307747f61587e686bd2f2d20954d70ba7db,1780701034.0,False,6,699.615384615385,4.07489877174881,-3.48,2.12,58.650419134757,e9be637af5e2fa1a2c035a79ed03cedbf02ff481ca1499fa2d6e57945425962a,0.990847812806287,0.0091521871937128,0.68700435776008,0.773311461755198,0.775592142890546,0.798001934560765,2859.61538461538,0.0,0.501,0.00228068113534807,0.00728662264760819,9.0,70a9e14700fb66e8d5cc813ed50bf81d8f721def,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
zthoreson,-16.78,57.0,jfairfax,-5.94,54.06,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,7,True,True,7,away,7,1780701036.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",8,10,152a6456079925863d8db8ed44297c3480df4da99b9c3bc8e05db5ab12f55cb2,1780701036.0,False,7,695.538461538462,11.2316160903051,10.84,-2.94,-105.174584316673,bf7ad21df4a5606c9d74f4c5886b49d5a0c353a1764823439ea824ce3c955904,0.981424262413281,0.0185757375867194,0.68700435776008,0.772254371533782,0.771038794832084,0.81751954189527,2855.53846153846,0.0,0.501,-0.00121557670169858,-0.00388368570565213,10.0,e7485baeb3fc4b7abd6ff5d310b158a9efb9c264,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
jfairfax,-5.94,54.06,tbrooks1,1.97,53.31,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,8,True,True,8,away,8,1780701039.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",9,11,c34ed3604cbdadcf8450d84d7fb5b874ff7848b6111378d3eb93a35701ad2925,1780701039.0,False,8,691.461538461538,7.945476700614,7.91,-0.75,-95.4164032419551,c819c5a9ad80a99b11b03bd14c2ef5daef8b25ef135628841378d056d560d11e,0.988044773450598,0.0119552265494022,0.68700435776008,0.767883266432525,0.765520612997665,0.818266657304637,2851.46153846154,0.0,0.502,-0.00236265343485964,-0.00754851862457753,11.0,bda2388d7433e1347375ff37cfc7ff6a7d338731,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
tbrooks1,1.97,53.31,dhawkins,1.63,64.02,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,9,True,True,9,away,9,1780701041.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",10,12,99b17949b32df75470f1992eea2e55a6aa6b4ac7af4b3f26417f664cd5d3b4cf,1780701041.0,False,9,687.384615384615,10.7153954663372,-0.34,10.71,1.81830296445185,eec158860d8cced4a81285f16604f0b1766dee8d3877e9b31f1059b797614be0,0.980010066457885,0.019989933542115,0.68700435776008,0.762538792059058,0.804955582172573,0.772840070640086,2847.38461538462,0.0,0.492,0.0424167901135155,0.135518788089075,12.0,74a6010f1c759e8e0d7fa0397c8972e67cccc2f5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
dhawkins,1.63,64.02,jlouie,-7.03,66.88,0,0,0,"tbrooks1,dhawkins,gsanner,jfairfax,jlouie,elong,zthoreson",False,2026-06-05-CAR-DC,0,0,1,1,720.0,1,10,True,True,10,away,10,1780701048.0,18,False,"wvandenbr,jlightner,mwagner,ckerns,thusband,tgesell,ilee",11,13,b1495d8e15143a7fdc36adc1af07528d10576f3fbcc5a7cfe10d0399c1f7c0f4,1780701048.0,False,10,683.307692307692,9.12004385954366,-8.66,2.86,71.7239849705775,5a4a4df0ce27284b1a254732b32ab27862990c1424213e52791c0b498736e036,0.983438934519346,0.0165610654806535,0.68700435776008,0.802537698946838,0.813689778931276,0.758261154068685,2843.30769230769,0.0,0.489,0.0111520799844383,0.0356301445752716,13.0,4c963d44a29f6d92007a8fbbff74d6bde0df93ef,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-CAR-DC,breeze,flyers,24,22,2026-06-05 19:00:00
