Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmiller,0.0,40.0,myorgason,-8.79,33.55,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,1,True,True,1,home,1,1780707639.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",2,4,7af208e1148c357d924beb6b0c25d59bd527d3ca02dd4ab7a75db496e0209439,1780707639.0,False,1,720.0,10.9025960211318,-8.79,-6.45,126.270789151007,33cebde484849ceecd5fadf4a43e514accb4503839f3be3df230bde2786bd426,0.989080186047921,0.0109198139520794,0.715002175371194,0.748355758351842,0.728139768442792,0.908144986475528,2880.0,0.0,0.641,-0.0202159899090502,-0.0709338393560737,4.0,2600b91eb45fa04f0de9977278d32bd4760e51d1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-8.79,33.55,bashton,-2.0,36.61,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,2,True,True,2,home,2,1780707641.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",3,5,9cf6f76312f6ac8684a75cefed2dc81f4c817f062d590f35ce55ce6d467a96e3,1780707641.0,False,2,716.083333333333,7.44766406331542,6.79,3.06,-65.7406848299929,38434d1f33d6bfbee19a3d0772e6f5ba574059090c53a19d5f0bf7e62c58f41c,0.9895035148854,0.0104964851145997,0.715002175371194,0.723142624526331,0.733319298537927,0.896605250527435,2876.08333333333,0.0,0.641,0.0101766740115963,0.0357079006650344,5.0,9a6b4681d284ba3d71219edbfa01962ec8f7d619,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-2.0,36.61,myorgason,-10.38,34.28,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,3,True,True,3,home,3,1780707644.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",4,6,c1f79da909ed1f90179da98341f8320359b7ae2ae267ce57d452e40dc07f57f8,1780707644.0,False,3,712.166666666667,8.69789054886298,-8.38,-2.33,105.538215440931,38312f0cf6c50569e3e1a66ead0d0176bf495704ccfb60fd4df8137a6f8b6808,0.989921570630876,0.0100784293691241,0.715002175371194,0.728652602752651,0.719544108505287,0.901071637100874,2872.16666666667,0.0,0.639,-0.00910849424736382,-0.0319598728840374,6.0,fe3db3e9e519f195b47e1c8c4654013395ed23b8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-10.38,34.28,cyorgason,-18.04,47.69,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,4,True,True,4,home,4,1780707647.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",5,7,af12736522b0e42eccb8f489f751db5670e103358842734f7256666836d1cf80,1780707647.0,False,4,708.25,15.4435650029389,-7.66,13.41,29.7356778949632,17bbfa35f59a5652e9a2cf4e8a9277232fd9b655ce7468ddfb7cdc98a94021b9,0.976967833968789,0.0230321660312113,0.715002175371194,0.715002175371194,0.745318989881704,0.839670255269379,2868.25,0.0,0.643,0.03031681451051,0.10637559970851,7.0,2fd22834db7505b7c5078a7a9f96d089a7fc8f39,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
cyorgason,-18.04,47.69,myorgason,-4.93,41.81,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,5,True,True,5,home,5,1780707649.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",6,8,23b4169478b5f7606471b2c72cf4e9c2efbe0a31583750d67226ac53f7947b3d,1780707649.0,False,5,704.333333333333,14.3682462395381,13.11,-5.88,-114.15683473595,1d810da09e1d58072f4cb015fd53014216fe96c2c5f0e49093ec03d2e775ec78,0.980216064967257,0.0197839350327432,0.715002175371194,0.741293700397421,0.735979051789395,0.871059817687475,2864.33333333333,0.0,0.641,-0.005314648608026,-0.0186480321909405,8.0,e2ab115be1dd96518490748fb83603227f005658,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-4.93,41.81,jduennebe,-3.1,59.87,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,6,True,True,6,home,6,1780707653.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",7,9,89561a81b35aad4724a6f4632615bff0f565ed615687d843663d3c49b0b0844c,1780707653.0,False,6,700.416666666667,18.1524791695239,1.83,18.06,-5.78596988008613,b6a8232eb780dfb1a4ef97e4112d5f64f5fa1bb2426d15ca1e912e34184f5461,0.959282211090625,0.0407177889093751,0.715002175371194,0.732107615444923,0.797515013757611,0.798550707828696,2860.41666666667,0.0,0.653,0.065407398312688,0.229501394959339,9.0,9f4d82ef67f6d609fab1260698175525397525a9,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jduennebe,-3.1,59.87,bashton,-21.59,71.02,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,7,True,True,7,home,7,1780707657.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",8,10,3d8424f39bcc4a8bdad4a52fe2b3041e4de7a4dfd95f7f4243b35c04b67472a8,1780707657.0,False,7,696.5,21.5917252668702,-18.49,11.15,58.9088185925187,a7c7ea704c378271bc1444899b86417e0cd33116fb20433c8c046a67b54d1e90,0.958699606578146,0.0413003934218538,0.715002175371194,0.794494868975623,0.816106966943687,0.721016511866035,2856.5,0.0,0.657,0.0216120979680648,0.0758325015154535,10.0,364b58d09e43e6fff9b220d54f91e62f53a8035f,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
bashton,-21.59,71.02,myorgason,-10.57,63.36,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,8,True,True,8,home,8,1780707660.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",9,11,eb7420eb6716f266bc5fe1c204bb25e9cc730c6e6ad0d6c8a285769c28452141,1780707660.0,False,8,692.583333333333,13.4207302334858,11.02,-7.66,-124.80315675772,476b3df81beec90d66b78a950ea0395c51325185e6a99e1697516639bc737c8d,0.972744366640482,0.0272556333595179,0.715002175371194,0.813480946106778,0.803700167652041,0.77666795942062,2852.58333333333,0.0,0.654,-0.00978077845473724,-0.0343187828450135,11.0,a038c0e835dd795aa70131c80d98c7ab6877929a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
myorgason,-10.57,63.36,jmiller,6.27,63.48,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,9,True,True,9,home,9,1780707663.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",10,12,195a9c79c32311640e638ae7befb060faa04d8b2e1acbf9851e4d3989c472431,1780707663.0,False,9,688.666666666667,16.8404275480167,16.84,0.119999999999997,-89.591723445975,82c9a0eab5dfd469c3941b6c9b067eed2d31f0969dd07812273289491a98936e,0.969458370570903,0.0305416294290974,0.715002175371194,0.801125544674072,0.803061230307487,0.775307344055672,2848.66666666667,0.0,0.653,0.00193568563341451,0.00679193125749515,12.0,f6596c8390fa6886c6b005950525762fa06acbbf,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
jmiller,6.27,63.48,cyorgason,-9.83,68.75,0,0,0,"jkerr,mrussnogl,jduennebe,bashton,myorgason,jmiller,cyorgason",True,2026-06-05-COL-SLC,0,0,1,1,720.0,1,10,True,True,10,home,10,1780707669.0,18,False,"jfroude,hmay,tkim,kponzio,agould,amuller,dbauman",11,13,7da849c7813abec34ad1bb0b44206e0d7cef640318c5808f24085c6934b11ad5,1780707669.0,False,10,684.75,16.9405696480372,-16.1,5.27,71.8752175714985,3aab1437ff906efa4af707bf92da473704d4b0c3efa349251b56d2ffe78809b1,0.965838139815694,0.0341618601843063,0.715002175371194,0.80066050389675,0.821348719535501,0.750798827538447,2844.75,0.0,0.657,0.0206882156387512,0.0725907843882546,13.0,e07bc1a9ac1b9462cb247db58156319b80205ff1,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-COL-SLC,shred,apex,22,23,2026-06-05 19:00:00
