Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
pjanas,11.64,20.0,cbaker,12.67,40.06,0,0,0,"hgoldenbe,jmarsh1,pjanas,wmatthews1,jfeagans,cbaker,bpreiss",True,2026-06-05-MAD-CHI,0,0,1,1,720.0,1,1,True,True,1,home,1,1780704469.0,18,False,"sstark,mgrinde,lmarks,jleibfort,dbuckingh,vluo,mmccarthy",2,3,366c513da51e76c5bee183c172e6b0a706f6ecb921e24cd0d528d04e51f35b9e,1780704469.0,False,1,720.0,20.08642576468,1.03,20.06,-2.93932565061772,80101086641c13fc49ad1fb5ff7d1bdc33cd8dc545619e28a4b3575e46c8e9b1,0.955952227529733,0.0440477724702668,0.691154053266113,0.691154053266113,0.743503202203039,0.885039977244101,2880.0,0.0,0.644,0.0523491489369253,0.169499226039807,3.0,02c2cd3bb339635d0070c1e6daa9be1e4f033aed,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
cbaker,12.67,40.06,bpreiss,8.41,114.32,0,0,0,"hgoldenbe,jmarsh1,pjanas,wmatthews1,jfeagans,cbaker,bpreiss",True,2026-06-05-MAD-CHI,1,0,1,1,720.0,1,2,True,True,2,home,2,1780704481.0,19,False,"sstark,mgrinde,lmarks,jleibfort,dbuckingh,vluo,mmccarthy",3,5,5e0c9bab40abde0a07822a3a8c4a708c341ab57b21373185aff24bb0b12298eb,1780704481.0,False,2,709.5,74.3820892419674,-4.26,74.26,3.28323193940125,574fa49becc935b0fc910220829496311d96a23f4ac2b7be928a7a2053c69b36,0.528153150115817,0.471846849884183,0.691154053266113,0.73106483218004,1.0,0.680213350251414,2869.5,0.0,0.698,0.26893516781996,0.870774477256406,5.0,ad6b916a166f9f42ed2c47ad7e72a58be11719e5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,-3.89,11.18,imccosky,-18.15,25.84,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,1,True,True,3,away,4,1780704547.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",5,10,2bdbaeaf035adb878ee3fa9eb605f1a00b860dd79b478f2ce0c3ee6ed63a0392,1780704547.0,False,3,699.0,20.4514840537307,-14.26,14.66,44.2075777828415,79cea0b6fa594ef96e35819e62b8f6f90cb00063a056ed82bb39ec524ba04498,0.975956256671294,0.0240437433287056,0.649736769553497,0.649736769553497,0.666366409756132,0.916791156928287,2859.0,1.0,0.7,0.0166296402026347,0.0474775504737846,10.0,1bd02de5cf78c9a2523a0bd62f16e38d6f38de44,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-18.15,25.84,gvordick,-19.51,35.86,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,2,True,True,4,away,5,1780704553.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",6,11,fbd6404a088f6aafcad47d5f25aa03cd4aaf74450da31b7383497638e51293d2,1780704553.0,False,4,698.888888888889,10.1118742080783,-1.36,10.02,7.72943909836384,0693bb8f09a4fbb4341d5de14586348b7ccac6fd42720a452fcb17c937d882dd,0.986581099099638,0.013418900900362,0.649736769553497,0.666248149347587,0.689925748110927,0.877960915493614,2858.88888888889,1.0,0.696,0.0236775987633392,0.0675994415204697,11.0,5155e6c58ef768bf020855d95327079cfcd0c9c5,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,-19.51,35.86,imccosky,-2.53,31.43,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,3,True,True,5,away,6,1780704559.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",7,12,32799bf39098650643df489df493d12a6372da0b7c3f2abf7721d8045232c930,1780704559.0,False,5,698.777777777778,17.5483702947026,16.98,-4.43,-104.622247592858,9e8744289709dcb57502affe65cf4995b9413773ab72b8e3ee38d346bf7dfa37,0.976663333088112,0.0233366669118884,0.649736769553497,0.689812161106595,0.698977761709627,0.905595435293597,2858.77777777778,1.0,0.694,0.00916560060303173,0.0261677498701413,12.0,e25746757ec12309ace70e75905242e223004859,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-2.53,31.43,nranabhat,7.97,32.31,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,4,True,True,6,away,7,1780704562.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",8,13,e73df165146950fbb3071f0057d59cd0fd3bbf6ccce15af660a9d84ca6b439a7,1780704562.0,False,6,698.666666666667,10.5368116619782,10.5,0.880000000000003,-85.2092638380054,28755c42ba7e8255b9d0abc4cc38e76ae068ee51ed30996cc99f5bbdc87d59c8,0.987926604120141,0.0120733958798591,0.649736769553497,0.69886624950323,0.700233954426296,0.902105550173221,2858.66666666667,1.0,0.694,0.00136770492306604,0.00390479160864969,13.0,8b8e8427ce5b1f50f2280114d3eebf97afb9aa3b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
nranabhat,7.97,32.31,imccosky,17.39,31.56,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,5,True,True,7,away,8,1780704567.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",9,14,1da4511943839e6323c53091a1881c62e65e0f7d9ebe3f1a4bc167fe44051022,1780704567.0,False,7,698.555555555556,9.44980952188985,9.42,-0.750000000000004,-94.5521633699924,f69cbcaf05fa30dd2e2bedab118b74d8d199e387bbf1134672eb1e5b11fb8d3b,0.991167596642225,0.00883240335777469,0.649736769553497,0.70012291343852,0.682032421493344,0.898992671717178,2858.55555555556,1.0,0.697,-0.0180904919451755,-0.0516482758470378,14.0,f031473ab32b82cd03f4b76b3894633acd0d78a8,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,17.39,31.56,gvordick,-14.8,34.77,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,6,True,True,8,away,9,1780704571.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",10,15,08987b5273e0a76ae845df310c394edd68fd20654775c18fca01793012b15e9e,1780704571.0,False,8,698.444444444444,32.3496553304668,-32.19,3.21,84.3052680172617,7cfb1b1b800860866f1e4f317b182665bf7a832271d7478da36f0bb32980c9cc,0.933677998829899,0.0663220011701007,0.649736769553497,0.681917913050812,0.70040491534383,0.889517373576069,2858.44444444444,1.0,0.694,0.0184870022930181,0.0527803111661238,15.0,0e2bf992f930284e05ccb50c7edebca4d9857140,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
gvordick,-14.8,34.77,imccosky,-6.83,45.68,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,7,True,True,9,away,10,1780704574.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",11,16,b7de740b36807e879546da0feb1ad06d3d7ff237283a484164f41975aa3ed103,1780704574.0,False,9,698.333333333333,13.5110695357547,7.97,10.91,-36.1489673365853,cf6f9bb02da32b199a7548dba2f41694912b0465ada9619b4639381d8e86a54f,0.974439135217945,0.0255608647820547,0.649736769553497,0.700294320979602,0.742861721731142,0.852432301586474,2858.33333333333,1.0,0.686,0.0425674007515401,0.12152974406499,16.0,183e0332dd7bd4e4e020fd563eb024501f41bf9a,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
imccosky,-6.83,45.68,gvordick,1.09,36.27,0,0,0,"esjostrom,agutowsky,imccosky,nranabhat,jnelson,gvordick,rpieran",False,2026-06-05-MAD-CHI,1,0,1,2,699.0,1,8,True,True,10,away,11,1780704578.0,18,False,"jweis,lbrennan,asjogren,mdevine,bbrink,cvukovic,gmoreno",12,18,a1aa0e84b23c7e7181fb2e6601b4ec0919ea74059f294fa81c321fd59a683efb,1780704578.0,False,10,698.222222222222,12.29936990256,7.92,-9.41,-139.91409576712,9428bb44cf778de00aea46bc045e7a4e202270f344f65cbbb96f81a06148f515,0.988168910594273,0.0118310894057265,0.649736769553497,0.742761230548022,0.712827924128814,0.888442013021186,2858.22222222222,1.0,0.692,-0.0299333064192084,-0.0854594596785125,18.0,62fef588157845dfa3a74c917a691c5bd3520c7b,2026-08-18 08:07:04,2026-06-06 14:01:41,2026-06-05-MAD-CHI,union,radicals,18,16,2026-06-05 19:00:00
