Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
lgordon,0.0,40.0,dclyburn,0.0,40.0,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,1,True,True,1,home,1,1781316459.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",2,4,a63682d2082446f58277071b3f7b648e9b7c68e9cfe2c6d16107c246d41407f9,1781316459.0,False,1,720.0,0.0,0.0,0.0,-90.0,af84f4206b6c02aa1e31714698b9f2ae4acf1c008e73df3d5f69459bb0a3656c,0.5,0.5,0.725582470958015,0.748355758351842,0.748355758351842,0.887535014801117,2880.0,0.0,0.645,0.0,0.0,4.0,a5e0d0e55b5e9d51bb987ec8ae5da554105c4871,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,0.0,40.0,arees,18.21,42.63,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,2,True,True,2,home,2,1781316463.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",3,5,5e1a42661b9eeddaeb3bf4f2622945c5e8ec0752eb591860ba4c3a9a696dab8e,1781316463.0,False,2,714.551724137931,18.3989401868695,18.21,2.63,-81.781818115669,d73e334acb06b853699823cf6f7765af7b809d1d37385a2f2092feec14dff31b,0.979970703386409,0.0200292966135908,0.725582470958015,0.741795119219554,0.731892057157631,0.865421732600181,2874.55172413793,0.0,0.641,-0.00990306206192304,-0.0360875709962678,5.0,65379e0467d034e948dbc16feb3f3c4f734ceaa5,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
arees,18.21,42.63,cboydflie,21.48,55.0,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,3,True,True,3,home,3,1781316466.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",4,6,e4f264fcc78685fc1d5023b2824af030c143712f5fc06273f62e2f10be25b6fe,1781316466.0,False,3,709.103448275862,12.794913051678,3.27,12.37,-14.8073818022957,c9a84d369561c6a94a3e34c22bc092e4123894178eaeab81acb6dd15df6d0fb3,0.977454582269629,0.0225454177303712,0.725582470958015,0.725582470958015,0.757751807603855,0.800625152165302,2869.10344827586,0.0,0.646,0.0321693366458401,0.117227703194275,6.0,bc062b5d274b37086712ee773633778a929da480,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
cboydflie,21.48,55.0,arees,8.4,47.27,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,4,True,True,4,home,4,1781316469.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",5,7,78a64ba698182c07abf8dd23390e3d229b8ee577ac2f393b38e6a47b4e2aa2af,1781316469.0,False,4,703.655172413793,15.1933965919409,-13.08,-7.73,120.58217836145,3266aa35a1cbd01821aa5891161feecf8f1f6371628c0223e6e201b81cf2ef0e,0.976565682252302,0.0234343177476983,0.725582470958015,0.75231629885062,0.752754771731112,0.849291775916148,2863.65517241379,0.0,0.644,0.000438472880491925,0.001597831166335,7.0,0a432a857b4df4c719641ce47c5f92dc689d6d7d,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
arees,8.4,47.27,lgordon,-9.23,52.63,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,5,True,True,5,home,5,1781316471.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",6,8,56b1277dd0dde3897b267d54bf0f814b3ca9c9fce49e4196831414bccc2dcf6c,1781316471.0,False,5,698.206896551724,18.4267875659324,-17.63,5.36,73.0893002157403,8dac0d9d742b4957ff47a590420ff2e6a9da062c11c3e9ce74c5d115f509d9f0,0.967138894572133,0.0328611054278669,0.725582470958015,0.747704763232625,0.766925774312097,0.824101268402815,2858.20689655172,0.0,0.646,0.0192210110794723,0.070042942032801,8.0,b79843865f27cf790cb238614a6dbff3409a0760,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
lgordon,-9.23,52.63,dclyburn,-17.86,70.18,0,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,6,True,True,6,home,6,1781316473.0,18,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",7,9,651691204e615cd8e4de0ab9e33998b7392fe9ddc6c37d79017474cccaf33f1b,1781316473.0,False,6,692.758620689655,19.5570805592246,-8.63,17.55,26.1850938825858,29041ad6d73a8d58b4c154b22db917f77ee1f30c574928b75dfa13f364ac58e5,0.958647471424058,0.0413525285759418,0.725582470958015,0.762498791692622,0.822321253322659,0.736787385251962,2852.75862068965,0.0,0.658,0.0598224616300365,0.217997960403192,9.0,71e4d3fe3727cc43926d06d8b68358cbd9793ae5,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
dclyburn,-17.86,70.18,,-17.86,70.18,1,0,0,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",True,2026-06-12-MIN-OAK,0,0,1,1,720.0,1,7,True,True,7,home,7,1781316489.0,22,False,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",8,11,5ad24a2f83bd5ca9dbd017fd93f785aaf4f78d702de025a830e2f2d34238917f,1781316489.0,False,7,687.310344827586,0.0,0.0,0.0,-90.0,2a46e8a8cd4fd820919459b8b238017f4cf421076d3fa50612c18db602778eb6,0.5,-0.5,0.725582470958015,0.819031939259027,0.819031939259027,0.732429841545398,2847.31034482759,0.0,0.51,-0.732429841545398,-0.732429841545398,11.0,ed6110245a352c78455bc361bf639f0c932d7cff,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
clacy,18.66,44.58,pkrenik,18.73,51.8,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,1,False,False,8,away,3,1781316497.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",4,12,f121ae71a3fc132f0e58a24cdb5e32aa516c6827686b39906e0eb374e3d0ba26,1781316497.0,False,8,681.862068965517,7.22033932720617,0.0700000000000003,7.22,-0.555481842942484,aa8930990ecbe43006fb43625a7109aaf5aafe3085d1dbf628cba5553ebb3ffa,0.987975935663294,0.0120240643367056,0.705654572811966,0.705654572811966,0.733157587596137,0.805104596756172,2841.86206896552,0.0,0.509,0.0275030147841702,0.0934378870666155,12.0,f3de17557563e085a89696c171df8a6470335879,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
pkrenik,18.73,51.8,ksuelflow,-11.65,70.06,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,2,False,False,9,away,4,1781316503.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",5,13,509ee519eee2c131903b85ffc30d95a57b04c949320a45017e480fa989e2deb9,1781316503.0,False,9,676.413793103448,35.4453381984148,-30.38,18.26,58.9918883155616,e9e2a673fa4445ce2537c503d52f20bd34889439c52302f15e8b489a01298c3f,0.848488842845611,0.151511157154389,0.705654572811966,0.729597293387807,0.821595878122956,0.738772359079639,2836.41379310345,0.0,0.486,0.0919985847351495,0.312553130565127,13.0,1c194a8aca98f8009876d2dd65059aa6ec5b8547,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
ksuelflow,-11.65,70.06,clacy,-1.97,55.16,0,0,0,"ksuelflow,ddeclerck,pkrenik,nhanson,lambrose,clacy,jburnett",False,2026-06-12-MIN-OAK,0,0,1,1,720.0,2,3,False,False,10,away,5,1781316510.0,18,False,"wfrankenb,dwhited,dclyburn,cboydflie,arees,lgordon,jvallee",6,14,938e4d5ef7f4f401161da5ea05b99f5b1cda296e6a825c32beb19ece6e7ec3ad,1781316510.0,False,10,670.965517241379,17.7682976111951,9.68,-14.9,-146.989650700727,170d6a1273b32ee3b97b3b72c54f8ab710af8d295442277434ab7aaae23a241d,0.976497108886134,0.0235028911138662,0.705654572811966,0.819216971845967,0.759781895636268,0.799647064184494,2830.96551724138,0.0,0.501,-0.0594350762096983,-0.201922879446434,14.0,a49eafb042905d43b54dd7a3204029f6e6831896,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-MIN-OAK,spiders,windchill,18,19,2026-06-12 19:00:00
