Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
ewarner1,1.84,23.72,dbarram,5.31,27.06,0,0,0,"dbarram,amcnichol,qbuermeye,nknutson,agordon,bthoennes,ewarner1",True,2026-06-12-SLC-ORE,0,0,1,1,720.0,1,1,True,True,1,home,1,1781316307.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,kpew",2,2,841784ece3d647a90d7758fefc509877cdc33f9c84eceb9e80cb779291277da5,1781316307.0,False,1,720.0,4.81627449383857,3.47,3.34,-46.0936192021319,ca10a93af410f2a29d0ca64bd4cf7e87cdf1746a07711eb3f3b841b3361085ba,0.992880068740425,0.00711993125957477,0.689066843851038,0.704031702116894,0.711842451990173,0.928086911363943,2880.0,0.0,0.638,0.00781074987327934,0.0251203505281289,2.0,cd839c3de065f88bee825e1c3b6a6eca4a1ddb27,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
dbarram,5.31,27.06,ewarner1,-5.73,25.56,0,0,0,"dbarram,amcnichol,qbuermeye,nknutson,agordon,bthoennes,ewarner1",True,2026-06-12-SLC-ORE,0,0,1,1,720.0,1,2,True,True,2,home,2,1781316314.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,kpew",3,3,13215290b1610b66fde64c08ea906d06e8eac107314dc5c2e9e08ecfdcba6c08,1781316314.0,False,2,712.4,11.1414361731332,-11.04,-1.5,97.7373727732063,93c378236e5e319f7fe9535f4fdc48201f31d88d28fd47d3ede4369c03c0852c,0.988990581257503,0.0110094187424967,0.689066843851038,0.702010980219536,0.698082645748607,0.929171559536064,2872.4,0.0,0.635,-0.00392833447092855,-0.0126340160038982,3.0,9bc27131280e60de0c92d60547038ec259d8a781,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,-5.73,25.56,,-13.24,34.02,1,0,0,"dbarram,amcnichol,qbuermeye,nknutson,agordon,bthoennes,ewarner1",True,2026-06-12-SLC-ORE,0,0,1,1,720.0,1,3,True,True,3,home,3,1781316319.0,22,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,kpew",4,4,f93c39ccf07bc5e43cb79d2a8306446d0522a1a5d1b8dc45370f4ab9f191efad,1781316319.0,False,3,704.8,11.3124577347277,-7.51,8.46,41.5956842535732,0b83ef7f44928aeafed6fdd98ef33009baa610ca67752ab7a86f750d1b8e2edc,0.984636011430559,-0.984636011430559,0.689066843851038,0.689066843851038,0.707404903021309,0.89665460169259,2864.8,0.0,0.467,-0.89665460169259,-0.89665460169259,4.0,5aa146fd3827ecdd05aa9c91ccb7d9720b5c7f19,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
rbrowning,5.48,40.1,kpew,-5.85,87.0,0,0,0,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,kpew",False,2026-06-12-SLC-ORE,0,0,1,1,720.0,2,1,False,False,4,away,3,1781728163.0,18,False,"dbarram,amcnichol,qbuermeye,nknutson,agordon,bthoennes,ewarner1",4,397,73be09bc1a1f02a2e3e50ebe960a3d417871855f945aa950723de8f6299ebd7f,1781728163.0,False,4,697.2,48.249133670979,-11.33,46.9,13.5811817471272,ed26152635f754f9137389ba34ca1ea3a891bf7a9aeb6cd5b2106fb1902e8a9a,0.706674377152767,0.293325622847233,0.723415391766868,0.723415391766868,0.899342750751151,0.701472838008375,2857.2,0.0,0.465,0.175927358984283,0.63607067691921,397.0,6f4f310c383fd93fdc9ee1772dcb16f3bd2c56b6,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
kpew,-5.85,87.0,jmerrill,7.13,107.69,0,0,0,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,kpew",False,2026-06-12-SLC-ORE,0,1,1,1,720.0,2,2,False,False,5,away,4,1781728198.0,19,False,"dbarram,amcnichol,qbuermeye,nknutson,agordon,bthoennes,ewarner1",5,398,c3e9d0e6588f26429c043b82ae0fd565bb0b6e40fc9c699eca9e92ad0c28e667,1781728198.0,False,5,689.6,24.4245061362559,12.98,20.69,-32.1023597408154,29aae2e08361d63cb0c15e48fd4be1a019f34e14164efeec3ce4aa6bded95df6,0.89905337057217,0.10094662942783,0.723415391766868,0.896305533633965,1.0,0.659362075667909,2849.6,0.0,0.445,0.103694466366035,0.374910473248862,398.0,9a1df160b84f08ed74f53fd55ea1b24a60a2994c,2026-08-18 08:07:04,2026-06-18 08:07:55,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,9.41,19.36,dbarram,4.36,24.54,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,1,True,True,6,home,6,1781316397.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",7,7,cbaee284b1d3f5bce6a092fbd819df348dee156cf8607ca0ca2dd0a8c4936a65,1781316397.0,False,6,682.0,7.23428641954409,-5.05,5.18,44.2719403289518,3e8a580de7186ad7469f8206560e0e72f4c8e6bf4aa6de229c132984deb17110,0.990709906832403,0.00929009316759699,0.650029315858636,0.650029315858636,0.664932669245768,0.922553416633379,2842.0,-1.0,0.45,0.0149033533871323,0.0425845765444525,7.0,c0e29022e896d253c15a62e68d8de7bda0784804,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
dbarram,4.36,24.54,bthoennes,12.13,31.77,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,2,True,True,7,home,7,1781316400.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",8,8,fb8bf8ff7c1fdef022a865271e966b781e1c381586ec9e1fc86791d5ac813614,1781316400.0,False,7,676.5,10.613472570276,7.77,7.23,-47.0617576907585,1d73c1f34975da82ed3a370e628946cd4dccf1b84e18fd89929f5415d6dad351,0.986334469719988,0.0136655302800118,0.650029315858636,0.660835147580682,0.676357655744101,0.894804464405099,2836.5,-1.0,0.451,0.0155225081634184,0.0443537383752644,8.0,118595a867d448e5b32c05f85cac23f438b6a20d,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,12.13,31.77,ewarner1,3.61,32.65,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,3,True,True,8,home,8,1781316402.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",9,9,c0e4ab59779f38f9c9d67f63bd0f5a0ac9197134a5d0f1bca7882b83a0628f19,1781316402.0,False,8,671.0,8.56532544623962,-8.52,0.879999999999999,84.1030364897892,390c40bdcc8162957876e331ec0cc476021fb0571f26a7847eab80ecf0e3b576,0.988941325688919,0.0110586743110812,0.650029315858636,0.672774819411302,0.680207322652121,0.891731901967955,2831.0,-1.0,0.451,0.00743250324081934,0.0212375023898205,9.0,0331077555af32319e64346f2fba01f46c9ce8da,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
ewarner1,3.61,32.65,bthoennes,14.66,37.09,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,4,True,True,9,home,9,1781316403.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",10,10,a6e843aa26440b3cd2473bd0beb9a576b3940f551e7da8a1b446fad80587dd57,1781316403.0,False,9,665.5,11.9086565153253,11.05,4.44,-68.1092474089007,b951eb77aff1a842ebec518de5e0a5bfa2b3adf6a5ecf6a11f73cacc6ea95635,0.985692939908126,0.0143070600918744,0.650029315858636,0.677066723419673,0.681693408652578,0.868967492456632,2825.5,-1.0,0.451,0.00462668523290466,0.0132202079847231,10.0,9b6df97f541ca9a19467036136f869c9c7381df2,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
bthoennes,14.66,37.09,dbarram,20.05,44.25,0,0,0,"bthoennes,dbarram,qbuermeye,nknutson,amcnichol,ewarner1,abanerji",True,2026-06-12-SLC-ORE,0,1,1,2,682.0,1,5,True,True,10,home,10,1781316408.0,18,False,"bhoffman,kfroebe,jmerrill,rbrowning,elheureux,jscheinbe,lyorgason",11,11,6094c547677dcae672fd996121cb9d60972d28dc27e73c252d09f3feb2193ed2,1781316408.0,False,10,660.0,8.96201428251484,5.39,7.16,-36.972188596327,a670ba28edc832c7c91cc96ae8cc7fa1e85918d1b094668b99ea923117b2fdcd,0.988228726048836,0.0117712739511635,0.650029315858636,0.678958471882431,0.685414355381936,0.825718392793489,2820.0,-1.0,0.451,0.00645588349950488,0.0184469265342726,11.0,3a6f1ef8457145cb7794c45d63d0a614dc55c3a2,2026-08-18 08:07:04,2026-06-13 08:07:36,2026-06-12-SLC-ORE,steel,shred,18,25,2026-06-12 19:00:00
