Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jnissen,17.12,25.6,aroy,2.77,37.07,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,1,True,True,1,home,1,1781394017.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",2,2,969d66e39b76786381249e0ddfe967dbcb62cbe716627ca78f2b732d1f155cb8,1781394017.0,False,1,720.0,18.3707212705435,-14.35,11.47,51.3645459821007,80b4faba4a3f79167e54128337404695134c9356192235e6c0e61261cd58c8b9,0.966135394017845,0.0338646059821549,0.688330162663373,0.69265768423838,0.739512801729086,0.89734448249965,2880.0,0.0,0.643,0.0468551174907059,0.150335745964724,2.0,df3bb2aec378e40c1155071a9b194fac90a9a930,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
aroy,2.77,37.07,jnissen,-7.52,22.65,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,2,True,True,2,home,2,1781394020.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",3,3,bd71eea32590d975c489068401759aaecec8ab7a95b492e815dc7756d7f9763c,1781394020.0,False,2,715.35,17.7149795371036,-10.29,-14.42,144.488640892216,de14f2fe1c27351358f73a4a9beb918eed830343fcb9f97c5934eb61a79307b3,0.986238746150613,0.0137612538493874,0.688330162663373,0.733761273302309,0.69424720066773,0.938085001603683,2875.35,0.0,0.634,-0.039514072634579,-0.126781830966532,3.0,b5cba21b3450a43b20d20fdcb023ceb06df834e5,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
jnissen,-7.52,22.65,aroy,9.09,30.34,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,3,True,True,3,home,3,1781394023.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",4,4,5ea40adaf995096e180c14f0200e5d2f500c54f29a1c736ebf42d496b2b2be17,1781394023.0,False,3,710.7,18.3037755668059,16.61,7.69,-65.1570848542808,6ad19f44ec2266fe5eb17ebeb4c2641929ec84f7cee71df66e863eb38533463f,0.973869034115452,0.026130965884548,0.688330162663373,0.688330162663373,0.707289769005632,0.913695921523376,2870.7,0.0,0.636,0.0189596063422596,0.0608323426619617,4.0,8272f49f42671932fc8ad705745260a644043d0c,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
aroy,9.09,30.34,cboxley,15.75,51.35,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,4,True,True,4,home,4,1781394025.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",5,5,983bda1aad5ac6fa04786c604b0ee751f73d882bcd20bda29183763ec213b542,1781394025.0,False,4,706.05,22.0403198706371,6.66,21.01,-17.5881938165423,519504870b80a7965e93db64c25361462f3bd88bbdb1c2bf5fa387eff6843a03,0.949567513215274,0.0504324867847256,0.688330162663373,0.701906585818631,0.760545736842814,0.829257786831543,2866.05,0.0,0.646,0.0586391510241828,0.188145094582406,5.0,f2c84234ca877302bea770b60b14bdf598351522,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cboxley,15.75,51.35,cloverane,22.13,62.74,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,5,True,True,5,home,5,1781394032.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",6,6,0d0524c87244cea601c09ca58fe8bed1d83b2ff7b0c6433d3ce83fb6cd08367e,1781394032.0,False,5,701.4,13.0551330900914,6.38,11.39,-29.2549530806638,5fb76e282c5966db83099d7d0c0f70419bc53146cbde9783c80f3d316d98a1f0,0.974771671438211,0.0252283285617888,0.688330162663373,0.756136926358617,0.779767263782074,0.757557129895551,2861.4,0.0,0.649,0.0236303374234568,0.0758184931380902,6.0,dc0190fd051e702b79e14dceaf928525dc7a9f00,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cloverane,22.13,72.74,smott,-4.57,54.43,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,6,True,True,6,home,7,1781394043.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",8,8,638a1ca2df678f0851a237a68d95d0abd33829ecd30520ec5359cada30d9a1b4,1781394043.0,False,6,696.75,32.3750845558741,-26.7,-18.31,124.441074399109,3886e3f4af4b7dabe84f763d4c63365d72082de890ff3cd9070aabbf329ce163,0.93055606989272,0.0694439301072797,0.688330162663373,0.820412310357146,0.773609970955048,0.817063153865384,2856.75,0.0,0.648,-0.0468023394020985,-0.150166406226691,8.0,30b3e2fc71823d6af3b9ff46c1093dd61e839004,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
smott,-4.57,54.43,cloverane,11.15,48.67,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,7,True,True,7,home,8,1781394048.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",9,9,d08cf9e30b34fec5606797cc778ec4a3b02aaecd1bed17f5511084c081c37f63,1781394048.0,False,7,692.1,16.7420428860997,15.72,-5.76,-110.123451077743,b2a455616de5865bbf12ba16aa64f6ef1e18ed2e48dc7080179fd0da23e03277,0.978316518829522,0.0216834811704777,0.688330162663373,0.769978393150229,0.745628815290058,0.835403685488985,2852.1,0.0,0.641,-0.0243495778601703,-0.0781261929875842,9.0,14d5acd9c7a86ff71099601e4ca91fc5009ccdaf,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
cloverane,11.15,48.67,tshapinsk,12.93,70.02,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,8,True,True,8,home,9,1781394051.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",10,10,49307cab83f93c2e6abc9a1c8fb519ec4ac8b8ea1469816408c64a91d3874fd1,1781394051.0,False,8,687.45,21.4240729087632,1.78,21.35,-4.76586262953866,4017eeda651e036b4c80844bbf8ead048054e47d77b9b1e6b5d301d83680248d,0.935671403403314,0.0643285965966858,0.688330162663373,0.74201103507759,0.825418428037343,0.745517240574905,2847.45,0.0,0.658,0.0834073929597529,0.267614581098095,10.0,348900b3dd318ca917ec30798fa50556e5bf1406,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
tshapinsk,12.93,70.02,aroy,20.69,85.6,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,9,True,True,9,home,10,1781394057.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",11,11,3025f473bc12b7a2aa56d9de411b36b1db157ff9bd7c9eed7bf12b04f4928ceb,1781394057.0,False,9,682.8,17.4055738199003,7.76,15.58,-26.4767227072064,483f82a07f6893965db49a894a7676bb7df910b82b0d43ee826cc310e745489f,0.96045814420938,0.03954185579062,0.688330162663373,0.822895332960675,0.873708635738323,0.664565117491152,2842.8,0.0,0.669,0.0508133027776482,0.163035676509068,11.0,3dc94aa266bd0f44d561549e74b4af37fce7e853,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
aroy,20.69,85.6,tshapinsk,8.27,78.39,0,0,0,"gdowd,tshapinsk,jnissen,cboxley,cloverane,smott,aroy",True,2026-06-13-BOS-DC,0,0,1,1,720.0,1,10,True,True,10,home,11,1781394062.0,18,False,"cparinell,ograff,mmcdonnel,jtapper,ldecraene,bmccann,ghaflin",12,12,d13561b1d046ff6c8834b223900f501e579156b69949f885fd6cf1dc696cc086,1781394062.0,False,10,678.15,14.3610758649901,-12.42,-7.20999999999999,120.135820693943,06fb61639566f32d9b903825fc049e3f29affbd98d4b95bda5dd4118bce8da8d,0.964221047081878,0.0357789529181221,0.688330162663373,0.871944658436759,0.858396227496258,0.712510174992764,2838.15,0.0,0.665,-0.0135484309405008,-0.0434704591765404,12.0,08074a0ec36121cf8ddb569c9e99fbccfff8604f,2026-08-18 08:07:04,2026-06-13 23:44:26,2026-06-13-BOS-DC,breeze,glory,18,27,2026-06-13 19:00:00
