Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jlouie,-13.3,15.88,kpignone,2.38,19.99,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,0,0,1,1,720.0,1,1,True,True,1,home,1,1781392149.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",2,4,ce79dd90d0fdd2c9c09afa9560b24a448f507dc8040b88f9051ac54edf6eb653,1781392149.0,False,1,720.0,16.2097038837852,15.68,4.11,-75.3122090919346,0a798e007249768fe54a87eb66df2da350ef1107271b3be64f6be9a62907b1c0,0.981342969382577,0.018657030617423,0.680507386314756,0.680507386314756,0.695275442610522,0.946578973665288,2880.0,0.0,0.635,0.0147680562957656,0.0462234670323701,4.0,f7dd6abd983f1b567588c8334711050e42f07a5a,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
kpignone,2.38,19.99,jfairfax,11.32,30.13,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,0,0,1,1,720.0,1,2,True,True,2,home,2,1781392153.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",3,5,47977faface580dbcbbed4ff717ff007c119c9210b67bea6849cfee7386a96fb,1781392153.0,False,2,708.833333333333,13.5182543251708,8.94,10.14,-41.4012318831917,eefc3c1c016fa8d3c42dbb128bb27dc7c04a48f48fa2eab22473aa41a06173e0,0.982117867215885,0.017882132784115,0.680507386314756,0.680685112138139,0.702606255784982,0.912921668519112,2868.83333333333,0.0,0.635,0.0219211436468424,0.0686123644424487,5.0,e3c337cd160084f26dda6ca2fe60312b43a0459a,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
jfairfax,11.32,30.13,zthoreson,17.32,45.13,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,0,0,1,1,720.0,1,3,True,True,3,home,3,1781392156.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",4,6,9f921894e9410f7215b005f2a127ac33ec27cd2da669c1b130da7b089b7947aa,1781392156.0,False,3,697.666666666667,16.1554944214035,6.0,15.0,-21.8014094863518,4f12824bd5618ea06369cc83c2ff0466e1fd055129d8b2cb7904b309e6a02440,0.974183636775245,0.0258163632247552,0.680507386314756,0.690481892991398,0.725573202174435,0.846028144883546,2857.66666666667,0.0,0.638,0.0350913091830368,0.109834492817439,6.0,d4a8c9e509f73c891296ed54535468e622cf1773,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
zthoreson,17.32,45.13,gsanner,17.18,57.81,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,0,0,1,1,720.0,1,4,True,True,4,home,4,1781392160.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",5,7,8cb4d12351637ac480df2a2be584ab3b34c74edb2534ee75809131d8a897bc83,1781392160.0,False,4,686.5,12.6807728471099,-0.140000000000001,12.68,0.632577540116557,b3d49a5ec40608f4ece861262d2c27e31539b69687e41653c9a12201075dd9b2,0.976388185404834,0.0236118145951658,0.680507386314756,0.716004178337114,0.765914020989878,0.786094879757621,2846.5,0.0,0.645,0.0499098426527645,0.156215951527238,7.0,e45339b38b81456bd582386ad47b81f54e87c694,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
gsanner,17.18,57.81,tbrooks1,18.34,67.7,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,0,0,1,1,720.0,1,5,True,True,5,home,5,1781392164.0,18,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",6,8,b2dd253e63beccb9d2dbb24535a1e8d6eff93d429ce95c3bb06f09d0ebdfe843,1781392164.0,False,5,675.333333333333,9.95779594086965,1.16,9.89,-6.68966815637064,2267b445de81ac0a160babb12084e8b1267c3eddf2d33c995fba6ada8cf4c2c8,0.981470572607607,0.0185294273923928,0.680507386314756,0.758935153680526,0.798542264416489,0.734910540384353,2835.33333333333,0.0,0.651,0.0396071107359632,0.123968783750923,8.0,53292ca3ab830f920f3ba36d82d1e55fec3227cd,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
tbrooks1,18.34,67.7,gsanner,19.98,107.24,0,0,0,"tbrooks1,zthoreson,gsanner,tmitchell,jfairfax,jlouie,kpignone",True,2026-06-13-HTX-CAR,1,0,1,1,720.0,1,6,True,True,6,home,6,1781392173.0,19,False,"ifuzat,ibaker,cburt,sheslep,skelly,jzhou,jsunukjia",7,9,1cb6e5f1200d278dc5ae857e1202b51c80ba5c1570efc97a98a819ca32ffd8b2,1781392173.0,False,6,664.166666666667,39.5739965128618,1.64,39.54,-2.37509484020462,8122cbb08911df8b6ea962e0d562ab0bdddd8916f4480d705d4ba29bb10a6b0a,0.792129022743353,0.207870977256647,0.680507386314756,0.793622582634931,1.0,0.614623590249681,2824.16666666667,0.0,0.686,0.206377417365069,0.64595364188415,9.0,c4e8bf5b710082128bd6332e1c0b3fa9a7218e16,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
treinhard,0.0,40.0,bgfroerer,0.0,40.0,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,1,0,1,2,653.0,1,1,True,True,7,away,4,1781392237.0,18,False,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",5,14,0c1d90d625d85ed14e56ec46bb656eb4d0fe2e942d52a898c62f45abbec27e49,1781392237.0,False,7,653.0,0.0,0.0,0.0,-90.0,b331cb50e0b8211f055666e67372790287c1bad181ca02785b4aeb818461cadb,0.5,0.5,0.691292442912991,0.695349762805681,0.695349762805681,0.858294282952031,2813.0,1.0,0.691,0.0,0.0,14.0,20e715d4c0b7829db358f50f907a12794bdc9b83,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bgfroerer,0.0,40.0,awang,0.0,40.0,0,0,0,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,1,0,1,2,653.0,1,2,True,True,8,away,5,1781392242.0,18,False,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",6,15,e58eabeaf92f28cd9187662d5112a39e30d295f0b3caf7e36939a999c71ff02d,1781392242.0,False,8,646.153846153846,0.0,0.0,0.0,-90.0,7c616ca0c9de4d6bd68db2f1856a2670553ac6ea7e1aa08ab4df5a73455c7686,0.5,0.5,0.691292442912991,0.693079232780261,0.693079232780261,0.85698839728004,2806.15384615385,1.0,0.691,0.0,0.0,15.0,178baa87c733372400a89984b9a83aca23a6e136,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
awang,0.0,40.0,,0.0,40.0,1,0,1,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",False,2026-06-13-HTX-CAR,1,0,1,2,653.0,1,3,True,True,9,away,6,1781392258.0,24,False,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",7,17,ac6384ee760ef321b025c465a8eb8455d20aa9400c7e8b44f553f7267861608e,1781392258.0,False,9,639.307692307692,0.0,0.0,0.0,-90.0,fa9950d52302646fcead3932198ed3d107cb4e257cd0846cc83704acaca04215,0.5,,0.691292442912991,0.691292442912991,0.691292442912991,0.855957515462319,2799.30769230769,1.0,0.805,-0.855957515462319,-0.855957515462319,17.0,ab9ad672aa535a2e0d2571573597817fce482469,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
bmorrison,-18.28,39.81,cbelus,-3.35,38.38,0,0,0,"wcoffin,smadiraju,jreinhard,smadiraju1,mtucker,bmorrison,cbelus",True,2026-06-13-HTX-CAR,1,0,1,2,653.0,2,1,False,False,10,home,10,1781392276.0,18,False,"nfurrh,xfuzat,treinhard,jthachet,bgfroerer,awang,mturner",11,18,56a31c41217b5e7182340474b6f71dbded5da0a854b837b51e64550616e1a8ec,1781392276.0,False,10,632.461538461538,14.9983265733214,14.93,-1.43,-95.4711177119053,231b9f428d0ea26e7eca9efc57e112ec6c7abf265833b01f2e0209aba3cdcf5d,0.978379354664276,0.0216206453357239,0.649290182041426,0.671218614123107,0.684205400132349,0.861919660282661,2792.46153846154,1.0,0.779,0.0129867860092426,0.0370300041351469,18.0,7c3351c65cb38e55c25668a7a65a966bec39fc0a,2026-08-18 08:07:04,2026-06-13 23:14:04,2026-06-13-HTX-CAR,flyers,havoc,32,11,2026-06-13 19:00:00
