game_id,Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,home_team_id,away_team_id,home_score_final,away_score_final,status,start_timestamp
2026-06-14-CHI-PIT,whoffenka,0.0,40.0,mdillard,-3.16,36.0,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,1,True,True,1,home,1,1781460467.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",2,4,f452fb87ca93d7c3c6f19f5e814797092cdcd42229c8270ff1b3d03d4b2e6134,1781460467.0,False,1,720.0,5.09760728185293,-3.16,-4.0,141.691264432552,207dc065ce2b2abcf3c0f62cf4e947bf98f1d785aa1e116f7e6fd589efbf1cca,0.993038163079845,0.00696183692015495,0.696337355190758,0.748355758351842,0.736331387118705,0.900869763415868,2880.0,0,0.642,-0.0120243712331368,-0.0395977952464006,4,2d7ba8040a86a990baa1d2e8ab354d8b1f92808e,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,mdillard,-3.16,36.0,whoffenka,-16.26,39.61,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,2,True,True,2,home,2,1781460476.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",3,5,addd094bf11d985978ddd27f7728c015ddd4b67980a8171efe3f55388c2a67e5,1781460476.0,False,2,713.8125,13.5883074737069,-13.1,3.61,74.5932565969968,79cdab6009da5bc45d2f556cf19475eebc3a9803d9bb5b86734ccc9fe64e3f59,0.984545375917491,0.0154546240825089,0.696337355190758,0.728685230921583,0.729126784217354,0.878310411985581,2873.8125,0,0.64,0.000441553295770225,0.00145409158261005,5,eec77c7d80de0f7948f18f4d8956f680fcbc476a,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,whoffenka,-16.26,39.61,nceluch,-0.1,38.69,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,3,True,True,3,home,3,1781460481.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",4,6,85a1c435ceaae0df96c10dc8d8f0ac6c2785e6c764c7cd93621b3f3552a84247,1781460481.0,False,3,707.625,16.1861669335269,16.16,-0.920000000000002,-93.2583712351829,56ff27e1583d5f4201598ccdc25cb0459c929d348d4e00f99ea268dc64bacccc,0.977213841042324,0.0227861589576758,0.696337355190758,0.722027024042674,0.729940975829832,0.884581729225332,2867.625,0,0.64,0.00791395178715804,0.0260616573109594,6,483fcc28212155954f816ac42754d70594a5ba98,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,nceluch,-0.1,38.69,rward1,9.03,37.28,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,4,True,True,4,home,4,1781460483.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",5,7,1d64f94edb8df10cc8a82cd6a07301662d15e9223743a2aeb209950c5ec9dd88,1781460483.0,False,4,701.4375,9.23823576230873,9.13,-1.41,-98.7791694563848,2f5cb58d15c67686b1bf3b64093fee38422d7292230b4f22d0301d2377ac4eec,0.989014344018134,0.0109856559818658,0.696337355190758,0.72350137371652,0.717340184837737,0.885577886435623,2861.4375,0,0.637,-0.00616118887878303,-0.0202895844586134,7,bbbea85b0988f3a874c201161b654b8489d48e7f,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,rward1,9.03,37.28,nceluch,1.13,39.06,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,5,True,True,5,home,5,1781460486.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",6,8,b9d052e5ee76a7e8e62cee9953e9a86267401f76ef2e0ab2c2d73b3a4b6625ca,1781460486.0,False,5,695.25,8.09804914778862,-7.9,1.78,77.3023597833502,c67190843ffe89103849cad1a0b1fbe25c6069c9235679e9cf4a1a8a278949f6,0.988952178139244,0.0110478218607559,0.696337355190758,0.711355344080692,0.718764480784627,0.876717702235508,2855.25,0,0.637,0.00740913670393495,0.0243992365560449,8,271c488b8b06d4fefe2e113f9f633d51546d3678,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,nceluch,1.13,39.06,rward1,-7.2,35.51,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,6,True,True,6,home,6,1781460488.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",7,9,2f3581d73282891f2b44253085dc67f0d8fbe4ee27bc8f3fd3ccdb383b2bb3a1,1781460488.0,False,6,689.0625,9.05491027012416,-8.33,-3.55,113.082270935463,6823670705368f6df58a48525758483ffde08dafa8a61296ddb0b299d5e2c43c,0.989945173699454,0.0100548263005459,0.696337355190758,0.713403470537192,0.701292657608896,0.886775219940013,2849.0625,0,0.633,-0.0121108129282962,-0.0398824588250033,9,810c6899c81e45f879d01b06e9b64d7eb848538d,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,rward1,-7.2,35.51,jtowle,-4.57,45.06,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,7,True,True,7,home,7,1781460491.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",8,10,dfc29f7570bce5ec33a88b9d7471a55ea13dd769cc0636c571cae0f8a37cb12a,1781460491.0,False,7,682.875,9.905523711546,2.63,9.55,-15.3971656784012,fb7d6c57061990795fb9866b01079508daf74adc9f1af2c7f2a408eb2b84cb2b,0.983904688708821,0.0160953112911788,0.696337355190758,0.696337355190758,0.728629524151401,0.847028315711198,2842.875,0,0.637,0.0322921689606426,0.106342250232748,10,35498ce1c6c7b66675a1092bcb554f0e5d95b326,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jtowle,-4.57,45.06,whoffenka,-7.02,56.32,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,8,True,True,8,home,8,1781460494.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",9,11,f3028fffa07855392e7ca476e09ec0a57a769b6d9d5e1efa03487a5823c7c05a,1781460494.0,False,8,676.6875,11.5234586821839,-2.45,11.26,12.2753359405651,a76ce98e80c77d67322723aa69b8bd12865bd8cea6aa2c5149a0345c6379da13,0.978744094144684,0.0212559058553161,0.696337355190758,0.72448648676514,0.766807430259714,0.796866685710555,2836.6875,0,0.644,0.0423209434945743,0.139368289837428,11,cba114afd17743296c2c5dcf37ad620c26641f90,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,whoffenka,-7.02,56.32,jtowle,-1.57,50.87,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,9,True,True,9,home,9,1781460496.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",10,12,35b69bd064c94349a19d0eef8b1dce973d0cf25d2cefac60929ec67c04d288e6,1781460496.0,False,9,670.5,7.70746391493337,5.45,-5.45,-135.0,e21891727d48ab3186ba82bfbf66dae8f572434173f32e0bafa6b927afdf3bde,0.98941152377551,0.0105884762244904,0.696337355190758,0.763519299908088,0.742757847341786,0.817588516158111,2830.5,0,0.639,-0.0207614525663028,-0.0683701236263188,12,77a0250c1902fb9b335f1d1a586888b66254e705,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
2026-06-14-CHI-PIT,jtowle,-1.57,50.87,rduncan,21.95,63.67,0,0,0,"rduncan,nceluch,dbest,whoffenka,rward1,jtowle,mdillard",True,2026-06-14-CHI-PIT,0,0,1,1,720,1,10,True,True,10,home,10,1781460501.0,18,False,"gmoreno,mfinke,jweis,mdevine,cvukovic,lbrennan,asjogren",11,13,e9e683cc55543f7a6787f15e643f0612e11ca2b90d4c6752acbc337e80b35331,1781460501.0,False,10,664.3125,26.777423326377,23.52,12.8,-61.4441857914888,67b8a2f7ae9444fdbe3642a57900fd6771d46222ef0e6009da8163b9fa7788e1,0.942271025374795,0.0577289746252045,0.696337355190758,0.739712007171601,0.761106402901516,0.729101467103697,2824.3125,0,0.642,0.0213943957299145,0.0704544865679948,13,707010bd25729b637a5ad4fb3ff33f7b90d7149d,2026-07-21 08:07:47,2026-06-14 18:12:52,thunderbirds,union,22,18,Final,2026-06-14 14:00:00
