Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jnelson,0.0,60.0,imccosky,0.0,60.0,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,1,True,True,1,home,1,1781474497.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",2,3,9d8637eb6b3df4a09a78beccc1a291faaacf416f5fe54d74bd1a3b5158b313a7,1781474497.0,False,1,720.0,0.0,0.0,0.0,-90.0,c9103b8c4139f5aa8d5b647472429118f439afa65b3d9073dfa08d2228214cb9,0.5,0.5,0.677706227409182,0.815629139829341,0.815629139829341,0.815629139829341,2880.0,0.0,0.659,0.0,0.0,3.0,589cd48071b94348862925a07f4b4afe8672a7d6,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
imccosky,0.0,60.0,gvordick,-22.17,45.13,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,2,True,True,2,home,2,1781474506.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",3,5,1c2d24db2f97221cbafcd782bc9c6329b3bab88333779b1bb7c88b2bc97c3afe,1781474506.0,False,2,713.0,26.6950519759749,-22.17,-14.87,123.850792927441,494268ae168cfda7ddb12d37888938f40308de2a07051095963bd26ce7744e9c,0.970393121114311,0.0296068788856895,0.677706227409182,0.808936406791196,0.722236348046146,0.841504485434396,2873.0,0.0,0.639,-0.0867000587450505,-0.269009413517662,5.0,1dde5d3a65d2fac5276d533b165a47a2f48838f2,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
gvordick,-22.17,45.13,msample,-7.85,32.04,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,3,True,True,3,home,3,1781474509.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",4,6,33c3c34eb1a9c7315237a581441345d974fec12c20f259861e51e964903a115e,1781474509.0,False,3,706.0,19.4013015027343,14.32,-13.09,-132.430625253995,2c2a75cd9ee2e032726bda67286af5d517d770eb1a2d1757116a6402062b6b0d,0.974553785929942,0.0254462140700575,0.677706227409182,0.71422062516948,0.707348941568858,0.906209999766233,2866.0,0.0,0.636,-0.00687168360062196,-0.0213211801934076,6.0,989b101e16c1e1a2f8ae09b141490c7852203d28,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
msample,-7.85,32.04,imccosky,5.38,33.2,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,4,True,True,4,home,4,1781474510.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",5,7,2809dcf4b3943227d1c82e8ac74ee484e410b1558872bc121784ec8b82d93c2c,1781474510.0,False,4,699.0,13.2807567555467,13.23,1.16,-84.9891481883318,7fef03f7eb8697235915dfd727e133502567608082945f93b3732265635e8b81,0.984274612921642,0.0157253870783578,0.677706227409182,0.699942390751656,0.703932487704514,0.899453872500746,2859.0,0.0,0.634,0.00399009695285812,0.0123803104254327,7.0,bd64a0190af281e009cdc36e29ab357c7f916d4c,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
imccosky,5.38,33.2,gvordick,19.77,37.29,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,5,True,True,5,home,5,1781474563.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",6,8,9113d9ca1c46de9cde17f2d1e35dc9baca8952422ec116b3dd3aee2c804aa499,1781474563.0,False,5,692.0,14.959953208483,14.39,4.09,-74.1335166093399,ee1ec79517a6aa7baa45f6786c6e94074ec74ecbfc42a7ad35f98ec88a4d66c9,0.985527152910363,0.014472847089637,0.677706227409182,0.697299220101294,0.68377546888722,0.869675730822039,2852.0,0.0,0.63,-0.0135237512140738,-0.0419609448403568,8.0,37d0cb51746c9b04970cc6566bb86f08cbb5c883,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
gvordick,19.77,37.29,imccosky,-3.01,36.68,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,6,True,True,6,home,6,1781474571.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",7,9,eaabde6e516aaec399f082e1e1460276c94ab66fbc080389eba1753e4b86d2b1,1781474571.0,False,6,685.0,22.7881657884087,-22.78,-0.609999999999999,91.5338926824994,a7b6b9ae51bf915c3a24ca4deb9a10d29481ba1d19f219b6149fe4c9a5baab0e,0.961883029801124,0.0381169701988758,0.677706227409182,0.677706227409182,0.702380766351479,0.881178734818779,2845.0,0.0,0.633,0.0246745389422971,0.0765591551581847,9.0,bcacb7339c62b03ab724688c2cd053e65f0a4f30,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
imccosky,-3.01,36.68,esjostrom,1.84,42.75,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,7,True,True,7,home,7,1781474575.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",8,10,4058047c8827e638539a807e9902ae9d949342d10bba42714aa4fb6098324e03,1781474575.0,False,7,678.0,7.76964606658502,4.85,6.07,-38.625258039476,349f36c59384042aefc4cef979a10839d3e7a6c097023ed90c2d89929fdbd011,0.988374734570964,0.0116252654290356,0.677706227409182,0.697249972844445,0.717538334013971,0.854494010649748,2838.0,0.0,0.635,0.0202883611695263,0.062949901285509,10.0,0e68f14ed921508fb3a9908bf8629ae03fe33cb2,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
esjostrom,1.84,42.75,imccosky,-11.46,48.81,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,8,True,True,8,home,8,1781474578.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",9,11,252577fb09159cc890e1d1dcb0bd39c87a9dd99d5fa997b371abfceba4066752,1781474578.0,False,8,671.0,14.6155259912191,-13.3,6.06,65.5041351277726,e21cdc5c323f766eb86977b09599d365fc8a2533cb3ddc34f6f4572184ef8ec6,0.977453462700821,0.0225465372991788,0.677706227409182,0.713238654327304,0.732087057298751,0.823805461010151,2831.0,0.0,0.637,0.018848402971447,0.0584820575958717,11.0,4f3ed2ae7c3d66f65c4237defe0fc5adc5c671a1,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
imccosky,-11.46,48.81,msample,-18.9,65.79,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,9,True,True,9,home,9,1781474581.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",10,12,f2ccbe8399e0b770099a35dae0b91c2706122ab7b9034cb5d2e4a7fa7ac128ce,1781474581.0,False,9,664.0,18.5384465368596,-7.44,16.98,23.6612323119817,9e76e40b59b0ffd8fa9ad3ac6264690b4f24eb8be41b13fbd464ecfbb3c229c0,0.963953974002057,0.0360460259979427,0.677706227409182,0.728540453915343,0.785382719419669,0.732188829925367,2824.0,0.0,0.647,0.0568422655043264,0.176367867884599,12.0,bfa0049b3a3b2f40463db8a85ff7966c59f9c076,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
msample,-18.9,65.79,nranabhat,-21.35,80.38,0,0,0,"gvordick,rpieran,imccosky,nranabhat,esjostrom,msample,jnelson",True,2026-06-14-IND-MAD,0,0,1,1,720.0,1,10,True,True,10,home,10,1781474583.0,18,False,"cblalack,cconcanno,wwettenge,kcreed,nlittle,jgalle,aghitterm",11,13,8b1dbfbcf981cea356c219ed301b3fd4d6ffb283403cbaff737ebc57ea908e46,1781474583.0,False,10,657.0,14.7942759200983,-2.45,14.59,9.53235812987745,b00b7d285dfa007335bad6ce4c736d043630979957701fa788cc9af5530fbcd8,0.964348841719737,0.0356511582802628,0.677706227409182,0.782827756457704,0.841490487026551,0.660177421658707,2817.0,0.0,0.659,0.0586627305688474,0.182016332792521,13.0,7eaf9289afff0b927282d78f4e7343728720131d,2026-08-18 08:07:04,2026-06-14 22:03:46,2026-06-14-IND-MAD,radicals,alleycats,18,17,2026-06-14 17:00:00
