Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jkerr,-23.73,23.93,myorgason,-1.44,27.42,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,1,True,True,1,away,1,1781827718.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",2,4,15bc509b4127ce1eb9f6625cef64ca15d00012dbeef13d505e471ef0b3729cba,1781827718.0,False,1,720.0,22.561564662053,22.29,3.49,-81.1013067892211,32961f9fb4f4ac4f9696e9530e99b3f7dc850ce890b0b292508783e032a6843d,0.958418946589804,0.0415810534101964,0.65329315142997,0.65329315142997,0.713185368966177,0.927222950008945,2880.0,0.0,0.517,0.059892217536207,0.172745989250655,4.0,6becf8ca79bca06e761d0592e3ff10b251f71883,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
myorgason,-1.44,27.42,jduennebe,-21.04,39.61,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,2,True,True,2,away,2,1781827723.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",3,5,43450dbcc5dd59674d03e9356dc801fb781600ea1d22957c2e3b9804264c77c3,1781827723.0,False,2,715.8,23.0815099159479,-19.6,12.19,58.1209172723776,08465b95b04744e3118fe7c8719dfa9b8d0b39e6915dabc13719e6d7d7aa7432,0.96758582543332,0.0324141745666804,0.65329315142997,0.70765912047666,0.713648867552281,0.869622033399904,2875.8,0.0,0.517,0.00598974707562061,0.0172761141013653,5.0,bb2d0e6a75bbc66d4df13c1ed683a1226bf731cd,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
jduennebe,-21.04,39.61,cyorgason,-5.0,36.61,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,3,True,True,3,away,3,1781827728.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",4,7,42fc629118188963556a5fcf6f04ae3046dad5332c7deea964161ea38fae8f29,1781827728.0,False,3,711.6,16.3181371485841,16.04,-3.0,-100.59377252855,c2ec83ab8b0c925572139f1ece91a7007066f69dee4dad6f8b9db618419ca420,0.975403893570542,0.0245961064294579,0.65329315142997,0.708452560000279,0.727647415823226,0.893901816759872,2871.6,0.0,0.513,0.0191948558229468,0.0553633592820988,7.0,b554b8b58c89a14b3cdbe27156cf048b518a3d26,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
cyorgason,-5.0,36.61,jkerr,13.5,41.75,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,4,True,True,4,away,4,1781827731.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",5,8,c406ea1d4a9286bb6fd4b17b6ce93073e16db86e4d3de3f440ee36da6ee028c6,1781827731.0,False,4,707.4,19.2007708178604,18.5,5.14,-74.4726943682051,46d82537caa20d803a1333e29f5c55db9af95082ee3173ba9129abd42288d70b,0.971405456013639,0.0285945439863611,0.65329315142997,0.722912776566019,0.73293513712314,0.870173548132328,2867.4,0.0,0.512,0.0100223605571216,0.0289073048267093,8.0,4ca9d3f444bfec19513ab45485fa82803084eea4,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
jkerr,13.5,41.75,cyorgason,13.86,48.61,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,5,True,True,5,away,5,1781827734.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",6,9,fc82d94f67b2426443eb526765f79577bb354414e9dc00258834aef033a49287,1781827734.0,False,5,703.2,6.86943956957189,0.359999999999999,6.86,-3.00401997869507,5979cc469dfea468a24554e4e215662043efc4e49949c173ad05ca492bf675c2,0.986773411300376,0.0132265886996239,0.65329315142997,0.728552203196625,0.751606762504962,0.84051572049177,2863.2,0.0,0.507,0.023054559308337,0.0664958289789315,9.0,317955a01e545e32276b2d0dec3fb82dd0d3fd2a,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
cyorgason,13.86,48.61,sdastrup,22.8,66.48,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,6,True,True,6,away,6,1781827738.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",7,10,0186f87fe6d89c6d7deb9e3d8fb3f3c8f6b09b216bc79ca7a95c2bd74d3c2686,1781827738.0,False,6,699.0,19.981503947401,8.94,17.87,-26.5778747622518,3fb6a16c07fa3f83f81f80e46d0ad98aa033c3ad5f4463c477af82e20f0370dd,0.946512828595771,0.053487171404229,0.65329315142997,0.747697226800321,0.791118960413702,0.735425813559998,2859.0,0.0,0.497,0.0434217336133818,0.125240484266382,10.0,70f1d2d2893721590fbdd3c285ed63fb193862f0,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
sdastrup,22.8,66.48,cyorgason,15.15,54.42,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,7,True,True,7,away,7,1781827741.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",8,11,67451dd80a52d2cc02597f3e08814e0a04bb16cf89b9fcb6155f3d7235fd94aa,1781827741.0,False,7,694.8,14.2816700704084,-7.65,-12.06,147.611885146599,41ba6f573d5576c7b34fb811a12e4900d485b8c0963d4d02efb63f81afbd3736,0.978557736814229,0.0214422631857711,0.65329315142997,0.787890017837784,0.763496928115559,0.809588683344934,2854.8,0.0,0.503,-0.024393089722225,-0.070356526912672,11.0,8e7173a928da65fb6ae5def38aebd6d3a9758de4,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
cyorgason,15.15,54.42,jkerr,-3.04,53.44,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,8,True,True,8,away,8,1781827743.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",9,12,4898ded26dfb444858a5a46ace086cf4f15eda76bc42482f80bbc11764bc6b5f,1781827743.0,False,8,690.6,18.2163799916449,-18.19,-0.980000000000004,93.0838719917618,62d5f25aa5b04267a6a0d32a7c0c94f3f0ed93f87a9113e0878c90e379600e06,0.969111887078815,0.0308881129211845,0.65329315142997,0.760218483619704,0.765256641349123,0.817162191589543,2850.6,0.0,0.502,0.00503815772941862,0.0145314629641675,12.0,cb0f31a4ad2ba27175170a4023033a540d0084a3,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
jkerr,-3.04,53.44,jduennebe,-20.79,71.38,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,9,True,True,9,away,9,1781827747.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",10,13,222b74efdc33365f37f72f8cf77db74272f9de86934f12402a52bab3f912de3e,1781827747.0,False,9,686.4,25.2369986329595,-17.75,17.94,44.6949819202137,4052e19720336ded2c7f584d67e660bf7914ddaf8d4baa318ce5e882962573ad,0.944218763875777,0.0557812361242228,0.65329315142997,0.762233813088819,0.814696733262127,0.715027935816686,2846.4,0.0,0.489,0.0524629201733081,0.151317807507086,13.0,c09b7e4c447ee3c890b3356e03bfc07d33da3d99,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
jduennebe,-20.79,71.38,jkerr,-14.0,68.32,0,0,0,"mrussnogl,bashton,cyorgason,myorgason,jkerr,sdastrup,jduennebe",False,2026-06-18-SLC-MAD,0,0,1,1,720.0,1,10,True,True,10,away,10,1781827752.0,18,False,"dbuckingh,agutowsky,mmccarthy,jleibfort,lmarks,vluo,rpieran",11,14,61d49a5d6068b1919819deded273f8589d51b6d1d8e2bf4b5331c9ca24146c4d,1781827752.0,False,10,682.2,7.44766406331542,6.79,-3.06,-114.259315170007,69279cbde00053627ac77ea9d60b5b69c5934520a7e883f285146518a6e6e9e8,0.982311814932048,0.017688185067952,0.65329315142997,0.812348711995383,0.814888199316945,0.74576830753483,2842.2,0.0,0.489,0.00253948732156228,0.0073245952078427,14.0,00029f8efd105017b829ba0862cde7c3f500c686,2026-08-18 08:07:04,2026-06-19 00:13:31,2026-06-18-SLC-MAD,radicals,shred,19,23,2026-06-18 19:00:00
