Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
cgarrison,10.0,11.96,nlong,-7.24,26.36,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,1,True,True,1,away,1,1781914281.0,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",2,5,b388d43c3c7dd745046456d6f4ca717d36f68d67018c2eb4c80e0f89ec9df288,1781914281.0,False,1,720.0,22.4628048115101,-17.24,14.4,50.1291122699179,4af4bfc7732519c47f56209296e182214d4302527c29bb56f1f2e96a7a26a901,0.961640493590367,0.0383595064096329,0.675547538793681,0.675547538793681,0.709637365123024,0.92989596760206,2880.0,0.0,0.518,0.0340898263293439,0.105068786356551,5.0,18b9dd0a63390721bc9ebb918043f7e15f82fa6f,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
nlong,-7.24,26.36,cmah,-20.05,36.39,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,2,True,True,2,away,2,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",3,6,7f271b0fdfa840a9928d6cb71fb597228415a25c9cab5b07be43eeaca71d2a8e,1781914285.625,True,2,714.769230769231,16.2695113632832,-12.81,10.03,51.9396937191286,8e590bbc6001b5c89b0a8d6598614b1b7062679658e09f78e7690124d8323ce6,0.98168840617652,0.0183115938234798,0.675547538793681,0.702746136797745,0.70724249521553,0.88376460344575,2874.76923076923,0.0,0.518,0.0044963584177854,0.0138582965315407,6.0,91cd74411b75024dcd56dfae77f7fc067a148bb1,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
cmah,-20.05,36.39,bdistel,-18.89,71.96,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,3,True,True,3,away,3,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",4,7,8260daf095dc5dcf490e91fdd569cf31615e1f1649c55277e06582c0c753ebfc,1781914290.25,True,3,709.538461538462,35.5889097894274,1.16,35.57,-1.86785373924708,23962c016b05bc4bed71de1897953f706e464033765c18371c30b33377909dd9,0.833187839019931,0.166812160980069,0.675547538793681,0.700826321804713,0.83889917628019,0.742570047908645,2869.53846153846,0.0,0.485,0.138072854475477,0.425556502059255,7.0,fa77a7fe357ffb4c0c2ca8834cdb1d916f930d61,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
bdistel,-18.89,71.96,dsnead,-7.95,72.79,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,4,True,True,4,away,4,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",5,9,8590db310d40cebd4a75a97709df888ac3110bcc619246fc1bab22d006ddbf19,1781914294.875,True,4,704.307692307692,10.9714401971665,10.94,0.830000000000013,-85.6613740842008,f20eb257fa68505e6f5b04b8179def9b5869b1b1faee4d67a7c9aa4144178e01,0.973658792924226,0.026341207075774,0.675547538793681,0.835016549797139,0.85006379341156,0.753365394199336,2864.30769230769,0.0,0.481,0.0150472436144208,0.0463773446454217,9.0,9446bc075c615854f08b48f69ee914245d471f66,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
dsnead,-7.95,72.79,nlong,-4.35,58.13,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,5,True,True,5,away,5,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",6,12,3b135fe0cc40305ca46af8968b3a3f1b5bcee7ada3e001d1aff0ed55526163a7,1781914299.5,True,5,699.076923076923,15.0955490128713,3.6,-14.66,-166.203101262497,41f4724ba4f757ce630599b6349804511d5f8450db81d153ddc65938585415b1,0.980568531174565,0.0194314688254349,0.675547538793681,0.846694247479453,0.789614154560338,0.804161608001412,2859.07692307692,0.0,0.497,-0.0570800929191151,-0.175927446217823,12.0,7f8c300b5f70690c7a87d774f5863ea3977c3bde,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
nlong,-4.35,58.13,dsnead,-4.93,72.34,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,6,True,True,6,away,6,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",7,14,6143f7bb0395f0a5f96719e0583fb5afc57b18a8052787ceb555ac057593fc76,1781914304.125,True,6,693.846153846154,14.2218318088775,-0.58,14.21,2.33730585912382,a4a676aa824433e2ad9a6c7c062e327955e819429aecbaef9a633826a3c3fe3f,0.968440593972045,0.0315594060279546,0.675547538793681,0.78559605058106,0.842209227875236,0.74629906496941,2853.84615384615,0.0,0.482,0.0566131772941763,0.174488358275008,14.0,a3191bb1d1bd066c7b476930e1d4c9faf0066c24,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
dsnead,-4.93,72.34,cgarrison,2.34,74.34,0,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,7,True,True,7,away,7,,18,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",8,15,8e8f92b9a3a9f2c92b28f84e5c6d06d9c97900e276e826b5620d5c5c9a953c09,1781914308.75,True,7,688.615384615385,7.54008620640374,7.27,2.0,-74.6182536316721,c572e51f4415f717bc6f4100cb309a9f21be1f735d26e7cc6b8693f669bfe0e2,0.984305222777007,0.0156947772229931,0.675547538793681,0.839273469345804,0.847580932562011,0.735269029569049,2848.61538461538,0.0,0.48,0.00830746321620734,0.0256045621762894,15.0,3f993dc1457eadee531ffc158fa4c6c8b7bfce47,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
cgarrison,2.34,74.34,,2.34,74.34,1,0,0,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",False,2026-06-19-LV-ATL,0,0,1,1,720.0,1,8,True,True,8,away,8,,22,False,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",9,16,979785e0ba639cab8eff7b8c9308a6582af96f5283af85021f26587ad41f0dd2,1781914313.375,True,8,683.384615384615,0.0,0.0,0.0,-90.0,35e46975ee1731a4034572946b3b28b451a57eb653e6029bf428460d80f95096,0.5,-0.5,0.675547538793681,0.844990441421827,0.844990441421827,0.731374673264423,2843.38461538462,0.0,0.638,-0.731374673264423,-0.731374673264423,16.0,8ea7b16dc82ce90771253b528d0207b66a94303a,2026-08-18 08:07:04,2026-08-16 08:08:24,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
lmcclamro,-19.85,34.7,jpolk,-6.62,26.59,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720.0,2,1,False,False,9,home,3,1781914294.0,18,False,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",4,8,e4c2db83970feff9482945d472828990ccb9c2816077c5ae3763f2197552709c,1781914294.0,False,9,678.153846153846,15.5178928981998,13.23,-8.11,-121.508328665212,1680c54b940e9fb18c4168431540668bafad6dd1c494baa483dd777a3944de33,0.981888870213969,0.0181111297860315,0.663420191702375,0.666509695300206,0.667013463272644,0.914801057812045,2838.15384615385,0.0,0.626,0.000503767972438451,0.00149672666042102,8.0,b4cece9944af4e2519baa11504f1e0287f107e67,2026-08-18 08:07:04,2026-06-20 00:12:55,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
jpolk,-6.62,26.59,mpoe,-14.12,37.56,0,0,0,"lmcclamro,tcrowley,skilgore,mpoe,bfleming,jpolk,mlopez",True,2026-06-19-LV-ATL,0,0,1,1,720.0,2,2,False,False,10,home,4,1781914296.0,18,False,"bdistel,dsnead,cgarrison,idecker,nlong,cmah",5,10,5955d3da87a343d1d38e99ac5eab59cf6d33aa3f1d00826b1fcc97b0365bfa69,1781914296.0,False,10,672.923076923077,13.2887508818549,-7.5,10.97,34.3597434899847,92962e1ebe3b0cac1a2020448882ee8737b16f2978c6ef3043fbe6fb5b0d77d6,0.980536434632887,0.019463565367113,0.663420191702375,0.663420191702375,0.689930413503692,0.869191668227722,2832.92307692308,0.0,0.629,0.0265102218013173,0.0787635536885068,10.0,e159c832cc00d8451c8379177b2c6aae9b55dfcc,2026-08-18 08:07:04,2026-06-20 00:12:55,2026-06-19-LV-ATL,hustle,bighorns,27,16,2026-06-19 20:00:00
