Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tsander,-9.28,17.86,mmiller1,-2.6,23.59,0,0,0,"mmiller1,tsander,dbrunker,kkoo,mcombs,oartus,mgibson",False,2026-06-20-SD-HTX,0,0,1,1,720.0,1,1,True,True,1,away,1,1782000155.0,18,False,"jzhou,dbossert,sheslep,cburt,jsunukjia,ifuzat,ibaker",2,4,8575bd9084101db3a63b8d1bccf8c7d6d9c74676732707ccda72babf7a330563,1782000155.0,False,1,720.0,8.80086927524776,6.68,5.73,-49.3775213112801,4a1edc30afaf3217a798d10bbf5603fa5c5ba3eed2ace613027968e51695ed2d,0.989490120854808,0.0105098791451919,0.688797792479295,0.688797792479295,0.703627526581512,0.937629978233004,2880.0,0.0,0.519,0.014829734102217,0.0476530491874172,4.0,5c905226415c239acffda3ef9f3e3a0f9177d033,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mmiller1,-2.6,23.59,mcombs,10.84,29.04,0,0,0,"mmiller1,tsander,dbrunker,kkoo,mcombs,oartus,mgibson",False,2026-06-20-SD-HTX,0,0,1,1,720.0,1,2,True,True,2,away,2,1782000159.0,18,False,"jzhou,dbossert,sheslep,cburt,jsunukjia,ifuzat,ibaker",3,5,789717e499c1a4b910a8f9a691742988fb89fe067353961da56920d1b6d8a1ce,1782000159.0,False,2,714.2,14.5029686616223,13.44,5.45,-67.9271528718876,6e51a2c45bbd45fb5024909cfe7ef051874559dbf71c042fb407096bc98a9564,0.982419068594031,0.0175809314059694,0.688797792479295,0.695921475986936,0.706675033396019,0.918898019900249,2874.2,0.0,0.518,0.0107535574090829,0.0345548879448981,5.0,4e998c33d1bb44a10f9543ad72cf56b26b342e72,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mcombs,10.84,29.04,mmiller1,-5.39,26.86,0,0,0,"mmiller1,tsander,dbrunker,kkoo,mcombs,oartus,mgibson",False,2026-06-20-SD-HTX,0,0,1,1,720.0,1,3,True,True,3,away,3,1782000163.0,18,False,"jzhou,dbossert,sheslep,cburt,jsunukjia,ifuzat,ibaker",4,6,66fcb3f864e420b87a3a9240dda0d622e271b5348c41f0eb66fc317016cecd95,1782000163.0,False,3,708.4,16.375753417782,-16.23,-2.18,97.6501333923348,f9c74527d0d6d2d079a9207dbfd33bbdd5bc2c27217b835bf6a9bac8f8c939f0,0.981991849990389,0.0180081500096109,0.688797792479295,0.699637954406005,0.696634834379536,0.923843802941989,2868.4,0.0,0.52,-0.00300312002646885,-0.00965006016632786,6.0,732e3564b89b8cb8da029f56792dcc53b0e249bf,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mmiller1,-5.39,26.86,dbrunker,-0.96,33.4,0,0,0,"mmiller1,tsander,dbrunker,kkoo,mcombs,oartus,mgibson",False,2026-06-20-SD-HTX,0,0,1,1,720.0,1,4,True,True,4,away,4,1782000169.0,18,False,"jzhou,dbossert,sheslep,cburt,jsunukjia,ifuzat,ibaker",5,7,6ddb1e365795ff73c36fa2d7ddd4d046a2f6a818bdf80740f4dc3f0c71e13345,1782000169.0,False,4,702.6,7.89914552340948,4.43,6.54,-34.1125357718791,a4431a372ac4ad2f44251e3483e821f734c44f12226552a7c8167a5c65affeda,0.98920970614701,0.0107902938529899,0.688797792479295,0.690073530543648,0.708672799087619,0.900583020327415,2862.6,0.0,0.516,0.0185992685439709,0.0597658631413577,7.0,ca899e1398cdb7fc90c9bdae8d66e6e510eb68a3,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
dbrunker,-0.96,33.4,kkoo,-6.96,102.47,0,0,0,"mmiller1,tsander,dbrunker,kkoo,mcombs,oartus,mgibson",False,2026-06-20-SD-HTX,0,1,1,1,720.0,1,5,True,True,5,away,5,1782000188.0,19,False,"jzhou,dbossert,sheslep,cburt,jsunukjia,ifuzat,ibaker",6,9,456e4abf72d7ea3b6ba26fdd23a41868c3f4d09973527e8ab89485dd257bec2a,1782000188.0,False,5,696.8,69.330115390067,-6.0,69.07,4.96472925803866,e64458a63fae9ccb553b77b209abb7bcae5dc22c57c4793d3c9ffb97730d784e,0.570061111378594,0.429938888621406,0.688797792479295,0.702833769241993,1.0,0.666351153881026,2856.8,0.0,0.449,0.297166230758007,0.954897566844013,9.0,2c59dc8c68eaf2c61f5e1f866cb2a9067f3865bc,2026-08-18 08:07:04,2026-06-21 00:07:30,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
awang,5.13,11.54,mbennett1,2.95,28.18,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,1,True,True,6,home,4,1782000230.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",5,12,ee18c7b16de650becda4da757250c8b2d12eade0036e2c30131660ce87be8c75,1782000230.0,False,6,691.0,16.7821929437127,-2.18,16.64,7.46379010689353,e997870ab47912db18de087a054dc1854a26e0e5013db12e3c72db86544d025f,0.975397707172027,0.0246022928279733,0.642113013053856,0.642113013053856,0.682474083161762,0.913525914076729,2851.0,-1.0,0.454,0.040361070107906,0.112776020308276,12.0,dcd1859a6f5648066eca3d74dc819b514b7bd16e,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mbennett1,2.95,28.18,xfuzat,-12.77,31.63,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,2,True,True,7,home,5,1782000233.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",6,14,70415fcb78464fb9ec2c31e723508d0c621bba31a5993898cc7e1f1b9e5ce563,1782000233.0,False,7,687.818181818182,16.0941262577376,-15.72,3.45,77.6217874017348,b6894d69e07dbe6c7b2e6659761c1f226e55ed6f5c9df76c30af1c60e73963a3,0.980620626525883,0.0193793734741171,0.642113013053856,0.679671121706486,0.684551766155401,0.89831049460143,2847.81818181818,-1.0,0.454,0.00488064444891501,0.0136373900894291,14.0,2769b985d97c54dcbfe9e145cb8fab3dd66106bd,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
xfuzat,-12.77,31.63,mturner,-20.49,37.45,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,3,True,True,8,home,6,1782000235.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",7,15,fd1f199703dddcb1ae1fec98ac5b3547c08cf5cedd579cc4deed6a4c8d19ab19,1782000235.0,False,8,684.636363636364,9.66802978894873,-7.72,5.82,52.9878706740057,6eccecc3f37022a70db2bc21e08fe52b14eecdc0baf7d143cd678f54854d4ce3,0.989044109844473,0.0109558901555274,0.642113013053856,0.68191911400691,0.677156972746058,0.862190209735052,2844.63636363636,-1.0,0.452,-0.00476214126085184,-0.0133062710703378,15.0,c08dc80f347f81db4e4ffb56ac51825d56e51b7a,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
mturner,-20.49,37.45,xfuzat,-8.14,28.36,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,4,True,True,9,home,7,1782000240.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",8,16,81d87bfe0feb38ae63fe1edd33afc32e5ce82638f9264d1309fb98659a38ac66,1782000240.0,False,9,681.454545454545,15.3346209604281,12.35,-9.09,-126.354271969721,f0b45932589805daf6e6366b37a8ccdfec2ce6f7e2d107d0893ac19dc189ffc3,0.981546037548961,0.0184539624510391,0.642113013053856,0.674650348068382,0.673853906074021,0.909523101962578,2841.45454545455,-1.0,0.451,-0.000796441994361019,-0.00222540082040164,16.0,1e1e41126bf25a09b5854fe9e5ff96d2c981f31e,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
xfuzat,-8.14,28.36,mbennett1,3.67,32.63,0,0,0,"mturner,mbennett1,xfuzat,awang,bgfroerer,nfurrh,jjoshi",True,2026-06-20-SD-HTX,0,1,1,2,691.0,1,5,True,True,10,home,8,1782000242.0,18,False,"blozinski,jrominski,plenz,rsung,blevinsky,ssamu,siwata",9,17,bf1c2f3dcdbbdc2045d689f21e6f3a7b406f43c86e554735ba765b263c127047,1782000242.0,False,10,678.272727272727,12.5582243967848,11.81,4.27,-70.1221376652546,b076fcd120595e25efa28cee4c7dd5cf2ba3ea066d8aafc30b1fbfa2a8989ac9,0.984444159740346,0.0155558402596536,0.642113013053856,0.67148920752051,0.684907339036962,0.893908246260319,2838.27272727273,-1.0,0.453,0.013418131516452,0.0374926499310554,17.0,e73dc9ace3c43ef6152b24763945c786bcbca5e6,2026-08-18 08:07:04,2026-06-21 00:32:48,2026-06-20-SD-HTX,havoc,growlers,20,23,2026-06-20 19:00:00
