Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
tli,-9.16,10.03,dmourad,3.44,10.13,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,1,True,True,1,home,1,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",2,6,1bc695fcfe12cb54c7c10f85994fb82c5867084062f53c1b5749ae99d54ea3c2,1782526446.0,True,1,720.0,12.6003968191482,12.6,0.100000000000001,-89.5452811383068,cb99b3eb0f04f7d6cdcc25b2c20e569f58e3e3c1493fdb539ae76dac38da3032,0.989563557563549,0.010436442436451,0.668609752420199,0.672559112286945,0.674342061992074,0.946552094788759,2880.0,0.0,0.631,0.00178294970512916,0.00538021175381695,6.0,809c176e0dc4db37240f961a42c85a64f4bfe44a,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
dmourad,3.44,10.13,slofink,6.59,16.91,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,2,True,True,2,home,2,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",3,7,deed18052765e020aa95c1173406d33df2e2e67207a134aea612c8e7dc27a2bd,1782526446.0,True,2,715.941176470588,7.47602166931049,3.15,6.78,-24.9196643698324,fae179e0d4985b66b6d6a4e57c4af030f76b78552d925a424971c82ac5967309,0.991742864660554,0.00825713533944639,0.668609752420199,0.668609752420199,0.682110377001488,0.945089360274131,2875.94117647059,0.0,0.632,0.0135006245812892,0.0407393539184889,7.0,bc0d88f5702b32fa8e64510189887a1eab16973b,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,6.59,16.91,zraunig,20.27,34.03,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,3,True,True,3,home,3,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",4,8,8ab650d091f5dc45cf151bc92bcc7c2d6c1d19c2f0d8ff91ff5d5b17856c08fb,1782526446.0,True,3,711.882352941176,21.9143058297542,13.68,17.12,-38.6271424768351,a1f29119739d1cbb3e0b4bac704f48b960fa4b8e37f7b285c891f1b021ac3abc,0.969340491749069,0.0306595082509311,0.668609752420199,0.676770590020149,0.692572015164623,0.891566207492135,2871.88235294118,0.0,0.634,0.0158014251444747,0.0476822274037186,8.0,df59460330f66a7a46e58eaa24a894faa8acfdab,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
zraunig,20.27,34.03,cbelfield,21.25,46.72,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,4,True,True,4,home,4,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",5,9,c96b787e0fc60681203d929aca90c4c87b8581235a66aa38257b90666b021ad3,1782526446.0,True,4,707.823529411765,12.72778456763,0.98,12.69,-4.41596831907488,ae562422fd71c77a95dba3e3aa7da4f47a9bc53f6897725f3703f3f8d13e5ecd,0.978852688322375,0.0211473116776254,0.668609752420199,0.687634773400018,0.725625767343754,0.835485747160961,2867.82352941176,0.0,0.639,0.0379909939437362,0.11464125520045,9.0,8f54c2fce09109fb32cf25470b603d2aad8ba135,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
cbelfield,21.25,46.72,slofink,19.68,51.54,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,5,True,True,5,home,5,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",6,10,1cb2f935295da87fdeda06e83527d08874ef25a2b0c45c146df28e07c8e90106,1782526446.0,True,5,703.764705882353,5.069250437688,-1.57,4.82,18.0417837060916,c9481fe8b7f0e1ea230d3a92a289f8a694275fcd28e40508ed19d414b97ae9a6,0.990144566575923,0.00985543342407691,0.668609752420199,0.721285525909759,0.74664830162328,0.817781732037504,2863.76470588235,0.0,0.643,0.0253627757135209,0.0765344662335403,10.0,03650d769c3b7ce61edcb1242cdd6a2f0f4433e2,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,19.68,51.54,dmourad,8.95,39.73,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,6,True,True,6,home,6,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",7,11,4532cb32e50d9f32c93e88b9bf34cc64019ebce7b6b61edcfbc50589398d8fa0,1782526446.0,True,6,699.705882352941,15.95647204115,-10.73,-11.81,137.743218815876,5394171b85cd0d81485afc1e52ce79b47c7464538032c07f27c615fe698270d9,0.979866247002597,0.0201337529974026,0.668609752420199,0.742781422203185,0.723392541838411,0.875649669254391,2859.70588235294,0.0,0.638,-0.019388880364774,-0.0585076975148614,11.0,8abca9838a1aa8eb28983f11c967330b51f846e1,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
dmourad,8.95,39.73,tli,21.25,53.7,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,7,True,True,7,home,7,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",8,12,0a4fdb2b2166a6fc3ad9c9d7c8bbe670ea15a4c4ea2d56fc5e8446b35bae55fd,1782526446.0,True,7,695.647058823529,18.6131915586769,12.3,13.97,-41.362566805107,719608673f454287988c155816f310e8ba13077904b36e6d9d5113f8134dc0aa,0.969431254863191,0.0305687451368091,0.668609752420199,0.719569780189273,0.740782492498513,0.796301643226212,2855.64705882353,0.0,0.641,0.0212127123092404,0.0640112751179625,12.0,a8d38e17fd593cc6fb3cd8cdaa78101d35cab3c1,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tli,21.25,53.7,slofink,14.66,44.55,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,8,True,True,8,home,8,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",9,13,3c1898e026cb8c3e647c75a7494254a7f7818fc7662aa7fd590d6bc35c78c746,1782526446.0,True,8,691.588235294118,11.2761074844115,-6.59,-9.15000000000001,144.237865663329,42198da1173918fcc03dc2e7c48c409f1de650cd62f9e71912c975b1d3001019,0.985117973421131,0.0148820265788687,0.668609752420199,0.737360252684718,0.725156971112461,0.848840590677271,2851.58823529412,0.0,0.637,-0.0122032815722571,-0.0368245042253951,13.0,b215eb22c6feac559de9648348154176cd53f92e,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
slofink,14.66,44.55,tli,9.74,37.37,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,9,True,True,9,home,9,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",10,14,2e2638f451102bc3f604955e01fa6fafa2531b46fa744c49e6166e5635eaa8f2,1782526446.0,True,9,687.529411764706,8.70395312487378,-4.92,-7.18,145.579624295884,ef0b4a410bb7461d23ad747aa91d5a2bfa8256037fbb1863c1bd557457e3b5a9,0.989013566558342,0.0109864334416575,0.668609752420199,0.721854914949581,0.704450442068686,0.878618821051636,2847.52941176471,0.0,0.633,-0.0174044728808949,-0.0525195687199688,14.0,dd4e75d16419cc42bc5b1b2bff3b31816936e61b,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
tli,9.74,37.37,cbelfield,-18.21,45.44,0,0,0,"cbelfield,zraunig,gmartin1,dmourad,tli,slofink,emurray",True,2026-06-26-ORE-SEA,0,0,1,1,720.0,1,10,True,True,10,home,10,,18,False,"abanerji,bsessums,zscheuerm,ndahms,rwolfe,jartz,cwagner",11,15,7c77ac3ee4c17c861b684da5a6d56c254d9003d7f6e8d64a9093685781ea7dcc,1782526446.0,True,10,683.470588235294,29.0917067220196,-27.95,8.07,73.8949911689775,00a1b9d0387f056bbe7d91ed8501cd4f3403b6298076e25a634a66e393d89cae,0.949363748168531,0.0506362518314692,0.668609752420199,0.701253926708263,0.714332641850796,0.833233671786381,2843.47058823529,0.0,0.635,0.0130787151425331,0.0394662040843059,15.0,2d747bf4c062ffb04f676c127f4c4d740e98cf11,2026-08-18 08:07:04,2026-07-01 08:08:34,2026-06-26-ORE-SEA,cascades,steel,20,18,2026-06-26 19:00:00
