Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
msquires,0.0,40.0,chawkins,10.63,31.36,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,1,True,True,1,home,1,1782597948.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",2,4,f40eabaa786932711068fbcfc2381c7203daa2868a2ae37efba9002c6c3b52fb,1782597948.0,False,1,720.0,13.6984123167614,10.63,-8.64,-129.104003323006,0417cc9c675030d593c9a34bd3992b30bb127f09d65257c689eaf723b6334166,0.987299163046281,0.012700836953719,0.683052415951297,0.748355758351842,0.72061596220823,0.914636222445782,2880.0,0.0,0.64,-0.0277397961436121,-0.0875217150711884,4.0,7e7596e9978d090fee10102ad7aa2c720cf7748f,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,10.63,31.36,msquires,0.54,29.59,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,2,True,True,2,home,2,1782597950.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",3,5,0a2833ba48fe55ff29ae7ab438705613e0379f0a6c811c6e38a256e65ba00e93,1782597950.0,False,2,712.625,10.2440714562131,-10.09,-1.77,99.9496602088681,e2f1e44e76a14494eeddbabbaa0a91efd98714d7ec70232c421a4aadd7ba3769,0.988808537588285,0.0111914624117146,0.683052415951297,0.711235811977271,0.709430701979235,0.917515133411528,2872.625,0.0,0.637,-0.00180510999803585,-0.00569529502316216,5.0,cc7d26bbfa2f882a8a6ddc9deed53b35884808f3,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
msquires,0.54,29.59,chawkins,6.54,26.18,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,3,True,True,3,home,3,1782597953.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",4,6,aefe6385769e0ba60e1efeb753e66ab490fc20132e913bfeeb55a1d112171ef3,1782597953.0,False,3,705.25,6.90131146956866,6.0,-3.41,-119.611012896815,75eb7fd4e1a01f2bdac7f50fc02edc9f910a8db3d9f058765c2602766c8615b7,0.992604594472949,0.00739540552705087,0.683052415951297,0.700827554168148,0.690978328562618,0.924591961616081,2865.25,0.0,0.633,-0.00984922560553014,-0.0310752506131004,6.0,2e37f3d707f36520a46a33603590e4443e491b86,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,6.54,26.18,jfelton,-8.67,29.38,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,4,True,True,4,home,4,1782597956.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",5,7,c04679a4979d2d8f9d99a5b2470ef060f5621c4ae11fd6e37460c0c0a91c9f9b,1782597956.0,False,4,697.875,15.5429759055337,-15.21,3.2,78.1189360859796,84d153d020d0a62a4617f2a23677da385e521687e71c0946ba5f0867f7402f05,0.981186394581201,0.0188136054187986,0.683052415951297,0.683052415951297,0.690976959288504,0.911463202991379,2857.875,0.0,0.632,0.00792454333720627,0.0250026936188558,7.0,67b1769126e0e833710fdece8069f92307603842,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
jfelton,-8.67,29.38,cbrock,-0.41,46.7,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,5,True,True,5,home,5,1782597961.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",6,8,a8f61f5f647abf6abcf22a102e2ad4faf5e56f12a0e1ed49effd33270d6322f6,1782597961.0,False,5,690.5,19.188798815976,8.26,17.32,-25.4967222374145,17beb658a31594ddeb131cd81c5e29c29a4bd2dca81694bb4b22fa5e5e024e32,0.960501903904451,0.0394980960955491,0.683052415951297,0.683978602698026,0.74053077936947,0.844449187638163,2850.5,0.0,0.64,0.0565521766714444,0.178427536657779,8.0,68cdb93870800ac9f0d0641fa387264274941483,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
cbrock,-0.41,46.7,chawkins,2.79,43.29,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,6,True,True,6,home,6,1782597966.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",7,9,82c6fbcadb6894a8b67be325f3d4e1733a739961d8e44c25ba1e6d28bf1699ee,1782597966.0,False,6,683.125,4.67633403426231,3.2,-3.41,-136.819677458383,b22ba0ab1b91d19030b4cf04eccc683814173ea28cb219e14a472ab8fa7a3ef5,0.992581542662937,0.00741845733706292,0.683052415951297,0.735014261426842,0.722871336379305,0.854439291734874,2843.125,0.0,0.636,-0.012142925047537,-0.038312092152345,9.0,04c3f696cc9f4b3c1f68d6eabdf1208182c51974,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
chawkins,2.79,43.29,sgudeman,18.89,57.06,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,0,0,1,1,720.0,1,7,True,True,7,home,7,1782597969.0,18,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",8,10,1b51d45e88931e688dc7b7dcc4aee8a4d8162edb3335b9fceefbcb7e48406192,1782597969.0,False,7,675.75,21.1854407553867,16.1,13.77,-49.4603073878724,0b6e300e4283b06383fc6342dfc1268188515d2cbbef73e97622a0eb4d9cfabd,0.96541930421677,0.03458069578323,0.683052415951297,0.71789898025789,0.750416302011126,0.778215258652928,2835.75,0.0,0.641,0.0325173217532359,0.102595266188365,10.0,81f0e7bcdd0e6a0dfbc7b4d0e7ec4c49cdf4ed50,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
sgudeman,18.89,57.06,cchamberl,22.5,106.02,0,0,0,"jfelton,cbrock,sgudeman,cchamberl,chawkins,msquires,sbontemps",True,2026-06-27-MAD-IND,1,0,1,1,720.0,1,8,True,True,8,home,8,1782597981.0,19,False,"dbuckingh,mgrinde,agutowsky,kalexande,mmccarthy,jmaskalun,rpieran",9,11,5b4e457671d77d73e67c3ebde4ecb9879ec22b5887d7cb35596d495e4b051c8e,1782597981.0,False,8,668.375,49.0929088565752,3.61,48.96,-4.21699646645598,859edd05f88209a97280c2389a3fab2ea669f79b20c4df44b30d0a289152b435,0.672425700848621,0.327574299151379,0.683052415951297,0.746446355413538,1.0,0.599976805721761,2828.375,0.0,0.685,0.253553644586462,0.79998604610755,11.0,25ab351075fb0c79382278d62314d38b05301528,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
gvordick,-9.96,4.02,nranabhat,-12.14,15.13,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,1,True,True,9,away,4,1782598039.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",5,15,4bbc9d29fadaf0ecb6d3469a810ed069b21398e35984d45b184f560f05fc1f29,1782598039.0,False,9,661.0,11.3218593879274,-2.18,11.11,11.1015129239196,7ef08639a45123dee19b578901f20bc0dfe54bf600c0b7b88567eb4e5bdca279,0.987110287133713,0.0128897128662872,0.60283870954129,0.60283870954129,0.624096683343369,0.931075367480021,2821.0,1.0,0.703,0.0212579738020783,0.0535247878198954,15.0,74f6421194089fc3026ad8d13f0f41a6afe43676,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
nranabhat,-12.14,15.13,gvordick,-1.98,15.47,0,0,0,"esjostrom,jnelson,nranabhat,msample,gvordick,imccosky,rpieran",False,2026-06-27-MAD-IND,1,0,1,2,661.0,1,2,True,True,10,away,5,1782598041.0,18,False,"cblalack,jbranson,cconcanno,jwahl,jkempe,sgudeman,mimm",6,17,d7cf886752e4c9e7709ed3ddeba994c62c4d342b194ea3c2c1e1d2a3fe8e21e3,1782598041.0,False,10,657.153846153846,10.1656873845304,10.16,0.34,-88.0833368140135,9f142d824718d41f9267780ef3e94a13e7dcd38adbc4076c66371bad1f222f1d,0.990217286219475,0.00978271378052542,0.60283870954129,0.622223367505772,0.627512865367769,0.932013268248572,2817.15384615385,1.0,0.702,0.00528949786199662,0.0133182613438671,17.0,1cb22fc084d559cfe3332dd30e2ff78e434275ee,2026-08-18 08:07:04,2026-06-27 22:07:37,2026-06-27-MAD-IND,alleycats,radicals,17,21,2026-06-27 18:00:00
