Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
nlemarois,11.14,5.02,ctremblay,4.51,19.51,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,1,True,True,1,home,1,1783271225.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",2,35,d1616fce7b31d04de58448149a4f02fb60fdbb637dda53ac5cdcd626bdd5908f,1783271225.0,False,1,720.0,15.9347732961596,-6.63,14.49,24.5867922022076,c72d43109ec8fe2f1ad9a3e0a1001fa41373d3212da34544eb8c05cc91dd0890,0.979048883455962,0.0209511165440384,0.660986164505865,0.660986164505865,0.693926836403463,0.946516617133974,2880.0,0.0,0.635,0.0329406718975973,0.0971661579816769,35.0,42f4ce4121e00750015a6a09bc76dca448d3d0f8,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
ctremblay,4.51,19.51,arousseau,-11.23,19.44,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,2,True,True,2,home,2,1783271230.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",3,41,75f63c768ed3f202666a50836cd505e96ad32abe2a275f28f67b219b2ee46b2d,1783271230.0,False,2,712.0,15.7401556536141,-15.74,-0.0700000000000003,90.2548080130072,3fd0577cede60ec64a09cf671defbda860748984b9883eaa3b8e8f44fda10a53,0.984680319125697,0.0153196808743031,0.660986164505865,0.683245975997638,0.680149100770627,0.943094713625077,2872.0,0.0,0.632,-0.00309687522701119,-0.00913495233165718,41.0,e96819a2bfca63fba09a8fe4cdff9f1fc8d360d2,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
arousseau,-11.23,19.44,jbernat,-1.9,27.23,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,3,True,True,3,home,3,1783271234.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",4,46,8bbf4a051eeedbfd0773c5886c75667ce54e013e8ecb9e8ae781615ec915171c,1783271234.0,False,3,704.0,12.1545464744679,9.33,7.79,-50.1401086864012,fc29209a0e165fa14586c6d8b7de78f8b85d68dd180c1516337ca6ca055d9041,0.984424791286251,0.0155752087137485,0.660986164505865,0.670446725441436,0.69303312203715,0.92118903960734,2864.0,0.0,0.633,0.0225863965957134,0.0666238195346578,46.0,141f11be20b8f01f4dd936f4e3cd874b483e8c87,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jbernat,-1.9,27.23,vsauv,0.21,42.3,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,4,True,True,4,home,4,1783271238.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",5,51,87e885c5f72ac9a8a8828839ecfbecad7b9c92fc2b60b1ad477dec95ca5ea3d7,1783271238.0,False,4,696.0,15.2169970756388,2.11,15.07,-7.97035617092996,c7e08518ed044596fd57556b69e6a8fa92d71de014257e548bffe2b854685abb,0.974860706807366,0.0251392931926343,0.660986164505865,0.68467848654112,0.730038099818451,0.864757295946167,2856.0,0.0,0.639,0.0453596132773304,0.133798708277542,51.0,4a75844d4084974f57760b617cf977ef285ea445,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
vsauv,0.21,42.3,jbrissett,-8.38,49.8,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,5,True,True,5,home,5,1783271240.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",6,54,c2ad0978560576d70c434dfa610596b9781840dae05d3b59f5d9ea07dc5d9688,1783271240.0,False,5,688.0,11.4034249241182,-8.59,7.5,48.8755205402894,528f384ac9653e0719a134b4e9d97c39fa7127364bac888498ab0892270fdc62,0.981890801194375,0.0181091988056251,0.660986164505865,0.723284239087212,0.748651773078957,0.82953378028226,2848.0,0.0,0.642,0.025367533991746,0.0748274298444815,54.0,4b9cea2ef728ee01b4fe1e5815034bf29d8d755f,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
jbrissett,-8.38,49.8,arousseau,-19.6,55.84,0,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,6,True,True,6,home,6,1783271243.0,18,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",7,58,4597b513ed2bd2e749a2e3a949d6d85324fe96392de520a2aae6a3a1f11808fa,1783271243.0,False,6,680.0,12.7424487442563,-11.22,6.04000000000001,61.7053349939912,62e5101042555a08e790e0ec14ba785716d952ac84f75d46fa5ede3f9395dc7b,0.983900508790813,0.0160994912091869,0.660986164505865,0.743094424585036,0.747677196216264,0.781180701026753,2840.0,0.0,0.641,0.00458277163122789,0.0135179486835639,58.0,3a721435721d631752a5184a825f32105dc18533,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
arousseau,-19.6,55.84,,-1.83,103.76,1,0,0,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",True,2026-07-05-TOR-MTL,0,0,1,1,720.0,1,7,True,True,7,home,7,1783271251.0,22,False,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",8,67,3c4a7bf5b355879dc3faab6eb16dd546c1dd1d3c6027fcab66ec6f934d6f3f4b,1783271251.0,False,7,672.0,51.1087008248106,17.77,47.92,-20.3461090275654,75e6b75c04a6e9702c519f362e1737015dfe0b704b5024d56fa4eb67127880e3,0.640040901305397,-0.640040901305397,0.660986164505865,0.742945346399668,0.944300545477778,0.646545621948739,2832.0,0.0,0.525,-0.646545621948739,-0.646545621948739,67.0,6619ac5fb02a34f433755517ecac30332b2c1c80,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
imasekkel,-0.86,19.77,lcomire,14.38,20.66,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,720.0,2,1,False,False,8,away,3,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",4,5,c811ee83126fc5225f7521362d0bd8810c36c89f0cda3afbddcdbf2cf926843d,1783271195.0,True,8,664.0,15.2659654132976,15.24,0.890000000000001,-86.6577826545312,885f43c37ed860f4e329f8cbc674dfa403c9d2aea30555922a25c997e8d09efe,0.985898211663715,0.0141017883362851,0.629962771365174,0.641232022904874,0.633922031911298,0.928704379258956,2824.0,0.0,0.527,-0.00730999099357565,-0.0197547447335078,5.0,1a30f7580b6c90ae179e5c0510dae48a250eee22,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
lcomire,14.38,20.66,kmallany,17.46,46.33,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,720.0,2,2,False,False,9,away,4,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",5,6,4b823cb4cdd9601bed468466f7a927c9d0c7ba3e17b4a932886fd6bceaa59cde,1783271196.0,True,9,656.0,25.8541157265144,3.08,25.67,-6.84189327961033,78cc51324626a9b151528f3492e7c4467fca5c8626eb4ab869c8a08fa89ec8ab,0.933879160717046,0.0661208392829539,0.629962771365174,0.629962771365174,0.702234522844244,0.822099872485274,2816.0,0.0,0.513,0.0722717514790693,0.195309406422972,6.0,6a8a24a753efa7533aebe6fe7ff2041ada869277,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
kmallany,17.46,46.33,imasekkel,20.48,52.99,0,0,0,"jpodnar,ezhuang,lcomire,imasekkel,kmallany,pturner,ebembenis",False,2026-07-05-TOR-MTL,0,0,1,1,720.0,2,3,False,False,10,away,5,,18,False,"maugersem,jbernat,jbrissett,nlemarois,arousseau,vsauv,ctremblay",6,7,7cab2566d5f29e99df0f0fd1719dfc739ac2c75dcc84fc2467f6653759f17376,1783271197.0,True,10,648.0,7.31272862890454,3.02,6.66,-24.3920799376302,acf758b17844a6e01888cdeda54ea694b97b743a72900067e2ed534b8b4aee9e,0.988244887113483,0.0117551128865173,0.629962771365174,0.699402187636101,0.71414363566056,0.779914376369524,2808.0,0.0,0.51,0.0147414480244591,0.0398377430261397,7.0,93d87226b27929796f7d30432f158d7f88c2ffcf,2026-08-18 08:07:04,2026-07-05 17:08:15,2026-07-05-TOR-MTL,royal,rush,18,17,2026-07-05 13:00:00
