Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
mdillard,3.27,20.0,whoffenka,13.99,20.0,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,1,1,True,True,1,away,1,1783808138.0,18,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",2,3,082f50eaf9d2bd0006e9de83b3019494e561fd81c8fa05977ff932bf28b187b5,1783808138.0,False,1,720.0,10.72,10.72,0.0,-90.0,a54949ced9efe4cf85c22972cc00e4793fc53611d1e52681bbb56e93ad4d4b95,0.990324906950563,0.00967509304943714,0.677959606621213,0.695211135119595,0.687376221406069,0.944967159378218,2880.0,0.0,0.523,-0.00783491371352552,-0.0243289782108483,3.0,2fe8d29955d8bdd6a4bd3bf71fa81c3fe4935b9f,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,13.99,20.0,lstorm,14.78,44.87,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,1,2,True,True,2,away,2,1783808142.0,18,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",3,4,3790f6c020e14ce5c21bc5c01ae69d0658ebe6c82e4533b4308a3a8c68795aeb,1783808142.0,False,2,713.071428571429,24.8825440821472,0.789999999999999,24.87,-1.81939891213396,050917f9dc3700a2fc737aac4d055d83cce88d7dccf89f851bc58b34bb975ba8,0.931044092397787,0.0689559076022135,0.677959606621213,0.677959606621213,0.747157755212643,0.860953803996202,2873.07142857143,0.0,0.509,0.0691981485914307,0.214874127637893,4.0,30eb921e4c0edc84fa48e994c43b7897e33b8034,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
lstorm,14.78,44.87,whoffenka,3.88,38.02,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,1,3,True,True,3,away,3,1783808146.0,18,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",4,5,8af1453a3bd330959193a8b4cd88cb5f2f23ef4ed00af82c2ba6f0c8fb52356f,1783808146.0,False,3,706.142857142857,12.8737135279608,-10.9,-6.84999999999999,122.146912223268,db501ded2e462d3f450dbc0887e1fae295b82acfcf1aa5c9d7314d8d3dce3901,0.984917185969243,0.015082814030757,0.677959606621213,0.739667561780165,0.72604544449195,0.886023655234402,2866.14285714286,0.0,0.513,-0.0136221172882147,-0.0422994058145751,5.0,ab68dd43655ee8f0fcbd0086d1f41b4bfe51bec7,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
whoffenka,3.88,38.02,bgessner,-9.04,41.69,0,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,1,4,True,True,4,away,4,1783808151.0,18,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",5,7,b2007674784de0f0cd38e72e0ec3a7a191f07e2cd6da83f716704137fad22d53,1783808151.0,False,4,699.214285714286,13.4311317468038,-12.92,3.66999999999999,74.1424989669968,75fcba56323d7855126a0ab475a40fda4c43d2b354b27132eb091e57346d2f4e,0.981706824245422,0.0182931757545778,0.677959606621213,0.718976934933059,0.729441560870557,0.867824898191567,2859.21428571429,0.0,0.511,0.0104646259374978,0.0324947620008312,7.0,154874f82d85e84a2b63cbd82387a364c5b12a08,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
bgessner,-9.04,41.69,,13.19,107.57,1,0,0,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",False,2026-07-11-PIT-IND,0,0,1,1,720.0,1,5,True,True,5,away,5,1783808160.0,22,False,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",6,8,2d0599c7d7da6eb2394204b89a1dd1d86d8d19e64f117513ae5b13b684ae15cd,1783808160.0,False,5,692.285714285714,69.5294707300437,22.23,65.88,-18.6460252383181,141bd25d828d7a5619ebdd4ed5a2ea29c8bd5f2da0fdf824cc6bbc79bef6419c,0.579690621569548,-0.579690621569548,0.677959606621213,0.723192788718017,0.954843152880972,0.656987742003406,2852.28571428571,0.0,0.626,-0.656987742003406,-0.656987742003406,8.0,131b830527c745414608217db171566f3c96456f,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,-14.46,19.97,jbranson,6.27,15.75,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,1,False,False,6,home,3,1783808178.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",4,10,671eb95c21b1cbe963a5554b1b9c856e094124157a4d3670b1fbb6263147b90b,1783808178.0,False,6,685.357142857143,21.1551719444679,20.73,-4.22,-101.506459360841,2e32b4889e7f530189b7901cee3803446fa4ecb3ae5a8f506c4bf77b23bdde18,0.977278122516465,0.0227218774835353,0.640304690122878,0.64837897679959,0.645896738686802,0.9367110901624,2845.35714285714,0.0,0.623,-0.00248223811278825,-0.00690094656401337,10.0,ecb4f18faf016fa9551fc771172a635182e7e168,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jbranson,6.27,15.75,nlittle,9.95,26.31,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,2,False,False,7,home,4,1783808182.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",5,11,7b8ca9d672bf1d272bfa2dd90c25a56fbaa78e60a5441c1f3c400fe3399d3f41,1783808182.0,False,7,678.428571428571,11.1828440032042,3.68,10.56,-19.2126718171856,f3197ed36d225446c64894cdba7a04024784d4c89bd2c3d74f147dfe8279297b,0.985425203956557,0.0145747960434426,0.640304690122878,0.640304690122878,0.664635303640331,0.915291174910058,2838.42857142857,0.0,0.626,0.0243306135174531,0.0676422873730683,11.0,047b87a826e1ade479b84271a416537033b82d75,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
nlittle,9.95,26.31,jbranson,0.81,20.52,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,3,False,False,8,home,5,1783808185.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",6,12,f614c09ab6ce7514a1053a3da309a527acf2bd74c78645623c44d8ff5bf56416,1783808185.0,False,8,671.5,10.8195979592589,-9.14,-5.79,122.353408547651,ac56991429c46bce187d730df4b4a56c8788fcc48408c8c1160a681c65ba2d88,0.990523917105791,0.00947608289420887,0.640304690122878,0.659913038844801,0.64754491509065,0.932644025947402,2831.5,0.0,0.622,-0.0123681237541512,-0.0343850014568618,12.0,159e800a449d889abef73622785db7946b8e72e8,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
jbranson,0.81,20.52,aghitterm,-6.89,25.5,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,4,False,False,9,home,6,1783808189.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",7,13,10fc12c6b31444102c76c3de06e9c6373a7d65d01c15223cf3cf4c568551ab60,1783808189.0,False,9,664.571428571429,9.17008178807583,-7.7,4.98,57.1070999849455,65097af5beb58e000cf102040c1bf423e9d99f3ee3bd1965fae6eb85b2e9c50c,0.98945971593297,0.0105402840670302,0.640304690122878,0.643413968698888,0.655415779015867,0.915434149684109,2824.57142857143,0.0,0.623,0.0120018103169789,0.0333666021975069,13.0,f1697f3a541b97ddbc118ddbb1f498c6989147f1,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
aghitterm,-6.89,25.5,cbrock,-10.03,38.25,0,0,0,"jfelton,nlittle,aghitterm,jgalle,sgudeman,jbranson,cbrock",True,2026-07-11-PIT-IND,0,0,1,1,720.0,2,5,False,False,10,home,7,1783808193.0,18,False,"rduncan,lstorm,whoffenka,mdillard,mmarshall,rward1,bgessner",8,14,fe1a00ee15db75ce6c5bb672ae8161103a5d4c94e411ef16a56c4d7aa1979bc9,1783808193.0,False,10,657.642857142857,13.1309595993591,-3.14,12.75,13.8351693375933,4b1d0011e962abac9624435bed255239f488c441ac052b31995a6c19e67cbd14,0.978605522958457,0.0213944770415427,0.640304690122878,0.651979117505313,0.689028328949052,0.865133823707652,2817.64285714286,0.0,0.628,0.0370492114437388,0.103001652861127,14.0,658bb37557039ca4aad09411d57df397abc2b554,2026-08-18 08:07:04,2026-07-11 22:18:10,2026-07-11-PIT-IND,alleycats,thunderbirds,24,14,2026-07-11 18:00:00
