Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jmarsh1,-7.13,20.0,bpreiss,-0.81,34.19,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,1,1,True,True,1,away,1,1784332816.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",2,4,07b2bfacf75b09d68cd3ca8f71c10deb6091edf67a722fd78b53117db4de4ad9,1784332816.0,False,1,720.0,15.5337857587904,6.32,14.19,-24.0074297689541,085c26c0aefa86b00ebab009110c3be22a8482dcbe7405d5819e76f99d4c79c2,0.976100542088546,0.023899457911454,0.694466727754736,0.694466727754736,0.731342455133479,0.906783566101475,2880.0,0.0,0.513,0.0368757273787435,0.120693000496332,4.0,500535500879f1cdc2a767f5ce02ea19a7219164,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
bpreiss,-0.81,34.19,asjogren,1.12,48.38,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,1,2,True,True,2,away,2,1784332820.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",3,5,a9aa8da3281cf2bd7cbaa63e549f02a50e1c7ea1f40883fa43caf8704f69c2a9,1784332820.0,False,2,715.28,14.3206494266147,1.93,14.19,-7.74534485449472,e8d1874b1205261132ba3c86107a399e8a85407e502a7beb49d0e551ec0563a1,0.975486585951879,0.0245134140481214,0.694466727754736,0.725391551004871,0.769795738859473,0.854185211009204,2875.28,0.0,0.504,0.0444041878546011,0.145333395372259,5.0,d078d3a6f0f79b43bb80c365686ec08d84af1c1d,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
asjogren,1.12,48.38,mdevine,7.96,41.16,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,1,3,True,True,3,away,3,1784332822.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",4,6,86ac4ed04f91c3cd836f3399e66f890e17c8af2ac0bbc0272d3af33b1c7d6877,1784332822.0,False,3,710.56,9.94555176950983,6.84,-7.22000000000001,-136.548157698978,3da5bff096185e87cdf5c70f866127bba9f63925df940d1634c420d043917e21,0.989171641364452,0.0108283586355477,0.694466727754736,0.764778227152678,0.739721751711571,0.876818975334841,2870.56,0.0,0.51,-0.0250564754411065,-0.0820089912204148,6.0,8cf2cda4fb2f4da8cdb5d78af96fae174b928150,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mdevine,7.96,41.16,cbaker,11.7,49.54,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,1,4,True,True,4,away,4,1784332825.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",5,7,bd875a0057ced70d5f2dcf30e62906fc172dedaf6669c105b72445a456bbacd6,1784332825.0,False,4,705.84,9.17670964997804,3.74,8.38,-24.0512409409002,fc8cf059150c069d0e6a34e75840cbde3bc52a779d2a1aba5a4d5d7cee7d5e51,0.984054229387043,0.0159457706129571,0.694466727754736,0.734649046987053,0.760450593419293,0.840539516939665,2865.84,0.0,0.505,0.02580154643224,0.0844475832128948,7.0,ec561d9951d4ea3bd484138c5ec4a981bc45cac7,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,11.7,49.54,,-4.1,63.29,1,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,1,5,True,True,5,away,5,1784332832.0,22,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",6,8,e3d042901f993c4d69496bd28dd200a6f6a5ce0521c5ca9a8861d13c17288ed7,1784332832.0,False,5,701.12,20.945226186413,-15.8,13.75,48.9684758425619,3b3e1ece9e77e018d02987952f95f8d10ef9639d72586cfcde39bcc3d9ab4a42,0.948539228023353,-0.948539228023353,0.694466727754736,0.755991289863347,0.811263405166229,0.785917581661131,2861.12,0.0,0.651,-0.785917581661131,-0.785917581661131,8.0,a92fed75ee78807873060da9f17c8b9941c90953,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
mmccarthy,0.0,40.0,jleibfort,12.34,54.74,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,0,0,1,1,720.0,2,1,False,False,6,home,3,1784332838.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",4,10,b15c05c005a8d24824b122fce37224c26444c7f508a9af7c8e8ed7ea930bc519,1784332838.0,False,6,696.4,19.2235064439347,12.34,14.74,-39.9353202046567,a25796589d03e2f05c14618d8c52b9687d33954e380331fd63ae54cec158225d,0.960494653318575,0.039505346681425,0.722850503403349,0.722850503403349,0.770559426518808,0.812702216723252,2856.4,0.0,0.647,0.0477089231154584,0.172141474912695,10.0,bf88c74332afd8020a9cc6ad1a0f902251adbd61,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jleibfort,12.34,54.74,sknoche,15.68,90.34,0,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,0,0,1,1,720.0,2,2,False,False,7,home,4,1784332842.0,18,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",5,11,b9084db9bdf66e831ff659f551db95e9e504ba811fe34207ebea0747c219dc64,1784332842.0,False,7,691.68,35.7563365013811,3.34,35.6,-5.3598135414487,95785be01ff872024c5faea312e699bcd9e394d48b9487eedec43113e9d67fc4,0.818204185636023,0.181795814363977,0.722850503403349,0.766863089662686,0.904162448300001,0.676962858871997,2851.68,0.0,0.678,0.137299358637315,0.49539818878738,11.0,0255a3501f77ca2c5f7fec25a13c2f959b1fa0a0,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
sknoche,15.68,90.34,,19.36,114.13,1,0,0,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",True,2026-07-17-CHI-MAD,0,0,1,1,720.0,2,3,False,False,8,home,5,1784332850.0,22,False,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",6,13,62900b261123110c980422509031fa443121d51774efcfa07ce2e69e3f437e81,1784332850.0,False,8,686.96,24.0729412411529,3.68,23.79,-8.79321055022585,dba5ee971d5fa7afb089d319f108d1295ba6cc91f86293f2d541d3bc5696dbe2,0.908147465542022,-0.908147465542022,0.722850503403349,0.902493426367479,0.962746775555087,0.634343683388258,2846.96,0.0,0.529,-0.634343683388258,-0.634343683388258,13.0,e9b2f4a7d2e77e0d497348faa00de71db79bd273,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
cbaker,-26.03,20.7,jmarsh1,2.35,4.51,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,1,True,True,9,away,7,1784332867.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",8,14,b5c3b211c72e426d75912fd03d5f1251f575127e203e74121a18a1db67d9426a,1784332867.0,False,9,682.24,32.6732382845655,28.38,-16.19,-119.703554912387,937491028ea3b307d10612c197520b7acf2aefae5b0f61efb7d89f18cd45894c,0.958854963681283,0.0411450363187167,0.573453860496459,0.573453860496459,0.62049282203114,0.936198283118592,2842.24,0.0,0.531,0.0470389615346813,0.110278718240025,14.0,765624690ebe4c880b918f61557fd6b53a99f045,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
jmarsh1,2.35,4.51,mdevine,16.28,20.0,0,0,0,"bpreiss,cbaker,mdevine,hgoldenbe,jmarsh1,asjogren,wmatthews1",False,2026-07-17-CHI-MAD,0,0,1,1,720.0,3,2,True,True,10,away,8,1784332870.0,18,False,"mgrinde,sknoche,mweber2,thobday,mmccarthy,jleibfort,rpieran",9,15,63bc3efd6ba7922af7ae686146f3e696e0ea993c7e991adb69e81208e8ad76f5,1784332870.0,False,10,677.52,20.8323066413684,13.93,15.49,-41.9647251249856,a14a813b6d538d6a00a1400a1838cad8de107ef77dc43cba4bb71ca2829d20ac,0.975041570811366,0.0249584291886341,0.573453860496459,0.61673253550373,0.635734069670317,0.931887032188721,2837.52,0.0,0.528,0.0190015341665866,0.0445474297076104,15.0,ae313f7569cc20d4b35205dff886d46de1ac8ea1,2026-08-18 08:07:04,2026-07-18 00:03:18,2026-07-17-CHI-MAD,radicals,union,21,14,2026-07-17 19:00:00
