Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
khenke,-3.62,9.94,mcruz,-13.51,20.59,0,0,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720.0,1,1,True,True,1,home,1,1784419769.0,18,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",2,4,5357c9fb57c380c36603f483f5e604d3b1a7f847305a6c95573ee3f7604b9286,1784419769.0,False,1,720.0,14.5339120679878,-9.89,10.65,42.8809670520182,14da7eca2621ea46bbee933a42506b4ce3e6ecc551907b25cd4390a6b5cee7b8,0.983388751923167,0.0166112480768326,0.673903457195777,0.673903457195777,0.690709551529401,0.943446982483729,2880.0,0.0,0.634,0.0168060943336236,0.0515371742033873,4.0,b06f0313ecd87f3118724a4a8a08faeb9d21761e,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
mcruz,-13.51,20.59,eswiatek,-1.78,30.68,0,0,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720.0,1,2,True,True,2,home,2,1784419775.0,18,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",3,5,40c7242456d0c5fa5dab792df49038a6a0e2d3bf79e73852caf733d555b5cd1b,1784419775.0,False,2,715.444444444444,15.47258866512,11.73,10.09,-49.2982922444912,6f7b07f04b76c8919fe4a4779809860e22a5a5ae5d57399d5f84f3cb37863d93,0.976911576497315,0.0230884235026847,0.673903457195777,0.684466306140006,0.715793838147069,0.91544860149338,2875.44444444444,0.0,0.638,0.0313275320070633,0.096068273946318,5.0,b5557c7a4bf8af43af54f08d2cc341d7c8436d78,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
eswiatek,-1.78,30.68,rbowman,-15.42,44.18,1,1,0,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",True,2026-07-18-HTX-ATX,0,0,1,1,720.0,1,3,True,True,3,home,3,1784419781.0,20,False,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",4,7,a85d1963b4caaa74866c519bf94bb3c63394e51f74ff274a36b1004f46969b51,1784419781.0,False,3,710.888888888889,19.1911333693453,-13.64,13.5,45.2955540893316,e38d3dfcdf98827ff0b220bede7821e312c7faec57af06bd0c414a9d3a3520b0,0.968229601768288,1.0,0.673903457195777,0.710223974944622,0.742485221954234,0.860362588929586,2870.88888888889,0.0,0.479,-0.860362588929586,-0.860362588929586,7.0,cb490068941bfc7ee22ff9180e4c1e633fef8d8a,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
amontanar,8.99,72.51,cburt,14.6,61.93,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720.0,2,1,False,False,4,away,3,1784419784.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",4,8,4b6888d6563ce631263db666f96ff75f476b2786e629d44a2e5b812e0ca9dde6,1784419784.0,False,4,706.333333333333,11.9753288055068,5.61,-10.58,-152.065418937743,5c2161f3a665c7911e9610d5a5f1ff8eb183724a2ca9bf0d2605c51867c37d5b,0.983652067170247,0.0163479328297528,0.799821453358891,0.849960730615538,0.803588001025957,0.789626741263898,2866.33333333333,0.0,0.494,-0.0463727295895814,-0.231656840194374,8.0,0a9e12ac37e1fcaad045ccb46bc45f40e84caaa4,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
cburt,14.6,61.93,jsunukjia,20.08,71.67,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720.0,2,2,False,False,5,away,4,1784419787.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",5,9,d85561228dd571b3ea83742aab86a07a27d20868e27bf8c81655d0e3bc45d8a1,1784419787.0,False,5,701.777777777778,11.1757773778829,5.48,9.74,-29.3633390155278,d085b7593fc624f336d2082a2807c46e462e0c265c9b5cff6b908714fa2cc3ac,0.980313044555569,0.0196869554444306,0.799821453358891,0.799821453358891,0.826613633139206,0.733360521818012,2861.77777777778,0.0,0.487,0.0267921797803145,0.133841414226815,9.0,4c6aef44fc6f582b2562824793e3398c0c457e53,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jsunukjia,20.08,71.67,skelly,2.09,71.48,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720.0,2,3,False,False,6,away,5,1784419790.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",6,10,0a067ee015013fc1cbaa23f07755282df33d1c3d5a3c90a1b1bf978215d5f537,1784419790.0,False,6,697.222222222222,17.9910033072089,-17.99,-0.189999999999998,90.605102466507,5a24d152130fe626da298b46e6f7b52c4973d63362a206c99e030c519e1d71e8,0.958268790584576,0.0417312094154243,0.799821453358891,0.823436221022424,0.841065792590212,0.752523567421526,2857.22222222222,0.0,0.483,0.0176295715677873,0.0880692355080119,10.0,a46707ba1ac9c8da82df09ea301b3e3efbf8bfa0,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
skelly,2.09,71.48,jsunukjia,-0.23,65.48,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720.0,2,4,False,False,7,away,6,1784419796.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",7,11,e824cac8e3a4c45e7f4b7aa86da32c982588cfa6e7adfbffae256df6a5d4c529,1784419796.0,False,7,692.666666666667,6.43291535775188,-2.32,-6.0,158.860175191342,3986064279a37c84e55378ae9e2407f9d98c9a3ff70e049f77b76721b8375f3b,0.988875194590524,0.0111248054094756,0.799821453358891,0.838322177921681,0.814217327564253,0.771075875004796,2852.66666666667,0.0,0.49,-0.0241048503574279,-0.120416751754345,11.0,59872f19e5ffd53e077fa8dac5d6358fe92bef51,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
jsunukjia,-0.23,65.48,skelly,-5.2,75.03,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,0,1,1,720.0,2,5,False,False,8,away,7,1784419798.0,18,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",8,12,5b12ce287bac86dbaf7f62710a59e4cbebb2fa6a66731ab5a77752f0941eb7ec,1784419798.0,False,8,688.111111111111,10.7658441378277,-4.97,9.55,27.4933186837131,9452f74020ceb703176a6f1f5e109ea3a86aef39f0cf79bb4da340008368c9d1,0.977461803844366,0.022538196155634,0.799821453358891,0.811355405871863,0.849847734045066,0.732125059838178,2848.11111111111,0.0,0.479,0.0384923281732034,0.192289977218261,12.0,771c6864f1fc75a980c099b51c25377fd1993358,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
skelly,-5.2,75.03,omccall,-7.65,106.96,0,0,0,"jsunukjia,omccall,cughetta,amontanar,skelly,cburt,ttrompete",False,2026-07-18-HTX-ATX,0,1,1,1,720.0,2,6,False,False,9,away,8,1784419810.0,19,False,"marmstron,rbowman,mcruz,sjones1,khenke,mhenke,eswiatek",9,14,15aadad6a0143d6cf0208f2cb91afc73f15a874998e5e827269235d967ca5570,1784419810.0,False,9,683.555555555556,32.0238567321302,-2.45,31.93,4.38772757489075,427b33ed2c9f9829ec6e72fb91c0a06164eb98d629f4962946e1204016ea0d9f,0.838347615012655,0.161652384987345,0.799821453358891,0.847628295971095,1.0,0.653854713982195,2843.55555555556,0.0,0.445,0.152371704028905,0.761178990384445,14.0,9d6d30307c1ddf9ac93537587d93b88953669c93,2026-08-18 08:07:04,2026-07-19 00:14:14,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
khenke,0.0,40.0,mcruz,9.13,34.09,0,0,0,"mhenke,eswiatek,mcruz,sjones1,marmstron,ojohnson,khenke",True,2026-07-18-HTX-ATX,0,1,1,2,679.0,1,1,True,True,10,home,6,1784419883.0,18,False,"jthachet,sheslep,jzhou,treinhard,bthibodea,ifuzat,cughetta",7,18,141f55053c1a417613f55b93f9a8a3d78610aa85c1a337e673e6c3ffeba3a20b,1784419883.0,False,10,679.0,10.8758907681164,9.13,-5.91,-122.915649930323,c91edac88ea9d701704c5e60b8ba85564d4212d13fbbdf7faae1f06b6eac6abb,0.988957205387726,0.0110427946122736,0.660709406070103,0.708919510298737,0.688113123885907,0.888054699475319,2839.0,-1.0,0.453,-0.0208063864128293,-0.0613232043123724,18.0,81ae15920bc3f4b2540c41402443059390ea5dd0,2026-08-18 08:07:04,2026-08-05 08:07:16,2026-07-18-HTX-ATX,sol,havoc,23,15,2026-07-18 19:00:00
