Thrower,ThrowerX,ThrowerY,Receiver,ReceiverX,ReceiverY,turnover,DroppedThrow,stall,offensive_line,is_home_team,GameID,home_team_score,away_team_score,game_quarter,quarter_point,PointStartTime,possession_num,possession_throw,start_on_offense,o_line,event_id,source_side,source_side_idx,source_timestamp,source_event_type,is_callahan,defensive_line,source_event_id,global_event_seq,event_sig_id,derived_sort_timestamp,sort_timestamp_imputed,event_id_calc,time_left,throw_distance,x_diff,y_diff,throw_angle,throw_sig_id,cp,cpoe,min_fv,fv_thrower,fv_receiver,fv_opponent,game_time_left,score_diff,win_prob,ec,aec,source_global_event_seq,source_throw_hash,insert_timestamp,original_insert_timestamp,game_id,home_team_id,away_team_id,home_score_final,away_score_final,start_timestamp
jlouie,-17.06,3.54,tbrooks1,-1.3,13.09,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,1,True,True,1,home,1,1784936274.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",2,4,3fc2008a0bae99f4948b753ba80bdfb26f911d61e5039acbeb721b0008b01c40,1784936274.0,False,1,720.0,18.4276992595386,15.76,9.55,-58.7856260214034,1587d0ef7b10a585cc7a31f433759e7ed398b0b42a701fb3246c298a23dd42ea,0.976947497629569,0.0230525023704311,0.647522699496243,0.647522699496243,0.68043659140591,0.946602665806229,2880.0,0.0,0.632,0.0329138919096669,0.0933787561996948,4.0,51e9dcaa45c3990551024e2c0e1f245357d51255,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,-1.3,13.09,jlouie,-16.1,12.0,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,2,True,True,2,home,2,1784936277.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",3,5,41c6c9625e42484ad95a9a78f1ce4ae91fe2ec592f4167f6591dad88f2b44eea,1784936277.0,False,2,716.3,14.8400842315669,-14.8,-1.09,94.2121519747869,538bf91558dad414e2becda4bbf359a2b573357184e7dd707cb79ce7d42b36fb,0.989370102236814,0.0106298977631858,0.647522699496243,0.675250681817765,0.661403167086883,0.942131304215943,2876.3,0.0,0.629,-0.0138475147308824,-0.0392862596005238,5.0,5b0e1aaf0e575b20c6e640d60ec98860f49cf266,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jlouie,-16.1,12.0,dhawkins,-5.26,28.49,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,3,True,True,3,home,3,1784936279.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",4,6,9153b2ab28f3a498a9c527340378e7f5ceeb48562645e6ceb6daabb453c6d08b,1784936279.0,False,3,712.6,19.7338718958039,10.84,16.49,-33.3196431919489,6cdc7d7c18ab205455b89f675af5f12d69a4677a95c106094b00ae8b27bed2a9,0.962881963264852,0.0371180367351482,0.647522699496243,0.656340507099829,0.70598154973995,0.920689947304025,2872.6,0.0,0.636,0.0496410426401204,0.140834722035075,6.0,315669df3d966b52e3e9aca835385728a202c004,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
dhawkins,-5.26,28.49,zthoreson,10.84,31.22,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,4,True,True,4,home,4,1784936283.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",5,7,bddb4a1e22cad6a144046ac7c24c1d34e3252c6f35778c4f567487faf926ed4c,1784936283.0,False,4,708.9,16.3298162880052,16.1,2.73,-80.3761679181081,ae7f50c416cf4c38ae035872de7f3bf40be9549b1c9d3dcb2726206ea0efb3d1,0.979843295626168,0.0201567043738324,0.647522699496243,0.70153454922615,0.706210599109615,0.909596674138598,2868.9,0.0,0.636,0.00467604988346493,0.0132662440298481,7.0,1c11edc10d31ae5d75c1ee591a731358b5ec1b69,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
zthoreson,10.84,31.22,gsanner,20.59,42.27,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,5,True,True,5,home,5,1784936287.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",6,8,55fda4c384eb1a5f30bd48939749aebff275cf452011f222c3b8034ba646afab,1784936287.0,False,5,705.2,14.736519263381,9.75,11.05,-41.4236656250026,113c25ff600830ecae35c6bcd907416868343395fc086218e26c27cfeeda323d,0.981100288567617,0.0188997114323827,0.647522699496243,0.702009472816177,0.710049644518055,0.854458943873876,2865.2,0.0,0.636,0.0080401717018781,0.0228104666325666,8.0,92cb2561fc32c9270e7dd712b86f6559c8a164ad,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
gsanner,20.59,42.27,zthoreson,1.15,40.22,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,6,True,True,6,home,6,1784936292.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",7,9,094f85708e01f5b57fa1e587e53a6c17c51f32dea8e5d7944d6f9380dda1c1be,1784936292.0,False,6,701.5,19.5477901564346,-19.44,-2.05,96.0197452723313,0f12d6078fa8f1410de19d835bad5ec9adb8117f708561ce583878ceef99732f,0.968990956460644,0.0310090435393556,0.647522699496243,0.706116463304717,0.728407153494242,0.875590475076348,2861.5,0.0,0.639,0.0222906901895247,0.0632400729285746,9.0,1ec3df9078d417c2453913056d06a875f8376c17,2026-08-18 08:07:04,2026-07-24 23:38:14,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
zthoreson,1.15,40.22,dhawkins,11.32,46.02,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,7,True,True,7,home,7,1784936294.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",8,10,01eb6779e4fcb21ff802132dab92f1f86858733c8c458eabe810462a5e78f090,1784936294.0,False,7,697.8,11.7076428028874,10.17,5.8,-60.3036795809422,53220c0daa830029f7d0b66c73b2a78673873000bb61eb95dfbec16114b9ee45,0.982858823431391,0.0171411765686094,0.647522699496243,0.724847379645535,0.740851077680682,0.849320836178526,2857.8,0.0,0.641,0.016003698035147,0.0454034855926174,10.0,4cf6c4dc6849dad66104fe1590aa8b985c033ba1,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
dhawkins,11.32,46.02,jfairfax,18.07,70.36,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,8,True,True,8,home,8,1784936298.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",9,11,a91c25c943d7d8a917e0eab98eb1f3a2a0a084dc3f30d3fc1e1e46cb9f4b1522,1784936298.0,False,8,694.1,25.258624269742,6.75,24.34,-15.499826436989,9d2c36f48fc4bad45608ced8cb9a0bf71f01d343f77f942ef8274420d354b99a,0.93000751584379,0.0699924841562104,0.647522699496243,0.737604430033073,0.821615014414192,0.738945212594726,2854.1,0.0,0.658,0.0840105843811191,0.238343247241885,11.0,e02a4e8c775f4934bff9f2dff5ab3f2a569464de,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
jfairfax,18.07,70.36,tbrooks1,23.46,90.0,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,0,0,1,1,720.0,1,9,True,True,9,home,9,1784936300.0,18,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",10,12,5502838ce5689aa88336d9512a60754d8ac5861947d5a697c8a9f2f5547d3312,1784936300.0,False,9,690.4,20.3661901199022,5.39,19.64,-15.3464128784979,36704e8e79c7e20246c31fee574d45748f3998adde0216b476394a8519e4d471,0.91709165440159,0.0829083455984096,0.647522699496243,0.819288637015753,0.886973151164169,0.6369408447171,2850.4,0.0,0.673,0.0676845141484153,0.192025171696677,12.0,9889cd4f5ab5f4dd94827a0e45cb7321c0b450a4,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
tbrooks1,23.46,90.0,jlouie,22.98,111.68,0,0,0,"dhawkins,zthoreson,tbrooks1,jfairfax,alaviolet,gsanner,jlouie",True,2026-07-24-SD-CAR,1,0,1,1,720.0,1,10,True,True,10,home,10,1784936309.0,19,False,"blozinski,tsander,kkoo,mcombs,blevinsky,jmcgurrin,mgibson",11,13,259c5a9be91179fa261c1b9fcfaa2707c828657b9b0dc8ce373ebf9b5e5ae1f2,1784936309.0,False,10,686.7,21.685313002122,-0.48,21.68,1.26833402961455,01493f4e14b2b1b90df7e230e43261269338dc7fea04a1f21574e40c3e13593a,0.884222551278754,0.115777448721246,0.647522699496243,0.885483773084654,1.0,0.609972227235976,2846.7,0.0,0.691,0.114516226915346,0.32488965034537,13.0,023d0eaadab07681463e9f6d7c10ab52bb706750,2026-08-18 08:07:04,2026-07-24 23:43:17,2026-07-24-SD-CAR,flyers,growlers,25,14,2026-07-24 19:30:00
